318,287,269,234,215,188,204,156,175,174,193,181,182,259,278,284,306,336,353,325,403,413,419,420,482,476,527,535,645,684,690,745,798,830,894,975,957,1039,1080,1254,1176,1246,1145,1229,1347,1378,1466,1519,1451,1438,1484,1405,1262,1338,1282,1194,1337,1257,1285,1275,1310,1170,1177,1241,1269,1215,1244,1118,1172,1278,1223,1143,1109,970,932,908,833,791,713,755,658,593,657,586,567,559,444,419,395,413,365,372,356,293,311,300
217,256,209,187,162,149,108,108,116,129,108,104,129,118,184,178,206,240,258,250,285,329,332,306,372,428,428,456,404,455,500,493,539,564,642,733,779,874,907,1012,1077,1251,1191,1314,1163,1233,1292,1375,1263,1316,1413,1236,1243,1238,1239,1237,1292,1289,1346,1301,1469,1404,1321,1274,1201,1329,1215,1343,1247,1203,1167,1110,1055,1095,1072,993,947,886,934,828,841,800,772,710,721,624,592,500,453,433,359,333,379,335,328,225
206,178,136,118,106,88,103,89,73,93,79,86,100,119,143,156,176,232,243,238,313,311,434,432,528,637,726,786,896,926,916,941,944,895,907,868,845,932,959,1063,1079,1203,1286,1344,1322,1317,1253,1250,1347,1358,1315,1311,1408,1470,899,1480,1569,1488,1279,1629,1361,1039,1052,1463,1529,1504,1535,1534,1308,1403,1354,1291,1229,1048,963,911,850,812,760,793,762,701,652,645,556,521,569,510,479,389,415,378,334,259,256,206
203,154,127,125,137,118,115,93,84,92,60,116,86,117,127,145,181,170,224,230,272,329,328,366,435,425,509,513,570,595,675,705,663,695,680,663,702,726,843,852,911,906,1086,1056,1088,1050,1203,1273,1245,1275,1289,1280,1339,1389,1338,1263,1291,1264,1347,1287,1268,1286,1284,1171,1232,1180,1075,953,1020,870,888,835,842,691,671,718,640,618,582,524,477,429,451,477,403,405,397,345,319,278,244,233,215,184,148,133
130,98,98,95,84,69,60,71,45,57,41,45,58,49,51,45,32,51,48,44,67,64,83,121,114,153,170,170,221,275,265,291,284,309,349,402,427,488,565,679,922,860,1065,1165,1222,1309,1389,1313,1283,1171,968,971,1095,889,788,751,696,639,480,451,398,432,387,382,431,382,468,432,483,507,529,527,526,597,632,596,518,607,578,561,548,478,518,473,454,392,420,412,388,347,314,287,244,240,214,179
138,130,92,95,74,64,64,43,60,47,52,62,65,78,119,139,146,180,214,218,206,230,272,260,286,358,338,385,390,419,430,432,444,505,499,567,682,827,903,1025,1108,1224,1495,1442,1384,1497,1361,1393,1276,1372,1346,1350,1382,1353,1387,1383,1285,1346,1342,1324,1298,1128,1105,1130,1132,1040,1132,1056,1123,1046,998,996,1044,1062,1001,914,1000,974,865,847,863,815,792,704,697,618,614,617,508,477,448,419,365,298,248,208
187,161,148,112,93,98,90,73,61,86,89,89,99,110,147,162,214,221,277,280,315,344,381,413,419,492,577,554,613,656,661,771,713,816,771,785,878,929,1000,1163,1265,1306,1503,1442,1462,1560,1530,1551,1601,1458,1432,1407,1382,1433,1457,1498,1512,1500,1538,1473,1599,1539,1485,1532,1488,1472,1445,1499,1354,1337,1512,1381,1336,1378,1302,1174,1170,1108,1128,1076,1000,939,950,847,760,703,614,616,550,483,415,389,328,285,300,212
208,170,161,107,111,93,101,85,98,90,69,120,114,159,178,215,211,255,279,262,306,304,328,353,338,360,395,454,441,514,545,532,629,596,710,665,752,826,1043,1019,1129,1342,1311,1391,1408,1439,1428,1436,1416,1474,1465,1423,1389,1390,1412,1446,1389,1373,1318,1299,1333,1332,1310,1261,1245,1275,1245,1229,1226,1223,1166,1202,1151,1198,1126,1137,1101,982,891,948,793,756,720,665,608,558,535,497,432,423,397,368,278,292,260,221
205,167,147,149,117,100,79,76,85,73,85,57,90,101,127,131,164,220,195,215,259,299,269,299,310,348,345,373,354,365,417,436,424,497,499,605,610,725,862,980,984,1098,1106,1459,1389,1464,1465,1431,1418,1437,1408,1427,1295,1361,1241,1259,1221,1308,1215,1233,1301,1271,1368,1295,1257,1317,1271,1217,1017,853,937,1309,1315,1304,1040,1160,996,1089,974,907,842,856,791,699,602,604,552,496,458,387,379,340,343,268,258,208
178,167,127,102,93,100,81,78,57,66,84,77,80,98,100,148,161,201,233,220,265,273,327,342,434,465,541,545,569,589,642,687,671,729,658,684,673,793,857,907,976,1135,1166,1258,1301,1314,1394,1257,1275,1264,1276,1284,1220,1279,1260,1172,1184,1278,1209,1303,1324,1324,1327,1355,1299,1374,1400,1328,1220,1311,1226,1148,1095,1077,908,809,801,741,699,693,675,628,588,542,511,475,440,413,375,367,306,318,267,254,216,196
188,170,140,115,124,110,80,88,84,76,79,84,72,94,103,107,142,169,183,200,231,264,263,290,330,359,418,455,420,492,527,518,540,538,629,551,566,568,673,664,716,756,772,952,916,1017,972,935,1020,1123,1026,1038,1093,1176,1139,1178,1207,1193,1245,1268,1137,1170,1205,1260,1246,1177,1154,1058,1017,1050,1009,899,834,809,743,658,646,564,563,409,427,369,349,356,248,262,250,221,214,205,201,172,130,123,100,81
83,62,107,142,191,208,182,198,162,162,133,117,140,103,109,112,133,124,129,174,151,162,156,201,229,238,228,230,248,292,311,272,264,300,289,326,376,386,453,560,576,621,717,721,779,832,938,955,934,1081,1053,971,1084,1057,1048,1091,1031,1033,1111,1045,1124,1044,1112,1019,1021,1039,962,929,954,912,968,883,928,853,769,735,694,650,644,640,571,589,454,462,434,393,375,359,341,293,271,249,207,188,136,137
146,104,96,77,54,55,65,52,61,52,43,65,66,67,106,127,142,190,215,204,247,287,329,383,516,589,761,849,939,907,973,868,898,845,806,777,823,750,830,896,935,964,988,1125,1080,1108,1178,1096,1262,1243,1124,1230,1108,1248,1197,1248,1177,1196,1270,1296,1349,1274,1300,1214,1449,1448,1335,1368,1286,1241,1018,809,1062,1221,1214,929,676,675,611,550,541,511,475,439,433,420,389,403,348,346,335,266,254,199,210,148
133,125,92,101,107,101,75,88,96,74,81,89,96,114,137,141,155,225,199,274,257,305,359,400,438,594,707,752,823,834,889,888,799,879,887,797,836,852,882,927,906,1000,1050,1056,1071,1134,1122,1059,1131,1079,1146,1139,1154,1201,1157,1191,1209,1305,1313,1367,1360,1342,1325,1420,1287,1342,1360,1396,1322,1261,1230,1151,1049,974,941,880,737,731,701,648,622,607,601,516,457,468,431,411,371,349,301,294,274,236,227,165
174,143,112,103,84,94,94,96,84,115,73,106,126,165,157,172,182,198,221,246,247,243,286,318,323,391,385,383,459,500,512,553,590,641,688,744,742,811,874,979,995,1105,1189,1186,1266,1328,1221,1169,1262,1217,1170,1263,1320,1232,1169,1160,1109,1087,1104,1000,1018,1097,1127,1118,1168,1118,1149,1104,1143,1102,1140,1134,1038,993,940,877,813,736,691,707,589,628,566,522,497,450,412,392,404,380,363,336,292,286,244,224
232,173,154,132,105,113,104,74,75,70,71,81,95,101,131,129,150,182,189,193,221,258,242,248,287,347,386,332,333,378,439,455,430,533,603,577,622,670,691,818,834,917,989,1026,1046,1150,1141,1134,1201,1145,1044,1269,1192,1115,1146,1135,1139,1174,1189,1217,1160,1258,1232,1262,1125,1220,1186,1228,1097,1155,1161,1191,996,961,958,997,860,846,834,756,759,726,695,626,592,510,504,441,436,380,336,323,275,249,195,178
137,124,105,80,83,77,78,58,56,54,71,64,76,69,103,101,142,175,193,212,276,355,429,567,740,965,1174,1203,1195,1100,1209,1196,1169,1117,1023,866,993,964,962,1023,966,966,992,952,952,1009,929,974,975,989,974,992,1035,1090,1026,1004,1056,1077,1063,1064,1216,1278,1304,1435,1418,1422,1446,1520,1411,1284,1257,1232,1190,1247,1185,1038,892,755,678,611,536,496,484,443,376,417,351,342,274,263,267,236,207,193,144,128
129,87,94,79,75,73,63,61,54,83,74,72,84,75,117,109,123,179,166,208,252,293,400,486,640,878,1081,1201,1189,1234,1198,1185,1073,1062,1004,934,977,888,1000,1027,968,955,864,1004,878,906,880,902,867,940,940,919,969,1050,1033,1075,1121,1190,1175,1271,1330,1383,1517,1435,1461,1597,1479,1428,1431,1285,1343,1339,1238,1109,1171,981,708,696,579,742,666,587,484,461,418,381,360,367,314,278,221,185,197,161,144,124
110,108,63,85,85,64,68,56,65,47,61,73,73,79,101,105,130,155,183,228,284,285,366,499,677,866,1048,1196,1260,1222,1200,1110,1057,1166,1024,926,987,964,942,962,927,996,882,928,956,922,848,908,959,971,931,983,954,1077,1025,1054,1160,1213,1224,1243,1277,1157,1627,1534,1511,1504,1490,1367,1624,1450,1405,1429,1379,1242,1104,1078,908,837,711,653,614,631,577,462,396,424,399,275,306,250,220,209,198,174,184,126
111,98,86,88,74,72,54,74,45,78,53,69,77,91,81,95,155,166,184,237,246,324,369,485,641,866,1009,1182,1229,1186,1238,1197,1091,1085,1074,1005,944,1011,1032,1090,1132,897,948,887,929,916,951,943,882,993,1027,1018,1007,1050,1198,1074,1131,1158,1130,1246,1346,1350,1445,1498,1545,1578,1513,1492,1508,1437,1487,1382,1300,1250,1240,1204,1084,979,862,744,698,589,553,578,476,431,444,409,360,374,303,266,208,182,137,146
130,111,96,89,67,72,83,69,70,65,83,77,86,115,129,114,141,173,204,275,278,325,376,464,597,797,1014,1037,1207,1128,1126,1090,1116,1038,961,826,783,1011,980,1012,945,1029,987,965,966,1063,1015,1144,1024,1074,1245,1160,1244,1266,1244,1270,1307,1334,1392,1366,1531,1498,1560,1562,1518,1392,1454,1499,1292,1617,1525,1424,1349,1203,1127,1044,966,912,826,785,703,691,641,616,524,474,473,389,392,348,335,304,263,234,212,164
171,134,139,112,99,99,89,90,85,81,111,69,108,164,187,136,175,197,222,229,242,276,290,305,351,403,448,446,544,545,646,601,635,709,768,802,791,871,896,1062,1043,1109,1142,1160,1199,1226,1213,1237,1144,1160,1115,1107,1121,1146,1014,1158,1039,981,1008,1069,980,966,999,1104,1087,1112,1048,1116,1044,1126,952,1112,1049,956,903,881,737,716,649,573,567,544,498,479,395,444,440,376,342,370,351,327,285,260,247,222
188,203,141,148,134,122,87,80,73,74,62,80,89,90,104,142,143,144,175,159,179,222,239,235,249,266,299,289,308,354,381,378,425,433,542,566,578,659,749,769,752,834,1005,937,990,1053,1096,1067,1195,996,1098,1142,998,1046,1074,1071,1082,1091,1103,1124,1113,1077,1145,1170,1094,1186,1214,1209,315,219,431,558,679,1347,1507,1333,1332,887,793,772,812,782,754,650,574,524,526,419,383,386,322,245,268,221,152,146
128,131,105,88,71,62,76,56,58,41,49,58,58,68,85,94,117,138,198,219,277,366,440,581,697,1036,1136,984,950,1221,1065,1092,1096,1036,987,848,917,1028,956,973,1261,1206,1050,1148,1049,1011,1010,1045,942,1045,982,1059,1125,1099,1133,1124,1140,1179,1163,1114,1325,1323,1421,1392,1407,1525,1474,1454,1275,1150,1115,1017,813,1093,909,937,870,858,637,602,499,474,438,437,404,337,385,363,310,312,246,227,224,180,161,133
109,128,91,93,102,89,82,74,81,102,78,91,93,99,131,135,134,206,212,237,255,332,413,527,692,902,1167,1166,1287,1219,1132,1196,1236,1247,1059,958,852,1075,1167,1047,1028,964,1083,924,986,982,1049,964,964,940,1004,1021,1031,937,1277,1021,1135,1175,1270,1239,1266,1373,1416,1329,1190,609,722,1384,1240,1408,1398,1386,1298,1085,1038,1158,1007,887,771,637,584,515,514,454,418,371,359,367,336,290,257,226,210,192,148,41
234,121,101,104,92,79,73,86,80,78,82,97,84,97,95,125,161,196,183,228,149,455,393,524,677,836,965,1175,1164,1216,1119,1088,1091,1112,1013,876,844,906,955,947,998,1202,1209,1180,914,966,939,881,906,986,1009,1006,1128,1127,1109,1091,1165,1250,1254,1325,1428,1532,1524,1577,1615,1607,1613,1537,1578,1533,1417,1229,1273,1118,1137,1188,1220,971,828,707,629,594,478,412,529,489,376,379,336,334,307,332,310,226,184,162
140,117,103,111,79,94,98,75,81,90,86,102,89,108,111,140,166,215,199,274,294,362,419,468,674,875,1083,1264,1237,1247,1204,1185,1078,943,980,930,966,1098,1155,1144,1142,1113,1024,956,951,926,958,975,992,1012,1047,1048,1061,1211,1118,1271,1239,1403,1411,1461,1445,1500,1505,1539,1551,1518,1409,1268,1120,692,675,1164,1020,953,1005,943,1012,1015,870,760,757,646,594,604,514,484,459,480,384,354,302,276,248,199,160,159
138,128,110,101,94,85,87,77,76,84,92,85,114,128,124,164,185,222,231,256,300,375,413,482,593,821,1003,1094,1189,1165,1114,1135,1144,1101,1071,1026,928,962,955,940,989,932,928,961,1056,1031,1119,1166,1220,1218,1238,1301,1315,1341,1466,1388,1463,1499,1535,1526,1537,1563,1559,1626,1694,1634,1651,1522,1457,1492,1439,1451,1388,1354,1346,1234,1128,1054,973,891,817,770,675,656,533,529,481,477,377,372,342,321,319,264,222,216
169,171,144,120,90,114,104,78,100,95,115,105,113,126,148,160,179,190,215,280,256,307,295,309,346,449,510,504,548,539,627,719,751,715,780,783,844,917,1026,1079,1134,1101,1194,1258,1293,1327,1275,1252,1282,1047,1505,1263,1244,1120,1124,1131,1117,1060,1115,1157,1078,1035,1171,1143,1120,1197,1105,1133,1140,1130,1206,1162,1095,1085,908,915,777,749,689,652,586,537,515,453,445,401,370,349,369,352,328,318,324,295,281,279
190,194,159,152,137,126,92,80,97,63,89,72,93,85,119,119,132,129,179,176,174,216,202,203,239,293,294,306,330,345,395,445,463,502,548,505,545,617,651,795,872,933,1012,1065,1123,1094,1130,1145,1063,1044,1107,1247,1128,1142,1075,1159,1090,1052,1181,1143,1116,1095,1161,1248,1252,1263,1291,1182,1248,1273,993,1077,1143,1104,1058,1051,957,1008,1008,906,890,838,762,698,586,560,510,498,457,404,309,328,261,226,197,169
159,130,104,97,65,62,83,57,60,60,63,65,73,62,94,98,126,165,196,238,265,338,447,529,770,946,1172,1341,1253,1195,1174,1122,1133,1078,976,954,1025,1005,1134,1206,1118,1087,1169,1124,1075,1025,985,1007,1005,1034,1073,990,1096,1133,955,1206,1131,1207,1260,1256,1426,1452,1494,1398,1555,1526,1547,1430,1378,1336,1437,1346,1209,1097,1164,1137,961,730,671,622,571,570,531,495,418,414,354,331,311,287,239,235,174,133,131,113
94,81,94,74,56,79,68,63,75,69,78,61,77,77,89,87,113,134,168,190,233,296,410,503,596,879,1078,1069,1317,1222,1120,1041,1068,996,1048,942,921,1098,1175,1103,1139,1090,1089,956,960,897,935,970,900,984,1008,1025,1021,1040,1211,1087,1177,1286,1246,1335,1406,1534,1611,1507,1617,1596,1606,1480,1503,1412,1309,1387,1288,1318,1220,1135,1093,926,779,633,559,562,474,443,477,379,358,372,294,238,242,213,189,169,176,129
109,100,100,91,72,60,80,39,90,58,69,69,70,72,91,82,99,123,175,203,232,311,401,534,661,897,1095,1197,1229,1279,1243,1178,1103,1118,993,972,996,962,998,964,1008,934,1093,1057,1090,950,1018,961,999,1047,1055,1010,1069,1139,1153,1140,1202,1159,1256,1227,1362,1528,1485,1281,1542,1586,1457,1384,1173,1328,1223,1117,1290,1235,1308,1075,918,667,603,408,408,840,1075,619,464,434,371,410,371,218,279,251,116,162,140,146
122,100,98,99,71,53,57,51,45,40,59,65,72,76,87,76,107,133,181,303,273,298,386,526,674,901,1077,1217,1271,1268,1256,1163,1244,1108,1015,1012,1037,1111,1086,1074,1032,934,993,1070,1004,1034,1030,1060,969,1016,1146,1113,1077,1152,1122,1166,1276,1282,1397,1474,1471,1578,1609,1657,1606,1622,1365,1161,957,1208,1244,1138,1115,1077,1223,1062,862,875,919,716,719,652,565,574,486,515,455,429,399,241,330,247,235,178,173,142
113,123,116,113,93,88,67,80,68,71,83,98,96,108,120,139,151,180,210,291,320,367,423,527,598,871,1023,1082,1195,1167,1104,1051,1089,1040,1058,880,960,956,957,946,962,939,1044,1041,1155,1110,1204,1147,1166,1181,1313,1296,1318,1385,1398,1460,1419,1461,1509,1530,1530,1578,1611,1508,1232,1387,1432,1413,1285,1112,1191,1070,1396,1200,1077,986,930,885,937,870,896,863,685,642,544,575,479,405,418,373,334,310,262,251,244,164
168,161,144,121,93,99,77,88,116,86,118,114,114,136,197,160,176,209,236,235,266,313,274,313,352,433,508,520,571,568,593,711,713,803,834,881,861,918,959,1083,1087,1195,1196,1306,1286,1377,1337,1239,1354,1272,1263,1258,1291,1256,1343,1206,1179,1166,1130,1144,1123,1152,1063,1337,1091,1253,1225,1153,1144,1187,1117,1087,980,953,909,945,826,782,654,601,533,527,507,453,455,384,385,331,372,355,347,294,317,272,278,213
221,192,159,140,126,125,104,115,91,95,71,88,84,114,115,127,143,183,165,177,183,217,209,225,254,302,315,321,358,366,412,367,446,504,560,567,672,766,746,826,822,840,897,1055,1091,1046,1118,1306,1239,1183,1169,1082,1193,1173,1320,1168,1132,1202,1288,1229,1174,1162,1185,1181,1204,1193,1227,1139,1270,1174,1173,1166,1102,1205,1199,1142,1172,1101,965,958,842,868,711,707,654,576,576,492,417,401,388,309,246,205,201,151
132,98,108,88,92,80,87,73,49,63,65,82,60,74,91,118,130,179,216,223,290,365,429,585,769,985,1055,1214,1283,1271,1166,1213,1157,1117,1045,1021,1004,1079,1118,1035,1075,1091,1130,1006,1019,1113,973,1041,1066,1043,1070,1045,1063,1144,1116,981,1101,1136,1162,1250,1370,1339,1400,1337,1379,1523,1436,1467,1412,1385,1323,1334,1302,1118,1211,1093,844,782,671,605,568,525,463,444,417,386,367,348,319,305,254,205,190,150,162,150
121,105,110,89,79,85,85,78,71,111,82,77,75,89,110,133,123,171,200,207,272,324,434,472,725,942,1117,1234,1236,1233,1095,1028,1041,1054,1069,1033,918,954,1094,1153,1062,997,1058,946,958,998,957,915,984,1020,1074,1075,1154,1089,1127,1169,1165,1249,1233,1347,1400,1362,1475,1555,1703,1628,1563,1612,1480,1541,1372,1422,1348,1292,1271,1056,923,913,772,652,619,533,524,487,417,397,405,360,311,342,276,277,212,193,170,145
134,113,86,69,63,59,78,64,67,75,82,75,70,80,90,93,132,164,177,249,282,332,418,524,701,922,1025,1172,1301,1213,1210,1161,1096,1069,1048,1083,922,1136,1083,1060,960,899,1036,1146,977,977,924,941,1102,1061,1007,983,1083,1143,1044,1214,1242,1282,1458,1491,1395,1537,1537,1542,1402,1722,1735,1546,1558,1501,1487,1463,1419,1301,1254,1116,979,887,741,648,654,594,516,525,483,431,419,383,321,304,290,230,191,220,182,134
130,107,110,104,83,82,93,79,64,102,87,105,105,99,125,132,163,200,243,230,284,368,427,531,689,919,1155,1167,1262,1247,1154,1123,1081,1126,1052,1101,1053,1042,1116,1074,1153,1024,969,1039,989,790,1134,1033,1057,1109,1034,1178,1144,1205,1131,1195,1323,1372,1329,1434,1516,1475,1601,1542,1514,1620,1538,1347,1275,708,661,1455,1553,1439,1055,1010,831,752,715,642,679,636,618,540,514,481,453,365,349,229,266,243,235,229,235,193
178,138,115,103,100,92,96,89,85,108,107,105,113,121,144,160,175,230,271,287,315,362,448,542,670,885,1077,1147,1233,1143,1135,1105,1105,1022,997,951,917,971,1007,976,924,1121,1116,1121,1090,1121,1069,1105,1179,1209,1157,1309,1251,1382,1449,1498,1492,1502,1594,1565,1581,1589,1608,1081,1389,1411,1382,1106,1399,1132,1297,1318,1124,1062,867,972,982,1099,993,855,857,748,688,664,648,520,508,442,412,362,334,318,308,265,219,206
186,200,166,180,145,115,117,110,98,119,138,113,152,193,209,204,232,236,230,246,282,297,305,325,384,414,499,545,577,637,706,722,702,731,806,874,875,926,1015,1053,1077,1153,1220,1302,1254,1319,1284,1351,1288,1287,1217,1235,1205,1156,1172,1154,1069,1200,1122,1048,1030,1031,1123,1054,1080,1133,1107,1133,1137,1118,1076,1047,1022,914,876,820,781,744,689,602,540,502,435,497,410,449,363,365,349,335,341,305,289,280,234,218
231,187,192,155,105,97,104,66,78,83,102,84,92,88,98,118,128,188,178,174,193,239,250,240,279,340,373,369,388,446,427,470,484,607,578,628,639,757,754,795,856,957,928,1020,1109,1084,1133,1190,1176,1125,1236,1168,1166,1176,1236,1216,1191,1222,1329,1237,1175,1279,1274,1350,1243,1046,1383,1377,1328,1279,1273,1252,1210,1202,1061,1075,1099,998,959,943,898,814,836,735,693,608,564,503,398,420,365,321,309,239,229,189
158,146,122,97,76,90,69,78,63,70,69,62,73,82,105,101,143,192,209,258,320,353,467,639,745,997,1225,1216,1290,1204,1147,1101,1176,1038,913,1061,1049,1115,1115,1143,1060,1025,1007,1001,1001,960,1021,979,953,1123,1086,1018,921,996,1205,1158,1123,1175,874,912,1459,1605,1414,1096,1479,1626,1566,1429,1417,1496,1287,1247,1154,1190,1041,975,837,777,740,578,547,528,471,434,436,417,294,301,307,286,229,185,225,174,151,119
119,120,97,86,75,71,94,60,72,101,91,79,90,98,93,132,136,162,201,187,260,308,413,570,717,914,1113,1277,1263,1182,1182,1169,1122,1044,982,1038,1144,1076,1188,1135,1119,970,974,963,937,894,949,959,925,989,905,782,869,1013,1289,1410,1209,1178,1331,1331,1368,1541,1547,1210,1510,1685,1721,1603,1413,1512,1316,1314,1255,1114,984,944,787,645,647,590,614,539,479,456,455,422,374,360,275,294,252,276,210,179,185,139
122,119,111,100,86,75,74,93,65,70,81,88,99,113,98,124,147,190,211,246,281,377,457,508,704,900,1092,1242,1303,1243,1160,1103,1118,1103,1075,1015,1084,1057,1126,1023,1086,999,1021,822,411,661,677,766,814,788,852,1274,1001,1092,1013,1388,1184,1170,1244,1279,1466,1499,1544,1498,1627,1682,1640,1547,1505,1378,1455,1333,1313,1214,1271,1185,988,854,773,721,663,611,554,535,516,383,412,360,361,298,282,249,220,176,154,141
110,119,110,117,90,83,92,80,92,93,92,77,89,125,146,152,173,226,261,266,249,416,424,529,659,889,1060,1226,1241,1152,1152,1094,1045,1062,1021,1013,1037,1093,1073,1102,1051,1057,986,1050,1005,986,973,983,974,1013,1030,1029,1129,1189,1211,1247,1294,1321,1310,1430,1565,1501,1635,1569,1533,1682,1579,1657,1546,1474,1412,1396,1309,1304,1311,1225,1124,988,859,761,729,698,593,560,517,475,485,473,412,395,344,286,233,201,184,188
157,140,147,114,106,99,101,94,96,100,87,84,112,119,137,139,207,208,267,317,375,398,494,506,635,883,1054,1073,1180,1177,1104,1036,1035,996,1020,1009,980,888,937,991,969,971,1007,1035,1121,1095,1127,1112,1181,1287,1256,1371,1381,1416,1414,1487,1476,1567,1540,1588,1544,1634,1600,1574,1576,1603,1527,1469,1499,1424,1394,1344,1301,1186,1241,1055,997,899,848,835,782,757,681,584,564,533,483,448,390,353,315,322,250,246,253,233
170,154,159,160,144,120,106,78,87,107,119,104,132,144,157,179,180,214,214,194,187,267,324,355,356,411,440,490,536,537,551,429,489,581,643,753,737,852,961,1035,1048,1147,1252,1284,1315,1330,1281,1299,1282,1227,1233,1298,1348,1273,1361,1303,1232,1144,1130,1144,1007,1228,1161,1157,1117,1199,1118,1172,1101,1107,1045,1094,1042,953,901,824,815,737,722,695,587,564,536,584,468,454,403,377,347,400,345,327,265,264,239,237
125,112,85,83,69,57,80,61,69,65,63,69,74,80,116,110,146,212,173,211,256,347,469,593,720,983,1222,1245,1259,1199,1136,1125,1064,1039,980,974,1107,1087,1220,1231,1231,1200,1088,1129,985,746,730,909,1123,1407,1376,1196,1146,1144,1103,1191,1178,1252,1367,1411,1357,1453,1514,1033,1287,1418,1454,1492,1439,1355,1297,1305,1283,1159,1253,1197,963,892,811,638,626,535,501,490,421,372,394,381,340,304,279,235,183,218,192,168
156,138,136,106,115,98,104,93,86,91,90,115,96,106,144,149,160,197,270,243,307,382,460,578,738,986,1151,1283,1227,1195,1180,908,576,369,292,515,761,801,1471,1319,1112,1079,1035,944,990,990,954,908,936,996,1007,1057,1026,1161,1142,1175,1177,1279,1238,1347,1430,1461,1562,1573,1612,1599,1508,1568,1472,1306,1350,1309,1291,1380,1214,1192,943,842,730,643,675,577,539,499,468,402,416,359,383,366,287,290,236,235,193,159
138,142,124,103,108,120,96,87,91,104,110,101,91,145,140,150,181,183,253,288,297,390,451,548,669,907,1191,1271,1246,1283,1242,1076,1087,1022,965,1026,1011,1079,977,1012,960,1267,1183,1060,972,1029,949,827,1118,1037,1090,1019,1092,1154,1205,1136,1298,1268,1370,1364,1378,1611,1492,1551,1609,1676,1630,1549,1500,1513,1472,1469,1401,1368,1286,1143,1139,978,824,744,695,655,634,565,473,451,423,412,376,334,261,254,221,237,219,185
122,139,120,117,102,90,98,74,96,105,84,101,120,158,144,185,187,219,296,275,326,357,504,578,740,1004,1152,1264,1271,1242,1166,1117,1077,977,961,895,1001,985,932,876,801,1090,1189,1144,1072,985,984,925,1027,1118,1118,1119,1013,1238,1340,1315,1322,1333,1427,1422,1439,1466,1430,1414,1425,1444,898,1259,1196,1082,993,749,148,350,1169,1096,1117,1535,1410,1310,845,751,705,679,601,618,562,438,397,364,360,347,256,239,233,171
168,153,131,145,103,106,96,107,95,126,118,110,131,178,175,184,232,303,340,400,388,454,519,602,775,909,1083,1199,1231,1176,1165,1128,1120,1076,1108,1008,1088,1118,1032,1021,1040,1126,1122,1116,1183,1165,1235,1277,1254,1293,1256,1409,1377,1367,1539,1528,1670,1565,1551,1631,1535,1624,1412,1459,1515,1126,1221,1253,1029,1134,1029,1058,1418,1198,1191,957,1223,1063,1043,1001,916,833,841,792,641,567,569,525,454,481,359,377,293,264,248,205
166,180,174,146,116,126,106,115,92,137,121,148,166,193,268,253,265,292,293,304,346,351,495,448,431,578,584,596,598,632,706,749,715,805,810,831,891,884,1024,990,1115,1100,1150,1207,1158,1312,1291,1220,1210,1181,1207,1213,1143,988,1315,1163,1071,1128,1049,1058,991,922,946,1007,1014,1006,1034,1041,1001,965,1011,910,886,788,763,683,700,609,535,491,467,430,418,355,374,365,347,340,304,314,271,241,320,218,215,215
177,156,146,116,102,93,85,88,80,72,76,80,95,115,144,153,179,177,186,181,209,223,223,241,270,338,305,346,381,352,385,404,494,445,503,555,613,646,686,740,776,844,829,963,923,1099,1162,1083,982,1112,1143,1051,1049,1086,1021,1073,1124,1081,941,1004,796,1339,1310,1106,600,595,438,727,738,901,863,887,932,987,953,901,978,1051,1462,793,698,634,620,635,552,538,547,493,410,380,351,324,292,245,217,175
153,125,124,109,98,112,92,94,77,70,75,73,80,91,138,160,183,248,236,304,339,403,506,614,752,989,1104,1105,1047,1023,1000,954,971,969,970,939,939,992,986,1046,1097,1141,1501,1482,1204,1162,1207,1196,1298,1158,1186,1182,1071,1258,1514,1333,1331,1342,1446,1478,1352,1267,1399,1381,1451,1510,1435,1536,1483,1199,1383,1402,1288,1314,1173,1140,994,999,953,902,810,743,585,592,452,455,419,350,404,332,269,286,293,260,196,174
140,118,110,117,80,108,99,65,81,69,76,86,83,111,146,164,177,237,278,319,350,428,528,589,727,933,1208,1234,1350,1236,1126,1063,1145,1059,1082,1032,1037,1191,1154,1140,1092,1072,1098,780,1124,1124,1265,1283,1109,1045,1204,1152,1154,962,1487,1258,1248,1299,1382,1336,1336,1370,1556,1592,1586,1597,1638,1717,1637,1633,1589,1408,1378,1214,1138,1139,1151,1082,873,767,728,660,581,558,539,474,416,383,361,341,304,279,265,227,190,173
139,122,111,106,77,70,78,76,76,70,83,92,90,100,121,165,152,231,238,324,342,420,489,579,725,1053,1107,1251,1255,1148,1084,1147,1183,1060,1167,1043,1111,1108,1122,1023,1202,1096,1203,1124,1123,1097,1225,1119,1151,1160,1202,1152,1254,1299,1250,1304,1347,1352,1378,1415,1468,1578,1576,1595,1274,1396,1220,1340,1128,1200,1081,1282,1219,1116,1326,1005,510,1423,1263,1068,869,695,672,639,569,602,535,425,415,431,353,315,293,228,153,170
133,130,98,92,110,89,75,69,68,79,95,81,76,112,123,146,187,224,260,304,331,383,456,561,701,942,1134,1204,1207,1200,1107,1092,1125,1183,1157,1005,1091,1093,1182,1147,1159,1163,1136,1132,1193,1138,1186,1144,1139,1165,1075,1158,1093,1105,1347,1356,1319,1426,1444,1449,1562,1598,1357,1573,1345,1205,1189,1270,943,1252,1477,1452,1040,1440,1309,880,763,1011,1024,973,932,780,685,633,624,544,552,457,456,373,350,335,286,246,233,217
