Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 11 May 2020,23,27,24,9,15,13,14,7,18,10,14,9,11,10,18,18,16,42,29,49,47,82,109,161,158,223,340,345,313,327,351,394,370,344,305,249,237,274,292,254,280,255,271,276,257,304,310,330,303,326,306,317,315,327,327,354,379,371,393,348,398,370,360,402,466,421,390,401,408,343,341,283,282,221,220,184,167,133,121,119,124,112,132,98,84,90,67,98,117,74,71,54,54,40,41,28,19214
Tue 12 May 2020,25,36,16,23,30,14,19,23,28,14,18,15,15,21,27,27,31,25,45,44,60,79,119,151,232,229,360,362,315,341,359,377,357,329,276,313,292,264,288,269,306,253,338,292,339,289,333,281,298,363,292,307,316,294,369,360,464,354,371,375,418,332,393,399,508,440,450,392,437,374,353,307,307,252,191,200,197,144,132,140,127,137,100,86,81,76,87,98,117,64,64,55,62,40,53,30,20105
Wed 13 May 2020,28,34,27,21,25,27,25,17,25,25,21,19,25,22,24,33,46,29,44,42,61,90,150,162,222,277,345,389,341,346,359,376,335,343,359,284,293,277,284,270,273,287,309,322,336,343,330,354,310,323,360,360,384,381,382,369,439,418,394,398,439,423,442,377,485,446,464,458,429,390,345,335,304,296,249,224,200,171,121,106,140,134,105,96,111,109,84,64,89,60,78,61,56,31,55,39,21210
Thu 14 May 2020,45,33,37,25,19,19,26,28,25,18,30,21,22,16,23,31,17,43,38,51,53,95,130,188,239,232,350,345,357,352,338,388,370,331,298,288,275,299,313,320,270,270,314,321,320,354,325,332,307,350,360,375,374,362,334,357,469,383,412,434,439,394,476,443,523,506,466,422,483,386,373,293,307,309,243,241,171,186,160,128,139,146,128,134,91,94,85,89,129,87,70,77,67,61,55,40,21592
Fri 15 May 2020,43,34,32,31,35,25,16,27,22,23,24,20,23,18,24,33,32,43,48,53,53,92,139,177,245,230,344,333,328,346,353,382,353,339,320,307,296,327,316,297,281,311,317,351,342,381,364,380,362,431,386,396,409,432,438,427,459,440,439,451,433,457,453,443,483,433,451,449,426,353,359,302,303,274,234,232,214,198,161,139,150,148,154,119,113,110,113,123,174,103,87,74,74,80,66,47,22512
Sat 16 May 2020,52,40,52,32,35,37,31,22,20,13,24,15,25,18,23,21,20,36,25,33,46,48,72,90,125,113,121,141,119,122,141,173,139,127,158,138,134,142,174,184,201,191,209,216,274,261,281,271,285,261,292,301,274,260,264,286,277,286,244,237,295,279,287,263,274,262,225,232,219,215,193,212,199,174,161,179,146,153,196,187,158,180,133,128,118,80,71,81,83,63,65,68,58,56,46,32,14023
Sun 17 May 2020,30,35,30,28,13,11,21,16,7,18,20,15,14,11,6,5,18,3,3,17,34,19,41,45,52,49,84,99,55,53,75,72,47,56,82,60,62,64,90,125,104,108,167,183,183,190,214,201,225,208,250,219,221,227,209,249,238,211,222,214,218,235,230,227,208,199,192,172,185,175,166,162,151,150,171,176,155,118,144,182,174,156,145,115,106,96,82,77,86,91,69,42,46,62,51,45,10687
Mon 18 May 2020,34,24,27,28,23,21,17,14,15,17,15,18,11,21,20,24,27,23,42,49,50,85,126,175,184,234,330,353,311,364,375,342,350,347,333,302,303,272,322,331,295,295,323,323,345,377,355,335,340,334,364,388,394,318,400,357,426,438,390,406,403,423,452,467,523,462,475,444,482,399,375,323,342,280,238,237,184,170,136,137,142,98,98,83,104,84,62,72,113,84,66,56,37,37,55,43,21348
Tue 19 May 2020,28,32,24,22,27,20,12,33,21,20,22,25,28,19,26,30,31,26,46,52,58,87,132,174,227,278,359,311,302,371,379,341,355,328,338,309,306,316,336,318,322,310,313,289,324,351,388,378,350,367,384,352,372,371,405,384,471,433,406,437,406,416,464,458,568,482,451,425,478,397,399,333,337,256,255,234,245,166,182,181,136,142,123,121,126,89,98,106,125,74,89,73,54,48,53,35,22201
Wed 20 May 2020,29,45,38,34,28,16,24,26,32,24,30,20,23,23,24,25,33,30,40,48,64,80,138,163,274,242,377,334,338,376,370,352,353,348,340,331,317,315,359,349,311,358,353,335,346,346,377,390,373,383,386,418,372,408,395,416,506,393,400,420,462,424,472,424,534,454,460,380,502,410,404,310,312,269,219,222,217,191,179,180,140,159,134,132,124,92,84,93,121,101,78,73,73,66,46,30,22669
Thu 21 May 2020,33,30,30,42,19,31,18,15,21,18,32,25,20,25,30,19,30,38,47,53,62,96,134,222,245,249,359,325,319,380,404,384,373,328,335,334,357,332,335,345,294,316,305,295,349,383,389,360,382,395,412,375,410,376,419,448,470,429,380,418,436,465,514,430,503,507,485,452,507,440,396,355,327,309,275,255,226,163,180,154,183,148,136,133,128,120,97,116,108,87,77,65,66,58,50,39,23089
Fri 22 May 2020,44,36,33,31,28,19,25,18,28,22,27,19,20,16,22,25,10,2,68,56,66,67,143,184,257,254,352,306,337,351,394,410,358,331,356,296,342,295,310,296,331,333,366,381,395,458,465,422,386,406,407,419,451,435,443,461,525,473,469,486,486,487,516,478,508,474,445,418,461,397,351,343,330,319,284,254,272,189,163,167,204,173,153,133,122,99,74,114,119,84,83,57,74,56,45,45,23743
Sat 23 May 2020,47,48,39,29,32,33,19,22,23,13,15,20,22,22,22,15,26,32,24,39,46,51,83,104,113,96,161,128,144,100,158,145,159,149,163,166,154,173,221,201,212,217,239,287,314,302,324,293,349,319,322,325,289,315,314,302,331,292,297,306,272,311,290,308,248,218,258,229,258,202,204,222,176,198,188,157,176,153,123,120,132,106,116,108,70,67,78,58,64,67,43,54,46,56,37,47,14666
Sun 24 May 2020,34,41,31,17,23,20,16,10,10,11,20,17,11,20,18,16,13,7,18,15,15,28,35,52,66,76,88,62,75,66,71,79,55,63,64,60,60,87,101,131,125,172,169,171,224,198,217,240,259,233,201,273,247,255,259,243,235,246,244,238,239,230,249,207,223,182,206,188,171,181,196,158,184,172,147,152,162,133,130,116,106,124,118,99,110,82,74,81,59,53,61,56,51,41,52,31,10975
Mon 25 May 2020,35,25,27,19,28,22,14,15,12,14,15,16,12,21,18,14,18,9,20,26,46,38,59,60,90,97,116,123,107,85,136,113,96,113,127,97,126,156,163,153,187,233,220,245,214,257,275,239,251,239,283,276,261,288,251,261,250,269,250,259,235,224,226,251,234,224,211,235,236,216,212,183,199,202,175,175,213,173,126,150,143,130,152,94,101,105,88,88,81,81,57,60,59,70,36,38,12972
Tue 26 May 2020,35,35,22,23,15,29,11,22,10,19,14,12,22,19,17,26,23,30,35,45,63,87,125,163,186,254,353,362,336,352,410,389,382,373,388,331,324,333,385,378,343,286,381,426,371,373,371,367,374,399,406,441,433,393,461,466,484,468,476,465,513,409,501,463,511,506,518,425,498,430,407,339,360,307,271,220,225,193,152,142,154,121,145,110,115,128,105,107,153,102,89,75,57,49,54,44,23620
Wed 27 May 2020,50,36,26,38,30,23,18,29,23,17,25,23,30,16,41,38,22,30,43,51,72,90,144,186,263,313,373,339,336,393,363,395,382,414,323,366,330,320,327,347,356,360,323,363,347,384,395,373,433,371,381,363,410,440,478,427,488,465,464,461,482,476,486,476,569,520,471,421,514,450,409,362,371,316,268,241,277,211,181,124,142,171,128,113,125,102,126,110,167,108,77,70,74,58,46,51,24060
Thu 28 May 2020,37,40,36,27,26,24,29,22,18,25,19,24,24,25,22,33,30,45,45,61,69,90,149,223,261,270,367,351,367,366,347,343,377,379,385,404,345,323,350,336,309,362,391,381,334,417,394,406,392,464,428,413,433,414,393,418,458,452,436,460,474,504,497,499,558,563,539,471,513,442,420,340,352,325,251,245,210,216,196,180,172,151,151,126,151,133,118,122,148,96,101,65,92,55,58,33,24436
Fri 29 May 2020,38,43,32,30,31,22,25,27,19,28,20,20,24,26,36,36,34,38,54,57,64,95,162,168,226,287,390,354,316,344,373,432,385,363,352,358,388,324,382,409,323,365,362,397,405,451,437,424,436,454,459,447,501,456,470,494,510,484,504,487,521,517,507,512,545,496,498,438,462,409,352,358,370,314,281,259,269,208,200,192,178,195,178,141,128,115,107,120,140,92,78,77,79,51,63,59,25187
Sat 30 May 2020,45,38,40,37,38,34,33,31,20,22,18,24,20,26,36,23,25,40,29,43,54,52,90,112,129,103,141,150,134,138,159,192,157,181,158,206,212,226,213,227,281,280,275,295,344,332,399,359,352,373,364,378,357,378,323,317,305,301,272,269,292,281,298,278,285,263,259,242,270,240,212,255,230,221,203,208,201,167,168,146,157,130,145,113,122,101,99,78,104,87,82,80,55,64,59,42,16447
Sun 31 May 2020,39,42,27,25,19,20,22,24,24,15,17,20,11,20,8,15,11,18,19,11,28,33,38,59,64,59,97,89,78,55,73,83,60,84,80,82,109,127,138,171,171,196,240,226,255,294,269,293,256,280,279,270,240,279,292,286,283,260,231,247,253,247,270,221,257,226,197,220,226,209,219,163,211,185,225,176,213,211,172,173,195,158,142,138,111,110,123,105,91,113,72,84,41,49,41,43,13051
Mon 01 Jun 2020,35,43,36,30,23,30,10,31,17,13,20,20,19,19,20,16,28,28,40,45,58,106,163,144,219,300,382,340,356,398,407,432,432,359,384,384,397,330,347,373,362,371,443,424,380,406,429,400,425,391,441,429,414,401,493,458,510,455,515,488,547,498,508,514,620,562,549,508,591,532,446,411,395,336,268,264,283,224,200,196,188,143,129,105,120,108,90,95,147,87,70,59,46,59,45,43,25455
Tue 02 Jun 2020,42,24,33,29,28,29,19,15,9,25,20,27,23,17,30,23,23,26,33,48,69,94,154,193,284,305,406,352,432,417,414,394,406,373,420,377,351,365,383,369,444,362,392,400,363,436,430,445,449,414,427,440,419,422,455,534,550,466,493,482,515,501,548,543,640,513,527,495,608,474,440,384,367,347,294,280,280,232,188,201,155,193,158,145,124,110,123,108,120,89,78,64,67,57,50,55,25977
Wed 03 Jun 2020,39,41,35,37,25,24,41,23,26,25,23,28,24,16,31,29,33,34,47,55,79,76,173,184,311,298,365,357,369,390,399,377,396,369,387,369,327,346,323,408,375,351,392,422,392,414,411,423,435,403,474,419,421,433,427,437,483,451,468,509,490,492,529,493,648,516,567,530,615,495,464,397,422,343,297,265,273,218,203,172,175,148,133,96,112,102,73,78,111,83,70,69,69,56,42,43,25368
Thu 04 Jun 2020,42,40,26,31,22,16,25,21,20,14,20,22,11,23,32,32,32,39,29,49,73,89,190,195,288,351,416,387,359,373,405,440,407,397,384,374,332,375,349,343,392,386,404,422,437,419,400,377,443,468,433,444,423,436,425,479,556,438,496,432,521,485,553,521,655,501,493,494,604,501,462,407,434,328,298,276,257,240,191,189,150,159,152,113,125,89,86,72,122,88,85,57,67,56,39,55,25708
Fri 05 Jun 2020,51,25,43,27,19,22,24,21,26,21,14,20,22,26,34,36,38,39,35,53,79,77,232,183,265,290,378,399,381,386,392,406,382,345,336,343,353,415,408,392,418,374,482,442,452,422,434,441,476,478,499,451,469,488,490,474,555,532,481,528,556,529,526,553,558,524,497,510,543,420,418,353,412,340,295,258,267,210,218,187,156,167,147,124,130,102,75,89,119,95,70,70,53,78,57,52,26182
Sat 06 Jun 2020,48,47,30,34,35,25,26,34,21,18,24,16,28,16,15,24,25,31,28,23,59,64,80,90,166,111,172,161,142,156,159,168,165,159,197,227,200,215,254,270,258,294,278,344,343,321,385,383,390,345,383,408,353,343,377,391,358,398,335,367,361,364,329,348,319,289,293,291,296,272,246,202,252,226,210,212,201,203,181,164,164,144,113,85,106,100,99,88,103,87,56,79,68,72,62,50,17552
Sun 07 Jun 2020,40,42,40,41,18,22,29,26,15,22,26,20,17,8,12,21,16,5,14,20,22,27,41,54,74,65,109,83,94,79,76,84,87,87,81,78,84,93,108,118,156,156,208,255,213,248,296,276,280,268,322,319,291,292,278,312,279,279,323,273,285,278,256,222,265,258,258,235,262,258,203,254,213,230,213,184,199,155,160,161,163,132,133,103,109,128,108,104,98,79,62,62,54,48,42,34,13330
Mon 08 Jun 2020,32,28,18,37,31,14,16,27,16,19,20,14,26,17,29,19,26,17,45,50,60,97,161,162,198,305,442,421,428,433,539,438,447,408,435,372,358,406,379,359,410,378,378,402,374,424,420,376,396,442,464,438,451,423,447,467,496,490,493,461,535,509,533,568,631,599,555,503,590,517,427,386,423,324,305,266,234,189,182,216,155,158,139,112,135,123,106,95,166,110,89,68,83,50,44,51,26155
Tue 09 Jun 2020,30,44,27,25,26,17,23,29,15,24,38,27,13,28,29,40,22,28,49,65,69,114,165,224,260,347,496,461,447,491,529,489,416,426,463,416,355,385,389,427,391,402,419,397,409,412,422,424,411,420,459,457,439,478,507,512,535,499,538,529,483,557,561,567,681,644,545,545,634,524,470,450,427,325,327,268,269,194,190,175,201,194,156,125,125,121,106,128,176,109,79,87,51,44,76,66,27708
Wed 10 Jun 2020,39,45,35,38,33,38,34,31,21,24,23,16,18,33,37,33,28,33,56,63,70,105,199,186,288,320,481,444,488,492,524,469,421,439,472,458,396,409,411,416,366,422,411,393,458,464,441,440,439,468,438,466,435,439,512,496,526,492,493,545,571,495,558,538,666,567,603,603,647,565,472,404,444,327,297,298,263,207,197,182,190,216,146,144,150,140,137,147,182,153,125,91,77,68,42,42,28264
Thu 11 Jun 2020,40,56,40,30,34,36,25,31,23,31,26,18,24,23,29,35,34,33,46,67,68,96,203,202,245,335,490,488,479,477,484,525,459,464,432,430,376,388,404,407,364,397,430,397,398,433,414,408,415,425,454,422,441,457,479,523,568,477,512,467,583,624,607,558,703,615,558,534,636,534,452,420,422,365,350,292,270,199,215,216,196,194,178,133,150,163,148,146,172,130,104,106,85,79,66,49,28266
Fri 12 Jun 2020,57,44,40,41,29,35,31,30,20,21,30,21,18,30,30,28,31,27,47,84,82,77,179,212,238,302,416,459,454,471,488,524,420,440,420,397,364,417,374,392,406,395,429,431,426,441,457,448,454,451,493,465,529,498,516,530,582,628,569,578,601,609,617,558,622,572,526,484,538,428,402,369,381,292,244,220,290,222,235,217,220,189,162,117,143,118,105,129,168,91,97,105,59,62,59,55,27852
Sat 13 Jun 2020,60,60,52,38,27,39,36,30,20,32,35,22,23,35,18,38,38,27,31,37,49,65,87,88,148,106,181,156,158,143,154,170,158,192,171,194,181,217,228,313,265,265,331,309,364,341,409,381,442,418,403,412,396,362,412,417,421,457,399,377,388,359,367,354,331,367,308,295,330,280,272,279,265,289,241,254,229,182,201,197,200,176,171,137,153,157,137,116,145,93,121,106,136,137,107,73,19391
Sun 14 Jun 2020,62,77,58,58,58,73,58,42,30,28,33,37,23,19,15,22,27,10,19,18,22,27,52,50,68,63,87,95,73,75,90,99,86,83,112,85,104,100,129,182,188,204,236,280,278,292,302,316,288,283,295,353,297,329,359,317,347,345,329,311,288,338,332,346,290,320,300,273,282,273,260,254,300,273,230,260,219,232,263,213,200,192,151,154,160,149,108,112,115,100,72,64,77,53,63,44,15758
Mon 15 Jun 2020,44,41,32,29,29,24,25,26,17,22,8,24,17,23,19,27,33,34,51,40,66,91,153,201,218,319,440,451,451,540,534,517,439,459,420,440,395,364,392,438,393,397,410,452,451,438,472,440,432,471,460,496,476,475,510,482,555,540,538,551,596,582,592,600,704,645,603,559,622,542,488,478,423,369,332,277,306,246,212,193,226,184,170,151,194,118,153,139,161,131,104,71,84,54,64,51,28756
Tue 16 Jun 2020,38,45,38,24,34,23,29,29,16,35,28,16,25,14,35,28,29,41,61,59,79,93,164,222,281,323,514,488,502,483,483,516,486,457,444,417,379,395,419,409,414,435,428,434,433,406,445,483,437,462,452,480,467,463,502,513,556,545,541,524,555,560,600,613,730,593,681,608,713,545,494,482,497,339,332,261,288,236,206,206,199,189,167,132,153,143,128,130,189,113,97,90,89,61,51,53,29144
Wed 17 Jun 2020,41,50,49,35,37,27,34,27,32,26,30,21,23,27,25,31,20,41,56,74,81,80,192,230,262,353,440,469,529,503,539,571,470,512,533,455,405,433,390,359,411,406,417,453,444,418,440,439,477,467,453,477,438,494,522,550,610,503,581,538,591,572,628,611,766,613,590,617,690,615,555,670,691,622,631,608,527,573,537,531,526,445,369,362,371,284,270,305,307,260,215,131,96,73,57,60,34419
Thu 18 Jun 2020,45,57,41,45,30,24,39,25,24,22,25,31,20,23,22,36,35,41,44,60,83,83,175,199,300,314,494,454,511,488,543,558,456,472,463,386,394,393,398,439,447,418,407,466,416,466,452,399,480,462,461,428,478,525,535,531,589,537,576,543,601,603,582,660,683,588,631,552,610,578,575,462,437,379,327,309,303,218,204,220,174,193,172,132,146,135,134,105,184,121,103,78,75,74,59,55,29370
Fri 19 Jun 2020,57,36,30,42,24,31,18,20,25,26,24,20,33,21,35,29,29,39,53,67,80,93,184,184,274,320,428,467,447,484,489,506,477,466,430,438,425,374,450,465,444,424,449,466,492,464,502,527,529,508,531,516,598,559,599,565,652,558,587,592,635,632,668,639,718,646,614,556,601,543,497,511,473,413,352,317,325,304,238,218,222,205,180,139,150,145,113,118,208,139,110,107,93,62,64,70,30727
Sat 20 Jun 2020,56,60,47,54,38,32,25,24,19,30,24,25,26,29,30,20,33,37,34,43,52,66,88,72,161,115,180,159,170,164,174,217,190,225,244,221,247,280,291,313,343,375,389,452,430,420,445,405,497,464,522,482,441,429,459,426,398,459,404,419,443,397,431,374,435,426,385,377,370,413,325,338,317,335,301,325,306,247,222,201,218,217,185,175,167,166,149,126,118,123,114,94,89,81,65,68,22097
Sun 21 Jun 2020,56,52,40,34,46,41,27,32,36,22,24,16,16,28,15,19,13,19,18,16,22,34,45,52,65,78,97,98,74,65,57,75,101,86,84,92,87,137,137,204,180,241,296,320,345,369,377,369,356,332,307,350,328,328,332,337,364,390,381,357,338,365,329,341,358,370,299,284,317,324,327,304,318,299,257,240,228,223,211,236,219,217,202,154,138,170,125,104,123,125,190,85,73,66,51,62,16991
Mon 22 Jun 2020,43,31,34,30,24,25,22,26,14,19,20,26,14,24,20,27,26,33,47,54,78,114,157,185,220,340,474,470,490,460,578,525,560,598,548,577,541,644,574,559,550,480,466,453,498,464,472,446,441,504,481,479,490,481,499,511,565,528,523,597,534,587,607,629,732,601,673,635,685,598,534,480,451,420,367,324,297,262,222,214,194,187,170,165,132,123,139,119,181,108,90,82,88,67,55,56,30987
Tue 23 Jun 2020,63,39,40,26,24,16,32,22,30,29,24,25,31,26,29,32,36,39,60,58,95,98,187,190,287,331,493,464,518,561,534,509,472,481,466,431,413,425,411,461,424,386,473,472,448,436,472,452,499,424,513,530,436,509,483,532,608,533,577,538,573,586,655,630,694,647,656,567,679,578,531,479,467,387,373,289,314,236,228,217,195,191,206,173,176,150,145,133,171,99,99,76,92,67,82,55,30149
Wed 24 Jun 2020,58,61,40,44,26,29,34,28,22,26,20,43,22,34,41,47,32,29,55,71,97,93,170,209,277,346,491,484,552,554,585,567,475,546,507,499,438,411,417,437,402,415,431,426,475,494,487,451,482,494,489,519,472,500,536,552,608,546,571,564,604,631,623,611,687,629,664,578,688,591,570,457,431,395,336,282,296,261,256,231,217,227,173,192,185,151,140,145,172,140,83,102,103,79,71,54,30886
Thu 25 Jun 2020,48,50,41,37,50,22,28,31,27,32,35,37,27,26,22,32,31,35,41,82,82,108,165,196,294,360,468,528,555,608,584,552,525,500,508,511,438,413,436,456,418,447,449,455,470,501,507,497,517,461,530,485,527,538,534,501,557,569,525,575,632,574,628,645,726,588,674,576,672,547,597,477,505,398,364,335,268,265,244,236,251,218,182,215,149,156,160,164,185,118,128,96,99,75,83,51,31365
Fri 26 Jun 2020,71,38,50,36,31,30,27,31,29,32,26,33,33,35,19,36,31,43,59,75,80,89,178,213,266,302,479,511,539,541,570,538,539,495,483,403,381,450,454,479,432,441,466,498,486,537,546,543,534,564,581,553,593,590,580,665,655,665,631,634,726,622,635,695,722,588,700,550,666,615,575,486,424,392,416,316,304,274,245,238,233,259,205,174,178,165,134,150,181,132,116,128,84,102,91,76,32546
Sat 27 Jun 2020,65,56,66,57,53,30,39,35,32,25,22,25,22,28,29,27,31,37,41,47,59,55,97,90,140,134,148,166,146,160,187,220,190,244,221,226,236,242,287,320,344,348,434,436,447,427,486,457,542,497,509,505,531,513,519,484,481,443,478,473,396,399,356,407,327,344,359,349,364,333,352,329,333,304,246,269,255,230,182,181,205,192,156,141,115,110,104,110,101,115,106,99,294,91,73,64,22080
Sun 28 Jun 2020,50,58,37,34,37,34,47,22,27,37,26,24,24,18,11,16,25,19,23,17,30,36,34,63,62,75,103,95,78,78,108,78,98,93,68,93,103,109,118,152,173,201,286,291,312,316,387,375,367,374,379,384,385,357,387,378,388,381,411,386,391,307,315,336,366,319,311,300,322,256,240,241,253,261,253,200,231,220,195,149,162,136,153,105,118,117,101,137,138,144,119,127,83,98,64,35,16481
Mon 29 Jun 2020,56,43,32,38,21,22,30,23,16,12,16,26,17,17,17,23,20,17,45,52,65,86,149,160,198,267,458,447,485,510,558,577,546,496,503,436,401,381,391,431,381,384,421,426,413,470,437,489,472,479,502,511,458,528,547,525,580,542,586,564,616,625,611,632,725,660,648,538,650,598,520,468,401,378,330,271,297,231,171,178,194,164,151,126,116,141,128,99,159,86,87,76,78,50,46,44,29096
Tue 30 Jun 2020,48,38,62,34,31,26,27,30,25,18,23,18,21,24,24,42,42,30,51,77,60,81,177,182,288,307,457,494,496,536,565,584,497,503,475,444,442,426,407,434,425,444,458,422,469,444,473,457,467,437,488,481,526,554,526,509,648,554,594,584,636,597,671,639,756,664,666,613,701,578,582,474,485,433,346,302,270,252,204,169,211,187,151,141,140,152,106,126,175,115,87,103,73,59,69,59,30498
Wed 01 Jul 2020,41,51,53,32,37,32,38,26,17,25,27,28,19,30,31,31,34,30,40,74,80,89,182,199,292,323,462,515,515,598,620,575,533,443,496,439,428,430,456,443,395,500,471,474,459,489,550,486,519,508,520,504,525,572,553,550,648,578,606,612,622,608,650,618,716,644,719,597,729,687,580,514,491,418,346,309,301,262,221,217,222,180,180,137,144,165,185,138,163,108,104,82,77,74,55,48,31644
Thu 02 Jul 2020,50,41,34,35,40,27,22,26,13,30,25,31,22,31,25,28,31,27,49,58,65,112,190,193,268,304,468,485,472,542,539,611,561,619,616,596,555,564,466,432,423,390,414,444,457,517,576,622,613,543,492,539,503,525,518,594,630,516,555,535,662,619,640,606,755,671,675,598,731,657,548,506,475,420,334,331,266,276,218,252,209,166,159,143,144,148,148,132,172,119,102,83,89,65,63,42,31933
Fri 03 Jul 2020,46,39,46,45,37,24,19,26,30,18,20,26,32,18,22,28,39,49,47,69,61,89,173,197,253,319,421,487,493,512,589,560,479,483,468,432,396,425,428,413,430,414,488,511,499,485,516,501,537,524,611,523,573,620,611,587,689,601,659,678,700,685,659,639,716,736,699,697,704,559,532,472,488,444,371,366,312,273,241,221,251,203,194,209,159,161,157,139,185,131,109,104,103,78,63,67,32242
Sat 04 Jul 2020,58,62,61,41,39,44,46,42,30,29,16,13,29,35,25,26,30,36,27,42,53,60,71,97,169,147,156,168,140,161,227,241,208,222,219,242,246,269,319,388,374,376,403,428,425,402,517,496,498,463,484,511,487,511,475,463,457,489,484,467,437,405,423,382,415,392,357,389,401,375,354,352,336,347,303,311,286,231,274,195,188,191,170,154,154,144,156,136,143,117,121,107,134,98,104,97,22923
Sun 05 Jul 2020,109,60,67,58,57,39,43,48,37,33,38,24,38,27,25,32,21,29,25,31,25,40,47,60,72,73,83,99,95,85,113,89,103,112,102,108,143,131,167,183,165,253,259,279,311,314,361,336,364,382,379,342,431,389,407,425,377,378,427,382,382,381,389,348,349,373,363,294,356,342,321,267,324,289,338,268,240,219,230,202,207,235,193,184,159,185,238,166,123,94,91,65,67,58,59,48,18179
Mon 06 Jul 2020,59,42,38,21,46,22,29,22,17,27,16,23,29,19,23,28,32,24,48,57,63,87,128,149,219,299,403,507,519,570,609,589,453,520,485,470,444,436,424,403,396,435,416,467,515,431,436,416,464,476,475,482,487,526,527,534,574,531,584,548,577,572,609,630,689,617,667,619,714,611,520,510,495,417,344,313,322,230,210,200,187,178,155,154,163,147,125,120,136,97,94,80,73,36,27,88,29845
Tue 07 Jul 2020,55,49,40,32,33,16,27,31,22,27,20,24,25,30,27,22,27,48,44,53,88,84,172,184,255,306,494,497,516,563,592,590,524,493,516,424,437,441,435,383,382,434,419,430,425,478,428,487,414,464,485,431,488,515,527,530,591,590,577,564,586,592,617,624,693,691,654,612,645,595,520,523,490,383,369,297,296,269,247,181,192,184,144,126,140,145,114,113,135,104,96,84,83,54,48,44,29995
Wed 08 Jul 2020,51,29,32,23,28,30,28,26,26,18,21,16,26,28,39,25,33,31,51,68,75,89,158,185,307,317,453,508,473,638,547,583,532,537,518,549,535,446,483,433,412,436,413,464,477,515,490,520,509,473,529,514,550,572,598,533,663,560,552,589,608,639,656,677,722,693,748,653,731,642,618,505,547,413,426,317,323,274,211,189,181,197,167,155,140,117,109,123,146,119,74,92,90,80,75,65,31886
Thu 09 Jul 2020,59,34,37,30,40,27,34,22,24,28,36,23,24,18,28,30,33,35,54,49,74,100,165,173,335,350,519,577,602,581,588,643,519,533,484,467,434,446,521,580,566,569,557,569,581,607,584,606,599,485,527,506,488,551,559,573,631,548,596,615,646,637,666,691,780,678,708,621,681,565,532,483,474,409,332,286,300,277,197,227,237,209,224,171,175,145,137,151,159,115,95,104,94,72,79,58,33088
Fri 10 Jul 2020,60,65,56,56,51,45,35,25,35,34,31,40,35,30,36,39,39,44,61,75,68,76,181,212,274,315,473,513,513,518,581,586,549,478,501,447,377,427,470,418,434,466,498,489,482,516,513,507,529,529,609,616,588,518,571,638,608,614,683,668,677,641,636,667,719,622,622,568,628,504,522,498,506,459,404,366,326,286,221,180,214,255,190,175,142,159,148,139,166,139,76,120,118,102,89,82,32311
Sat 11 Jul 2020,73,86,73,73,64,54,49,38,45,30,30,22,27,40,35,29,40,47,54,48,50,59,68,103,161,126,195,187,184,168,168,231,207,227,229,242,231,265,322,329,392,397,392,418,449,415,432,483,549,500,506,525,479,515,500,453,445,474,489,447,519,471,470,423,439,398,446,438,395,417,413,452,401,376,351,333,324,274,239,222,233,232,195,169,154,188,160,139,123,142,135,99,99,129,100,84,24151
Sun 12 Jul 2020,89,82,63,54,66,64,52,42,45,32,28,35,23,27,33,24,33,29,33,36,38,34,43,68,81,66,115,114,102,81,98,95,100,122,127,115,142,133,196,244,217,258,262,319,291,376,382,408,384,422,441,383,418,382,425,372,392,410,398,391,389,406,368,368,361,386,336,363,385,348,332,292,282,330,274,302,294,272,259,223,260,227,221,176,173,175,164,147,149,125,113,76,93,66,85,59,19214
Mon 13 Jul 2020,52,53,50,27,30,33,39,30,17,18,17,28,20,20,34,17,31,26,41,62,65,103,194,207,225,324,449,511,498,535,568,605,524,505,455,501,391,469,418,411,410,444,437,491,425,450,516,485,504,462,519,471,468,524,522,530,620,521,576,598,659,628,652,665,722,752,777,725,756,678,593,464,459,429,373,325,279,265,259,226,212,198,202,153,162,122,141,124,188,110,91,79,75,69,52,52,31292
Tue 14 Jul 2020,60,45,49,39,30,27,22,21,31,30,17,25,32,27,14,33,48,41,44,73,69,88,195,204,278,325,493,521,515,596,586,590,516,537,492,468,427,447,480,434,427,410,402,470,465,465,492,485,434,453,477,456,462,514,527,520,608,518,581,546,639,646,654,617,795,734,719,628,691,639,592,494,504,398,362,332,338,274,256,260,220,184,201,160,180,167,124,142,196,111,93,89,79,59,67,53,31378
