Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 21 Jun 2020,43,37,31,17,34,26,14,22,20,15,18,12,13,24,8,17,9,14,16,12,21,28,36,47,45,69,73,73,57,47,43,58,70,62,63,76,73,107,120,162,150,181,221,247,257,269,283,284,259,241,234,241,241,236,258,224,255,258,267,248,249,274,232,238,265,254,212,200,242,245,260,241,243,229,200,202,174,178,164,188,161,166,160,112,107,122,105,87,85,111,147,68,45,48,34,45,12679
Mon 22 Jun 2020,26,24,24,21,18,20,14,16,10,11,14,20,13,19,17,19,22,26,38,39,62,89,142,151,179,268,382,365,397,361,442,410,443,469,437,471,436,504,471,440,422,349,346,348,372,341,341,307,332,378,334,361,360,336,372,360,410,365,371,422,381,417,416,460,510,418,472,426,481,434,365,341,311,298,275,226,216,187,170,150,131,135,119,114,105,86,107,88,132,76,60,47,59,47,28,36,22881
Tue 23 Jun 2020,43,30,34,16,17,11,22,16,25,22,14,22,20,24,21,31,26,29,47,51,68,79,158,160,247,258,422,389,415,447,441,402,381,381,361,346,340,323,315,335,312,293,337,354,316,308,338,328,350,305,371,370,311,367,360,389,437,375,405,369,412,425,473,447,492,456,456,396,486,388,357,345,317,287,291,199,222,178,164,157,141,143,143,119,126,98,104,92,132,71,64,47,55,50,53,40,22210
Wed 24 Jun 2020,38,46,27,29,17,21,25,23,19,16,12,32,16,22,31,31,26,25,48,54,75,80,141,167,235,282,411,397,467,447,479,456,370,420,397,385,316,323,325,346,297,307,338,320,346,386,359,336,338,357,369,363,349,370,391,395,462,389,430,394,411,446,451,418,500,440,457,425,482,428,411,342,310,294,258,216,201,184,176,180,184,158,127,143,150,115,109,107,131,101,65,72,63,62,49,35,23074
Thu 25 Jun 2020,34,41,28,27,38,20,20,25,24,25,23,28,22,21,16,27,23,30,32,66,64,84,156,167,235,303,382,443,441,469,478,434,396,403,390,394,346,333,328,339,319,316,333,354,354,341,393,356,386,332,396,357,382,379,385,377,409,422,369,406,444,395,466,463,517,418,493,411,480,389,411,355,358,285,270,251,203,194,183,194,192,163,152,158,109,122,119,116,144,86,93,69,66,52,59,34,23435
Fri 26 Jun 2020,50,29,37,26,24,20,22,25,19,26,20,27,30,29,16,26,22,36,47,60,63,74,151,187,223,248,378,404,442,421,441,436,420,392,356,306,306,344,348,351,306,331,337,381,353,375,392,397,395,415,405,409,417,409,427,478,483,463,472,470,506,453,479,461,489,401,467,373,454,426,389,350,304,289,296,224,217,202,181,178,170,177,157,124,129,115,97,116,134,104,85,75,58,60,65,54,23856
Sat 27 Jun 2020,44,47,49,44,35,22,25,31,22,21,19,16,16,22,22,22,23,29,28,37,48,42,82,73,130,104,134,126,110,113,146,167,135,178,158,175,176,172,213,252,256,258,306,333,312,319,357,327,403,361,364,347,366,345,354,332,347,307,325,307,256,263,253,262,205,222,237,232,238,211,217,222,234,208,172,176,185,167,143,140,157,143,115,112,80,81,78,91,71,85,86,74,274,72,56,49,15801
Sun 28 Jun 2020,40,38,26,25,32,23,31,15,18,25,21,19,14,13,9,11,16,12,19,11,24,28,28,46,53,62,91,69,55,52,83,50,63,63,58,70,77,88,105,120,133,153,240,230,228,231,277,253,267,243,261,280,238,245,241,254,258,255,261,256,248,210,207,224,236,200,218,208,216,185,179,192,191,195,200,161,166,164,154,116,125,104,112,73,93,87,87,111,108,109,86,103,69,75,52,30,11801
Mon 29 Jun 2020,42,32,23,31,14,15,23,20,11,9,14,19,14,16,11,17,14,16,35,45,48,67,122,133,150,215,400,374,394,417,478,456,419,398,390,345,310,304,296,314,314,281,314,313,317,343,332,349,330,325,354,363,320,371,412,365,405,379,441,387,409,448,426,440,495,447,446,379,447,409,370,329,275,262,227,176,198,162,112,131,129,105,118,96,82,99,102,72,125,64,61,53,46,35,33,35,21309
Tue 30 Jun 2020,26,27,33,24,20,20,23,13,18,14,16,13,12,21,24,33,28,25,44,58,48,61,150,153,239,244,365,415,418,412,467,460,383,388,362,350,333,317,308,326,328,339,328,320,347,323,341,306,308,316,354,334,375,394,371,362,448,400,440,407,443,410,466,417,506,457,445,397,492,374,413,313,322,303,248,208,183,163,135,126,150,128,114,98,91,117,83,96,126,90,61,68,42,41,42,39,22039
Wed 01 Jul 2020,31,35,36,25,21,19,26,18,17,18,21,22,13,25,30,24,26,24,34,62,63,72,149,162,238,260,383,422,417,472,510,464,410,356,370,342,340,320,361,328,305,371,358,342,340,349,399,349,373,386,385,360,391,406,409,400,471,415,448,439,439,418,444,412,497,422,475,400,500,456,383,354,344,290,234,228,205,180,154,155,153,137,117,95,102,111,119,82,122,64,70,39,53,41,37,31,23025
Thu 02 Jul 2020,32,30,27,24,25,17,20,14,4,25,13,27,16,25,21,20,23,27,36,53,48,86,154,156,217,243,388,407,392,430,446,475,453,516,462,463,431,434,355,330,313,291,305,328,315,374,436,451,457,369,348,386,355,378,368,437,468,355,407,366,468,432,433,396,500,460,437,412,509,450,381,330,338,294,234,224,181,195,148,183,147,108,113,98,94,114,104,92,136,88,81,52,40,46,42,26,23258
Fri 03 Jul 2020,35,29,29,35,28,16,15,18,21,13,16,18,25,16,18,23,29,34,39,52,48,73,134,171,221,258,340,404,392,406,473,431,383,355,364,332,296,330,331,307,313,309,334,375,342,345,377,355,369,392,414,372,409,401,457,446,516,422,481,475,495,460,450,439,508,548,465,492,474,392,349,312,331,305,275,263,215,191,171,148,168,144,151,140,106,97,102,91,149,87,86,70,67,55,46,47,23351
Sat 04 Jul 2020,42,42,43,31,28,36,32,31,23,26,12,10,23,22,17,19,26,23,25,35,45,49,57,77,145,116,117,123,99,119,170,177,161,172,158,176,183,198,235,290,281,255,285,305,300,307,392,370,360,325,369,351,325,341,322,330,310,330,312,314,303,256,296,232,264,260,233,244,262,237,231,234,219,220,223,210,182,159,180,121,137,133,122,99,105,99,110,89,87,84,72,69,79,60,70,54,15932
Sun 05 Jul 2020,61,32,39,34,31,23,26,24,22,16,29,15,23,14,16,22,12,17,14,18,22,22,39,46,56,60,69,73,65,54,86,67,79,74,79,85,103,95,129,136,138,203,187,208,223,220,250,238,256,250,250,256,299,257,288,291,265,253,315,249,251,271,260,237,231,247,251,228,238,233,237,208,251,212,249,183,169,173,174,147,154,191,149,132,101,142,193,138,75,57,70,45,47,45,49,37,12898
Mon 06 Jul 2020,44,28,24,16,30,17,18,17,12,18,14,17,22,16,17,22,25,15,43,46,46,72,110,125,162,258,345,424,419,456,463,445,353,420,356,366,339,336,318,317,284,320,315,343,378,312,334,298,328,334,324,338,362,373,372,387,429,380,398,376,400,383,417,456,471,391,468,428,471,412,382,346,336,299,248,200,211,154,145,131,106,107,101,87,102,89,80,70,97,61,56,36,35,13,14,71,21450
Tue 07 Jul 2020,33,37,22,17,18,13,18,22,13,18,14,16,22,21,24,16,25,33,33,49,66,70,137,152,211,247,398,409,421,445,476,444,414,397,382,332,330,333,330,309,275,301,303,309,319,331,313,347,295,338,326,302,338,366,361,385,429,399,396,388,382,384,416,422,453,457,446,425,451,378,323,352,348,264,257,210,200,176,163,132,123,123,93,81,97,88,75,83,84,75,59,37,39,29,29,28,21370
Wed 08 Jul 2020,34,22,19,19,21,21,14,22,14,11,16,13,20,25,30,24,26,26,41,56,50,71,130,152,248,263,379,413,388,489,450,473,410,419,405,436,407,353,349,320,323,311,306,345,344,368,361,350,358,335,368,384,406,408,447,398,469,397,387,397,435,454,454,468,474,460,490,461,498,445,403,348,379,275,317,230,211,188,139,133,107,120,115,88,84,67,55,86,95,80,52,60,50,43,50,42,22997
Thu 09 Jul 2020,35,23,19,17,24,20,21,19,14,18,26,13,16,15,18,22,23,31,43,38,57,76,133,153,249,288,461,486,478,468,472,496,416,424,363,351,348,345,409,434,464,442,398,430,421,443,430,434,409,336,368,372,350,389,404,401,460,395,405,455,454,431,475,498,535,487,521,402,471,393,358,316,337,277,213,192,204,203,121,149,139,142,150,110,112,82,79,88,107,68,66,55,59,48,48,40,23998
Fri 10 Jul 2020,32,46,38,31,31,30,20,23,20,24,27,30,23,22,30,29,36,36,53,58,54,69,141,169,232,256,381,411,410,402,444,441,433,385,393,357,294,327,362,316,312,345,352,352,359,361,378,370,375,381,416,433,401,375,406,442,436,449,474,466,494,439,441,445,501,409,412,373,407,350,350,325,347,304,286,252,222,205,140,115,145,164,99,108,77,103,94,89,116,78,49,54,71,65,57,48,23033
Sat 11 Jul 2020,40,48,50,39,31,24,31,26,28,19,16,13,17,26,24,21,31,31,41,40,37,45,49,79,127,100,144,139,137,121,128,180,158,177,175,175,169,183,238,242,294,289,266,310,306,287,315,345,396,357,369,371,318,378,339,323,327,322,343,297,339,322,337,295,293,250,299,303,258,284,256,325,285,249,242,235,218,192,166,153,168,152,145,100,109,118,96,88,83,87,83,58,59,67,64,54,16783
Sun 12 Jul 2020,63,41,33,39,37,38,29,22,22,16,16,20,10,16,21,13,18,12,23,22,28,22,51,54,57,54,95,75,68,58,68,65,69,96,84,91,98,97,155,178,160,192,204,228,207,274,273,273,286,309,315,273,294,279,284,263,258,275,266,281,261,269,250,249,244,256,240,281,270,238,252,233,216,262,213,247,214,200,189,167,195,180,170,138,128,131,113,118,101,87,74,50,59,44,58,39,13704
Mon 13 Jul 2020,41,41,30,20,23,21,25,21,11,11,14,19,13,18,20,13,23,21,33,49,52,71,156,164,165,269,363,409,416,429,472,471,423,412,365,355,307,362,320,302,307,316,327,341,301,308,366,325,374,298,342,333,333,379,373,380,458,388,426,401,446,447,463,449,487,553,553,521,506,461,397,322,325,319,242,218,182,181,177,162,147,122,121,93,105,89,93,84,132,77,64,52,44,44,33,33,22570
Tue 14 Jul 2020,37,37,33,27,19,19,15,13,30,17,12,17,22,19,13,25,31,27,35,55,50,69,162,167,236,270,410,424,413,488,469,463,401,436,391,353,324,340,367,324,320,291,281,330,321,334,328,346,324,321,350,331,353,359,366,378,452,366,409,382,423,429,440,419,510,500,487,430,461,425,407,329,342,265,259,229,238,194,176,165,149,130,140,108,113,115,80,85,141,75,70,52,54,35,47,29,22553
Wed 15 Jul 2020,34,34,39,27,20,22,15,21,14,17,19,22,14,24,17,28,18,46,36,57,53,69,158,150,257,251,389,429,454,444,472,466,434,397,413,377,333,322,333,319,290,332,335,344,312,316,326,349,327,331,329,341,374,358,407,411,458,374,368,414,429,427,449,466,501,485,478,450,462,440,410,372,346,289,294,256,204,194,169,168,174,170,133,114,115,92,116,103,155,106,78,78,44,48,46,43,23044
Thu 16 Jul 2020,41,32,20,37,24,20,20,24,23,24,15,16,28,20,21,24,33,25,41,56,62,87,132,176,270,281,452,504,536,516,495,506,442,464,385,360,325,349,386,325,343,317,317,307,304,372,334,348,341,361,390,386,362,380,409,395,448,348,427,437,452,425,478,508,554,512,537,438,516,424,384,321,351,275,261,232,233,190,158,187,184,162,150,109,120,105,111,92,144,71,78,71,56,55,59,32,23958
Fri 17 Jul 2020,42,36,42,23,18,19,26,20,27,15,20,20,22,15,23,22,27,40,52,54,41,71,158,178,234,284,353,431,398,386,358,423,490,390,368,329,358,311,332,322,309,343,330,346,349,372,367,366,379,392,383,369,412,406,363,481,490,433,441,451,488,467,536,496,507,471,452,416,461,409,394,376,365,288,276,262,243,209,207,219,259,284,242,243,197,212,185,159,211,118,118,113,97,84,76,76,24776
Sat 18 Jul 2020,68,55,53,37,46,45,28,27,24,25,22,25,27,29,20,20,37,42,43,44,36,60,80,75,134,107,149,131,123,127,155,168,161,198,180,214,170,225,249,282,256,303,301,331,331,371,341,387,387,339,383,419,355,321,372,384,354,326,388,401,355,341,358,324,315,329,296,283,297,289,258,225,234,258,269,237,196,185,183,143,179,151,142,105,106,108,111,90,102,69,94,88,69,67,66,60,17773
Sun 19 Jul 2020,42,44,49,36,35,29,26,30,21,26,21,21,16,16,12,19,11,16,15,21,34,35,31,46,56,63,91,81,57,65,68,67,78,72,91,96,111,120,139,172,203,250,239,245,266,292,293,297,315,318,333,323,286,342,311,292,281,246,241,262,258,249,252,255,260,307,278,275,282,286,288,268,266,252,243,240,214,206,173,172,179,184,158,143,126,98,106,142,89,72,66,74,68,45,39,34,14361
Mon 20 Jul 2020,51,29,39,29,19,20,19,21,14,18,19,26,22,17,24,21,27,23,37,45,48,96,124,154,160,230,364,437,435,451,494,453,387,376,412,348,316,333,335,303,310,312,334,353,337,314,360,330,324,358,335,355,381,372,366,402,433,371,374,360,392,425,460,437,511,477,483,441,470,425,370,309,345,271,259,230,199,193,163,169,132,124,100,95,92,79,65,61,81,56,49,45,37,49,40,25,22016
Tue 21 Jul 2020,43,26,17,19,23,4,18,15,32,32,16,26,17,22,31,24,28,33,42,56,52,82,156,139,220,282,413,423,418,477,470,496,433,420,407,382,309,301,360,333,295,325,333,323,301,311,334,333,333,290,378,363,376,353,346,373,437,359,385,406,440,409,443,441,519,461,498,447,495,442,364,369,386,281,254,215,224,200,181,148,158,115,98,101,92,104,84,62,83,65,50,59,40,37,34,36,22486
Wed 22 Jul 2020,28,27,27,26,21,15,13,17,13,15,14,14,6,34,14,27,25,29,37,54,50,87,151,154,221,275,389,485,459,472,462,474,383,429,392,382,311,314,308,303,295,341,322,340,325,353,328,359,301,374,314,346,370,343,372,354,430,375,408,414,441,415,427,434,554,503,463,517,502,471,426,366,385,302,283,263,251,214,199,210,170,151,118,128,121,122,117,105,145,100,61,78,67,46,54,45,23275
Thu 23 Jul 2020,45,40,39,21,12,22,12,21,18,18,19,14,25,21,19,28,20,34,47,54,49,83,158,170,228,242,400,436,396,437,464,484,415,398,381,381,295,319,345,308,325,318,343,360,314,294,328,368,345,377,360,375,401,347,382,376,409,412,449,394,454,422,470,455,527,450,497,465,530,459,425,367,370,320,282,203,196,195,179,149,156,105,101,94,98,97,89,79,93,75,69,62,53,56,47,39,22923
Fri 24 Jul 2020,42,30,26,19,24,15,22,19,25,23,15,17,18,21,26,26,24,45,42,56,41,86,136,189,214,236,361,426,382,448,450,456,366,354,400,370,320,348,331,326,316,360,348,386,334,367,334,385,380,422,430,391,436,412,455,414,475,410,436,433,471,509,470,505,517,467,458,445,472,416,397,363,370,306,268,260,279,214,192,180,198,147,150,110,112,119,95,103,109,86,70,52,51,59,44,56,23819
Sat 25 Jul 2020,49,45,41,31,32,22,22,28,26,26,21,25,18,23,25,30,29,28,35,28,43,49,75,82,140,84,130,147,114,119,150,170,160,167,191,208,187,177,226,236,267,262,301,286,306,296,320,337,366,342,387,353,326,347,364,358,339,337,341,338,317,339,295,311,294,262,266,267,282,257,242,236,238,227,209,223,187,166,164,184,148,149,144,123,101,102,78,103,92,72,68,80,68,55,67,49,16477
Sun 26 Jul 2020,52,38,49,33,24,25,21,30,15,18,25,15,19,19,7,14,15,20,20,18,37,33,42,60,53,62,85,73,62,43,67,69,79,73,100,99,112,104,128,178,188,209,220,234,243,263,275,292,300,289,318,294,290,313,286,289,279,290,283,262,319,296,282,261,279,260,248,232,244,232,214,240,214,250,217,219,209,199,207,174,182,156,171,133,135,109,123,89,82,66,52,62,48,49,39,54,13799
Mon 27 Jul 2020,33,33,28,26,18,14,15,22,11,11,12,27,13,22,16,21,23,24,37,51,51,79,158,139,173,252,362,446,425,481,489,460,403,392,386,336,324,294,315,344,262,317,310,309,324,316,330,303,333,329,361,346,362,402,382,414,423,387,388,379,431,418,421,426,492,459,432,389,479,402,345,354,333,288,256,247,238,190,158,139,150,110,108,80,96,86,57,62,87,66,48,46,40,34,39,26,21775
Tue 28 Jul 2020,30,22,29,27,17,17,19,16,17,21,13,14,17,23,27,26,24,27,36,56,59,93,150,172,231,289,418,431,471,458,503,474,399,432,416,374,325,324,347,327,320,336,311,332,219,1,0,0,0,0,0,0,106,313,338,318,377,367,408,377,413,417,437,403,503,467,458,435,495,425,439,345,382,321,279,246,240,200,181,173,172,124,97,87,103,98,74,85,93,63,43,48,44,42,37,39,19802
Wed 29 Jul 2020,32,26,28,24,18,18,14,16,18,21,22,20,17,25,17,27,27,27,44,48,57,72,161,168,251,286,368,423,452,513,488,539,426,432,397,368,340,344,298,344,321,344,316,356,343,344,375,352,371,329,343,372,336,353,352,400,459,382,397,379,440,392,485,401,532,442,475,437,548,468,429,409,400,291,304,291,242,190,156,166,136,150,119,131,115,101,80,97,102,78,58,59,48,51,41,32,23336
Thu 30 Jul 2020,44,47,19,33,23,24,15,17,23,24,15,19,29,29,21,22,24,21,51,56,54,87,149,173,218,292,394,461,409,456,477,452,404,419,425,386,299,345,323,342,326,291,327,321,320,306,344,363,321,339,349,362,376,354,411,422,465,403,408,415,429,452,473,460,536,490,484,442,510,507,461,381,399,323,278,276,249,217,172,200,165,145,123,120,134,83,87,65,101,78,78,55,52,53,50,33,23505
Fri 31 Jul 2020,40,36,33,36,30,24,17,18,27,25,21,24,17,23,22,20,29,25,42,58,56,78,140,170,225,260,372,417,379,414,457,424,371,408,350,310,336,317,340,301,336,344,338,335,341,391,376,379,372,417,418,396,403,410,423,417,436,431,454,433,466,472,465,454,505,361,409,381,406,358,376,387,345,351,348,274,222,209,202,166,216,192,165,140,142,105,102,122,136,108,81,61,75,66,50,67,23527
Sat 01 Aug 2020,51,46,48,37,45,43,31,23,22,33,32,21,17,23,24,23,30,29,33,32,30,38,72,73,118,105,123,127,118,124,153,157,153,165,200,188,161,191,237,216,245,245,275,269,280,307,330,324,354,304,342,353,304,296,335,324,271,312,270,273,285,355,290,288,229,248,262,267,238,239,226,208,241,215,166,201,187,177,165,153,155,146,134,123,108,95,89,94,89,95,68,58,73,63,59,59,15553
Sun 02 Aug 2020,52,45,41,29,28,25,23,23,22,20,26,12,15,15,18,22,20,9,16,18,28,26,40,41,60,72,79,64,46,63,67,59,90,104,82,104,87,102,142,179,139,206,227,243,212,284,239,278,258,252,273,254,251,251,300,253,279,278,276,270,237,264,242,231,244,250,235,220,249,236,230,215,216,214,209,199,220,179,156,165,133,146,132,101,121,110,113,93,78,69,81,72,64,58,38,54,12911
Mon 03 Aug 2020,37,41,22,30,22,15,11,21,25,14,16,13,17,14,23,9,20,17,35,45,48,82,119,156,161,257,391,423,429,463,462,443,417,431,388,368,318,321,343,336,315,333,316,317,330,326,349,348,346,338,344,382,359,356,421,404,427,405,367,360,433,409,487,428,482,472,473,421,519,417,367,374,365,330,284,229,218,190,182,156,157,142,103,55,84,64,43,51,78,40,21,29,21,26,18,21,22135
Tue 04 Aug 2020,19,11,18,11,12,10,6,12,8,4,8,14,13,15,22,19,19,34,32,58,52,80,137,180,244,309,386,431,434,502,522,469,380,450,388,412,337,308,325,318,334,302,332,347,332,326,346,344,321,302,369,334,336,341,379,340,459,394,389,375,394,410,434,435,540,454,511,459,512,465,429,381,404,310,287,218,226,212,187,183,151,119,71,61,51,42,51,46,68,51,40,19,25,23,17,18,22315
Wed 05 Aug 2020,16,13,10,5,8,7,2,10,6,8,4,13,16,9,17,24,16,33,42,44,63,87,134,153,264,264,376,460,443,495,482,509,392,453,405,358,338,342,318,340,305,294,324,317,331,323,348,343,308,336,359,369,337,357,397,393,438,355,428,377,390,449,542,537,479,485,444,512,482,459,418,392,392,317,295,228,268,204,169,171,169,133,95,57,65,52,56,50,72,47,30,36,27,24,28,19,22611
Thu 06 Aug 2020,22,20,12,10,8,10,12,4,10,15,9,13,8,20,19,27,33,24,43,52,49,80,141,175,235,261,386,441,426,497,471,455,406,437,450,397,353,382,352,339,259,320,330,315,296,320,364,315,341,310,385,378,383,374,389,412,402,409,410,419,392,400,442,445,518,499,467,494,534,482,421,391,367,304,297,249,234,237,202,203,190,119,90,74,75,61,56,48,62,43,37,37,28,20,26,29,22808
Fri 07 Aug 2020,20,13,18,11,11,13,11,12,10,8,11,20,11,27,9,21,21,30,35,46,52,78,131,165,224,281,401,401,402,429,433,466,330,406,354,388,300,328,337,317,297,291,318,361,378,351,349,353,361,406,384,391,376,379,392,401,440,421,411,402,476,433,477,454,454,442,420,386,424,425,365,332,386,318,300,286,300,223,199,194,207,171,159,139,109,107,121,95,158,105,83,72,79,89,90,68,23189
Sat 08 Aug 2020,64,59,35,48,48,45,43,42,29,32,27,31,34,26,31,38,35,44,44,62,43,63,84,68,108,100,125,128,122,137,137,134,125,189,179,180,180,204,204,223,256,258,279,297,264,331,298,297,384,311,324,346,297,286,316,294,275,261,278,302,298,289,266,249,253,247,251,244,247,244,239,213,235,234,184,190,193,186,172,142,157,156,123,113,111,92,97,105,84,103,80,78,84,65,50,42,15620
Sun 09 Aug 2020,68,37,30,20,32,25,26,24,20,18,12,17,15,18,26,15,17,22,20,17,26,30,42,40,52,55,81,68,69,69,54,80,80,70,77,102,97,105,113,151,146,181,248,232,195,226,246,265,247,271,278,317,293,287,291,279,263,266,256,245,278,251,240,238,246,227,202,191,221,241,234,249,261,216,204,205,198,168,184,157,173,156,136,127,106,126,112,110,140,155,130,115,81,66,65,60,13241
Mon 10 Aug 2020,66,49,45,33,29,20,23,21,20,21,20,28,27,27,34,34,38,42,61,64,76,100,131,178,155,283,366,436,463,477,487,460,391,472,403,326,309,317,324,308,320,296,314,345,326,362,351,370,324,316,365,362,341,357,388,375,449,406,370,393,399,408,428,419,521,454,466,453,527,425,376,370,378,300,276,248,225,237,173,156,203,138,121,95,92,93,61,73,102,68,62,63,34,39,33,29,22839
Tue 11 Aug 2020,27,38,21,23,16,28,18,24,16,25,15,18,19,17,33,21,24,29,52,56,63,76,153,149,234,263,411,451,446,498,519,477,448,443,389,389,300,324,301,322,295,302,339,365,322,331,308,333,341,294,365,321,296,399,347,384,449,387,398,404,444,417,441,442,518,487,462,497,546,443,421,359,357,306,302,250,231,221,193,195,196,121,119,98,94,73,99,89,97,85,62,54,46,41,44,36,23042
Wed 12 Aug 2020,28,35,24,21,26,24,19,24,15,18,15,16,23,25,19,23,19,35,47,51,69,83,123,156,231,269,382,434,444,522,521,526,418,472,379,346,316,314,351,317,328,313,323,373,319,367,348,353,341,356,347,386,321,374,385,390,481,385,421,381,396,453,469,416,540,451,462,432,509,474,410,354,400,329,286,243,251,201,181,187,170,162,122,116,105,103,80,66,103,83,45,62,37,45,42,41,23298
Thu 13 Aug 2020,23,24,24,19,34,20,24,25,19,21,15,22,18,19,26,21,27,31,51,58,71,82,132,175,229,261,413,416,481,479,514,481,423,458,408,333,333,341,349,327,314,320,329,325,351,340,369,360,389,370,389,366,321,357,424,391,462,402,438,386,414,462,460,427,531,464,476,465,557,475,427,385,378,319,286,271,240,214,187,196,171,143,101,100,116,92,85,95,102,80,76,54,52,49,41,39,23660
Fri 14 Aug 2020,39,38,38,26,27,27,29,20,23,18,14,20,21,19,28,18,23,38,57,50,60,78,148,165,200,263,358,414,425,447,449,452,391,404,373,328,288,322,313,324,364,307,324,357,330,367,388,369,391,372,397,442,411,366,444,425,501,453,470,476,508,467,485,450,485,423,448,483,463,424,384,337,382,321,321,273,253,233,206,206,197,166,156,114,123,120,131,127,153,106,123,101,103,86,91,79,24257
Sat 15 Aug 2020,65,68,49,62,46,44,41,33,36,41,38,45,32,40,37,32,40,53,51,48,63,60,79,85,138,108,120,96,119,140,144,161,167,176,186,196,201,195,242,234,254,245,264,306,297,297,334,324,342,385,359,348,326,317,361,337,315,303,308,324,286,298,275,306,306,283,270,258,247,254,270,226,241,224,202,210,201,156,146,135,157,134,111,108,109,95,85,84,78,80,77,64,44,52,51,46,16326
Sun 16 Aug 2020,31,52,40,44,39,22,22,25,27,17,13,11,15,24,15,20,19,16,23,22,18,24,46,46,60,56,71,77,54,62,63,62,66,79,77,95,74,84,106,121,173,195,204,221,233,284,271,263,266,256,290,290,294,266,288,287,296,265,251,256,262,269,309,309,311,301,235,224,253,238,221,229,250,195,193,204,154,161,160,160,137,150,195,130,153,148,146,139,153,122,109,91,67,77,53,52,13547
Mon 17 Aug 2020,52,55,48,28,26,25,21,17,19,27,18,29,28,20,22,33,36,39,47,62,79,117,163,157,173,247,401,426,412,464,472,505,428,439,411,387,300,339,338,329,300,318,362,288,344,374,366,341,360,352,350,350,350,364,409,368,404,375,401,376,437,422,457,458,504,495,469,480,535,411,406,396,398,352,279,251,221,194,173,184,188,141,90,95,93,110,94,76,92,83,52,41,57,26,34,43,23228
Tue 18 Aug 2020,39,32,32,19,20,25,17,17,17,23,21,24,20,26,27,18,20,32,41,65,54,93,156,153,220,284,379,425,465,485,509,491,456,460,450,380,367,353,307,342,276,310,323,361,346,361,339,335,365,338,340,399,399,354,410,389,421,414,402,422,429,391,484,438,512,515,529,484,494,458,449,403,397,355,276,244,230,198,183,183,190,117,103,97,110,84,82,107,109,81,70,54,48,43,42,31,23688
Wed 19 Aug 2020,44,21,27,28,22,9,14,21,17,19,11,26,16,16,23,36,29,39,51,48,54,104,148,176,266,255,424,438,466,496,517,504,435,458,390,387,311,327,345,305,306,343,346,345,300,333,361,351,354,373,338,361,380,376,392,404,433,422,410,420,483,504,504,505,527,427,484,456,512,488,449,373,328,307,293,273,260,221,201,173,186,154,148,106,110,89,81,93,110,65,63,58,44,39,44,50,23879
Thu 20 Aug 2020,31,20,28,20,23,19,20,26,21,17,17,21,14,27,33,28,20,34,55,52,53,83,151,190,232,257,393,415,498,473,456,457,377,419,390,329,309,340,321,316,271,320,319,319,331,351,387,347,360,332,378,328,387,347,366,364,417,379,418,399,437,430,495,470,472,486,508,431,537,481,460,408,377,317,282,288,261,227,197,191,166,165,144,121,127,124,121,116,108,94,71,43,45,54,55,45,23459
Fri 21 Aug 2020,39,26,39,29,21,16,26,29,17,27,11,32,27,15,23,19,24,37,54,49,53,89,145,166,242,250,347,441,419,513,446,477,411,381,336,338,305,299,330,315,297,325,352,383,328,367,366,386,409,376,376,410,417,380,444,506,470,470,506,481,494,472,471,487,542,461,479,394,487,428,394,374,364,319,312,262,259,235,220,176,169,164,139,133,159,131,106,141,147,108,99,90,69,71,60,63,24391
Sat 22 Aug 2020,54,55,61,37,43,28,32,30,28,20,27,16,24,23,22,21,32,40,58,38,35,52,63,72,129,99,131,149,130,144,157,155,155,171,168,198,178,192,189,217,231,231,266,285,283,319,313,313,339,346,346,335,332,303,320,328,333,309,309,312,298,287,304,288,240,266,235,240,245,223,215,239,255,238,226,217,159,177,176,164,148,135,149,127,99,85,100,78,83,87,77,81,69,62,60,66,15824
Sun 23 Aug 2020,57,56,42,40,31,23,25,26,17,16,17,18,12,24,12,23,18,18,22,28,24,39,50,47,50,75,96,85,79,80,60,84,86,88,83,125,103,110,139,168,169,172,206,251,271,231,276,310,315,284,306,342,333,327,325,325,298,328,310,265,271,286,259,287,276,300,251,315,275,246,250,233,274,240,227,194,213,205,163,206,172,162,140,193,180,136,132,135,112,106,96,74,57,48,47,41,14642
Mon 24 Aug 2020,34,40,24,28,17,19,17,22,14,18,22,13,12,16,20,21,23,25,49,44,54,96,142,161,182,298,399,455,461,507,536,520,412,474,422,398,319,348,320,344,345,299,362,377,369,353,416,378,393,383,414,347,405,357,401,388,425,437,442,405,458,428,494,480,553,483,557,497,529,501,436,385,394,348,306,270,252,220,212,228,187,168,146,130,130,126,122,91,173,95,83,70,57,55,65,50,24801
