Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 07 May 2020,18,23,7,19,15,14,14,11,12,8,12,11,6,13,15,12,23,22,30,37,40,61,126,139,153,243,374,281,225,217,232,218,195,236,254,224,190,210,215,169,183,178,213,203,193,188,186,193,187,214,206,207,213,204,225,226,200,223,206,189,228,219,231,228,231,232,223,230,207,233,183,183,179,155,160,165,130,82,102,87,52,83,76,52,43,48,45,50,40,42,38,26,36,30,40,36,12786
Fri 08 May 2020,19,19,17,26,9,14,15,12,6,17,11,9,12,11,18,21,16,17,27,29,33,25,72,46,89,116,159,158,115,109,115,98,85,98,108,90,82,93,121,113,99,107,112,124,119,135,138,131,145,131,128,120,143,133,142,120,145,151,137,112,124,117,119,110,115,111,99,96,94,104,87,95,114,106,107,154,84,79,73,71,59,51,35,45,41,39,43,32,55,28,28,31,35,45,25,29,7502
Sat 09 May 2020,27,17,16,12,13,11,12,12,9,9,9,5,6,7,13,9,16,15,16,20,21,28,45,36,53,91,124,120,81,92,84,68,68,83,82,78,84,87,88,87,111,82,103,104,118,111,104,122,110,118,124,126,114,132,114,116,123,114,119,106,122,122,123,94,121,103,103,90,88,74,84,90,104,101,100,113,84,68,72,53,71,52,59,57,44,31,63,41,40,37,50,30,43,43,30,27,6652
Sun 10 May 2020,15,13,17,12,8,16,4,10,8,7,6,4,5,3,5,6,13,9,11,9,11,22,41,34,49,83,100,108,61,56,47,60,39,59,49,47,33,42,47,66,63,44,83,71,88,71,96,98,89,103,89,113,114,103,104,104,108,116,100,107,96,128,103,85,98,102,84,79,85,82,101,88,88,84,119,114,89,70,87,67,80,56,44,56,38,38,41,35,41,33,34,31,42,30,26,26,5599
Mon 11 May 2020,27,19,18,9,9,10,12,9,7,8,3,11,6,10,18,13,23,25,24,43,43,62,119,125,128,251,350,245,213,196,179,215,210,222,235,231,191,199,200,183,164,179,186,172,163,176,183,190,173,181,185,166,197,198,185,232,204,221,229,191,234,229,214,207,212,206,229,220,212,219,186,197,142,147,165,139,120,96,86,77,88,67,59,51,54,49,44,51,34,48,50,31,43,37,24,21,12164
Tue 12 May 2020,20,30,13,11,21,15,12,17,10,10,9,14,8,10,14,16,20,14,33,39,58,63,117,128,165,268,346,220,222,192,221,199,237,249,263,267,215,172,205,207,184,174,170,181,203,177,192,179,187,168,179,204,212,194,211,191,190,205,235,183,217,199,215,205,272,242,208,205,233,229,203,191,192,158,146,159,128,83,96,80,76,80,79,55,54,53,50,28,56,39,37,40,34,23,28,25,12587
Wed 13 May 2020,26,19,21,12,20,15,6,12,15,14,9,14,13,22,21,20,33,24,36,25,51,58,127,119,154,262,366,279,241,227,239,215,280,274,230,253,220,196,213,203,212,190,211,193,220,178,185,204,191,181,215,205,212,237,241,226,223,243,223,226,203,252,212,200,264,254,230,211,221,237,233,194,207,167,154,164,135,98,83,80,83,89,64,74,58,63,51,60,49,32,46,33,41,34,37,36,13449
Thu 14 May 2020,29,17,17,15,11,15,13,20,11,11,9,14,7,10,25,23,18,26,27,43,52,73,127,150,152,247,370,238,218,213,230,230,272,272,244,221,213,217,229,229,184,190,202,175,205,199,201,215,207,197,202,235,209,226,200,224,197,207,236,210,237,249,251,234,273,248,200,226,232,232,225,192,200,174,152,177,112,118,94,92,85,84,81,62,58,47,63,51,43,54,39,31,41,41,38,32,13447
Fri 15 May 2020,24,30,16,10,14,16,10,11,11,12,10,16,8,13,21,20,13,32,37,48,46,65,130,128,139,239,357,267,207,256,283,201,246,261,262,244,222,202,234,184,200,211,223,204,197,198,218,236,201,252,254,213,227,222,267,253,242,243,236,238,247,274,247,248,220,221,286,243,216,234,236,183,163,189,156,166,144,142,108,118,84,88,74,69,57,60,52,54,64,53,42,26,39,47,47,27,14004
Sat 16 May 2020,26,24,26,16,14,8,9,9,10,8,11,9,13,14,18,13,15,19,19,26,28,35,61,58,59,84,130,135,108,120,111,89,92,84,122,87,90,106,103,113,131,139,140,167,184,180,170,163,159,197,187,182,149,170,178,193,172,159,161,163,196,163,185,161,164,166,165,161,149,144,150,130,155,128,134,138,120,97,82,62,71,56,55,53,68,36,50,38,37,34,39,42,38,33,40,13,9019
Sun 17 May 2020,14,13,20,13,14,8,10,5,10,5,10,6,5,7,9,5,10,11,10,12,13,18,34,28,61,70,96,105,72,62,61,57,40,56,40,52,54,58,73,76,81,87,131,119,102,134,138,115,128,144,154,132,137,153,138,138,158,113,149,164,154,151,149,149,131,151,135,117,131,143,140,149,146,125,149,130,135,86,99,84,92,93,59,65,53,39,53,51,52,48,32,37,39,40,30,32,7407
Mon 18 May 2020,20,26,17,24,14,10,7,3,9,11,13,10,9,13,14,14,25,17,29,39,47,66,136,127,167,284,306,235,200,210,210,199,222,267,275,261,212,199,236,205,179,198,217,198,195,218,200,216,196,228,210,223,225,195,217,218,258,230,250,229,231,244,226,254,225,264,244,260,238,226,233,231,189,160,187,143,144,100,83,85,76,69,58,58,65,56,44,42,42,55,39,45,35,30,41,23,13433
Tue 19 May 2020,20,25,15,22,16,13,14,23,17,9,11,16,17,17,15,16,26,20,28,42,55,57,141,128,137,285,329,184,213,204,212,186,210,257,256,236,215,213,239,208,213,187,221,204,228,211,250,205,239,217,221,221,239,246,226,233,255,257,239,235,222,228,249,256,280,272,215,247,226,268,235,226,217,173,186,154,138,120,103,95,101,78,77,72,61,72,56,55,55,54,59,48,50,29,35,42,13948
Wed 20 May 2020,30,29,29,16,18,12,13,13,8,15,7,17,9,14,18,16,18,24,29,46,47,58,126,149,174,255,344,221,200,221,214,194,218,268,259,246,214,255,242,239,232,215,206,208,183,206,241,249,261,250,240,231,248,244,223,231,265,248,254,233,246,248,212,250,284,249,247,231,256,251,233,207,204,176,151,173,143,118,99,114,108,88,79,86,78,60,58,61,48,65,45,41,55,47,37,22,14263
Thu 21 May 2020,29,25,16,18,17,22,8,12,4,8,14,14,15,17,19,22,16,27,32,45,52,53,138,156,191,257,354,229,224,223,209,216,210,231,267,251,224,231,233,208,199,224,203,211,200,241,256,226,221,226,265,228,248,236,240,248,227,253,224,198,237,235,273,152,305,267,266,253,263,238,261,220,211,196,185,147,132,120,91,114,82,86,92,82,78,81,54,59,51,67,52,41,47,50,35,28,14262
Fri 22 May 2020,26,26,15,14,16,20,14,9,21,16,13,15,10,18,16,28,28,29,39,37,36,60,121,151,157,258,338,229,201,217,182,200,232,247,274,239,198,223,239,233,233,234,234,214,235,288,269,254,252,283,254,232,274,287,243,187,230,265,225,189,269,264,266,245,259,264,274,255,233,240,237,213,190,185,180,177,171,133,103,98,149,144,88,78,87,82,57,82,63,53,52,36,49,49,45,26,14723
Sat 23 May 2020,32,28,31,18,19,22,21,9,5,9,8,7,10,10,12,15,15,19,29,25,26,43,61,58,64,106,147,133,107,103,115,104,90,93,117,117,115,125,153,148,154,153,165,185,198,202,213,219,194,204,198,195,186,205,201,218,217,185,213,194,219,189,183,168,166,163,175,143,167,143,142,147,148,132,147,142,123,93,99,83,108,94,67,74,59,55,60,52,48,72,49,45,48,55,35,37,10198
Sun 24 May 2020,32,29,28,18,18,10,9,11,7,10,12,10,10,7,7,8,6,4,15,9,16,27,32,34,52,70,102,91,67,62,59,53,51,43,53,60,43,69,80,111,99,137,141,121,136,132,155,187,141,156,158,164,173,195,162,151,157,157,158,169,158,161,141,144,144,151,140,143,137,138,161,130,144,127,149,148,120,124,117,99,75,107,83,88,69,74,80,69,52,53,40,39,40,36,42,36,8243
Mon 25 May 2020,28,30,24,15,24,16,21,6,13,7,9,16,12,10,12,9,21,18,15,25,35,44,58,52,65,95,121,129,94,90,88,83,84,95,89,70,81,108,118,116,139,158,151,140,182,170,153,181,176,179,188,194,188,187,175,162,157,161,174,152,193,156,185,175,154,175,159,159,167,171,158,170,154,157,117,147,151,134,123,119,104,118,116,91,76,78,90,69,84,58,51,64,49,52,44,35,9716
Tue 26 May 2020,27,26,17,11,18,16,9,10,15,14,2,16,14,14,16,22,15,17,30,38,37,72,128,157,169,274,359,224,192,214,231,163,223,246,307,248,238,228,238,254,222,168,235,266,235,236,225,219,242,243,297,232,223,240,298,291,257,289,231,228,247,245,271,244,249,299,248,221,251,275,246,231,200,202,192,172,146,144,104,107,90,94,98,77,73,81,84,59,62,71,55,48,37,37,43,27,14756
Wed 27 May 2020,35,25,23,17,18,11,14,8,13,17,16,16,9,14,16,27,18,20,33,43,36,75,158,150,170,310,344,222,195,223,222,210,222,250,243,235,197,257,251,252,234,213,247,206,258,261,253,240,261,231,261,251,216,259,273,245,240,276,236,249,247,287,289,239,274,278,270,263,259,269,279,239,214,216,194,201,175,140,107,95,121,123,97,86,83,77,76,65,68,71,43,49,46,41,39,48,15193
Thu 28 May 2020,29,34,24,14,19,17,7,16,8,16,19,11,19,9,25,20,30,30,24,40,48,70,148,146,159,280,327,228,212,207,214,189,190,228,262,266,224,238,252,268,238,238,253,254,237,259,239,247,249,261,254,266,244,270,238,287,261,263,240,234,263,259,294,281,278,274,270,264,273,294,267,225,204,208,194,209,178,132,132,117,101,107,90,87,93,84,74,68,78,77,65,41,50,64,42,35,15371
Fri 29 May 2020,27,36,21,17,21,14,8,10,7,12,10,12,18,20,20,22,19,28,33,34,50,69,142,123,172,268,341,247,221,230,193,198,229,240,293,288,218,242,275,248,247,249,262,251,238,258,300,283,279,260,287,226,281,256,268,261,219,231,240,242,312,265,277,255,281,287,275,252,244,270,252,209,223,188,222,227,156,158,145,114,115,101,115,96,94,71,79,80,76,61,44,57,51,45,33,48,15592
Sat 30 May 2020,31,35,34,26,25,26,17,15,10,12,17,10,14,24,24,14,20,18,23,18,27,44,82,54,70,91,131,128,83,130,123,117,119,129,116,138,143,169,168,165,178,191,204,204,212,226,258,218,247,233,191,230,246,218,226,224,211,225,210,205,187,190,173,194,192,180,176,167,168,182,164,175,164,165,170,176,148,118,135,131,140,105,110,85,106,105,91,78,62,84,64,63,57,55,56,45,11658
Sun 31 May 2020,42,28,24,19,17,23,12,14,11,12,6,10,10,10,9,12,5,11,9,11,16,19,33,41,51,61,97,99,89,52,70,54,49,58,58,66,73,92,103,119,106,139,142,157,167,176,175,217,192,190,183,193,158,179,217,205,195,158,124,204,192,205,165,189,206,142,177,182,172,175,176,154,175,183,187,164,165,147,130,139,111,124,121,88,88,91,94,73,95,75,61,47,38,56,41,39,9739
Mon 01 Jun 2020,31,22,23,27,12,14,8,15,13,10,7,8,23,11,11,8,24,21,38,39,46,75,152,149,187,311,373,219,190,243,202,197,208,211,156,232,232,238,274,258,218,244,261,242,246,243,261,263,238,246,256,223,260,263,278,272,245,267,245,272,251,279,245,272,286,292,253,266,289,209,283,228,258,222,184,166,165,142,142,119,110,113,98,130,105,99,92,103,102,82,61,59,56,63,54,50,15489
Tue 02 Jun 2020,22,25,31,22,20,20,11,15,13,18,19,18,14,15,31,22,23,28,54,48,41,77,152,167,179,302,352,231,221,208,229,192,193,203,231,236,245,272,267,261,250,227,248,220,249,263,273,258,272,260,258,260,213,237,254,311,232,259,230,217,265,249,283,298,312,269,251,233,258,238,274,226,235,226,206,172,173,146,144,130,124,127,142,125,104,111,100,107,79,106,61,46,58,65,37,46,15745
Wed 03 Jun 2020,37,26,31,21,18,28,17,17,11,22,14,13,8,14,31,21,25,22,34,63,49,68,159,155,180,303,293,186,217,203,172,198,178,191,193,178,201,219,244,231,237,271,235,256,225,250,247,238,230,240,244,256,249,267,212,190,155,179,183,194,212,239,233,239,253,290,258,268,270,275,256,268,233,196,219,174,165,156,127,143,114,122,114,90,100,73,91,82,77,87,70,58,63,53,47,41,14605
Thu 04 Jun 2020,42,37,18,26,14,12,26,11,16,16,16,20,15,17,35,31,39,33,36,54,64,58,147,147,200,296,322,237,207,208,189,197,238,221,220,202,222,255,248,272,229,274,285,259,266,220,253,241,263,245,290,241,255,251,270,230,222,205,195,199,245,195,166,233,202,221,167,213,216,210,217,222,211,219,189,183,182,136,123,107,116,129,101,90,92,83,97,77,86,79,68,62,63,69,44,29,14699
Fri 05 Jun 2020,38,27,33,25,26,23,12,19,14,17,11,13,19,18,23,28,19,27,35,42,54,62,140,143,168,312,344,224,224,231,198,252,212,232,251,251,209,206,240,231,228,226,238,266,290,251,251,209,190,204,234,255,238,202,193,186,202,202,186,176,216,214,237,210,232,183,193,239,237,230,216,235,246,217,203,186,183,156,144,128,135,140,114,98,124,98,79,87,68,82,68,49,67,77,52,49,14572
Sat 06 Jun 2020,43,30,34,22,29,21,17,19,11,11,16,9,19,7,16,17,22,18,23,21,33,40,52,52,66,109,167,154,103,115,129,110,88,134,138,142,109,140,194,159,195,198,220,229,153,260,264,268,256,276,246,247,215,245,288,213,241,243,217,217,251,248,214,200,202,209,179,162,174,196,195,168,150,171,187,155,142,143,119,122,107,91,91,66,92,73,81,85,66,73,78,81,57,80,39,47,12124
Sun 07 Jun 2020,40,25,29,28,22,17,11,14,11,15,10,14,9,12,14,9,11,13,10,13,16,18,26,32,43,75,121,113,73,65,82,58,55,53,63,58,63,68,86,118,117,116,147,164,141,152,195,180,181,195,221,197,194,188,213,205,187,180,201,200,198,197,181,176,202,180,189,193,196,192,180,207,173,177,184,163,167,149,155,116,123,106,110,107,96,89,92,77,69,55,50,52,60,46,42,34,9970
Mon 08 Jun 2020,23,20,27,22,19,15,16,12,13,10,10,6,17,8,17,14,16,19,47,42,51,75,145,153,163,280,462,430,438,460,433,347,337,331,357,267,277,284,262,227,230,254,222,239,213,222,271,229,224,263,262,254,273,254,298,274,245,294,272,262,305,257,263,291,281,315,248,268,258,308,275,261,217,242,206,183,149,113,126,132,93,107,92,80,85,83,82,72,61,70,48,59,53,48,24,34,16996
Tue 09 Jun 2020,36,36,22,23,22,11,14,14,13,16,15,9,11,15,19,24,11,14,28,51,65,82,155,138,170,313,474,500,475,526,487,406,327,363,361,309,301,272,260,268,244,271,250,258,239,255,264,261,273,275,252,251,263,276,309,282,253,262,300,293,268,334,285,278,306,317,301,312,318,271,308,288,261,222,199,196,176,153,129,125,108,108,98,89,81,85,93,84,68,85,57,42,23,21,88,38,18202
Wed 10 Jun 2020,37,27,32,15,18,19,11,13,9,10,10,12,13,17,24,24,21,20,28,46,58,81,143,150,185,300,492,469,485,487,499,405,362,349,386,343,284,298,271,284,240,253,244,256,248,263,266,277,270,277,258,237,281,278,282,285,283,299,275,288,293,255,313,287,307,316,316,298,298,298,284,232,273,217,199,224,155,153,137,112,102,105,83,99,72,89,78,63,73,80,60,46,63,49,32,35,18193
Thu 11 Jun 2020,27,29,19,14,11,13,19,14,9,20,10,12,13,15,23,18,21,20,29,55,50,66,153,158,175,308,481,518,502,503,492,411,362,368,338,325,289,290,272,271,245,268,258,255,249,250,279,251,281,270,269,253,256,234,273,237,278,273,292,285,296,306,309,320,318,325,290,275,280,315,282,271,254,271,211,199,180,137,158,112,106,114,103,70,81,99,95,64,65,70,51,57,47,50,36,27,18223
Fri 12 Jun 2020,29,24,18,23,15,13,11,16,11,17,14,14,13,21,19,21,23,15,27,58,54,57,157,142,158,279,436,501,494,493,441,431,377,354,320,305,254,283,240,253,255,235,274,253,241,277,303,297,243,296,310,286,294,247,312,292,333,354,321,314,330,334,312,298,324,285,300,280,260,313,269,244,244,228,212,212,163,153,154,136,147,96,114,76,69,68,75,79,58,68,49,51,54,59,51,43,18376
Sat 13 Jun 2020,40,30,33,24,22,19,12,13,14,14,14,13,16,17,16,21,16,15,25,31,28,45,62,61,72,94,165,151,146,122,127,147,114,120,147,136,131,143,199,203,189,198,222,238,252,218,263,288,259,294,265,252,270,257,254,295,284,268,287,256,269,242,226,210,217,244,192,218,225,199,178,189,214,228,255,230,228,154,135,145,149,143,137,137,127,113,127,90,105,98,77,67,69,81,51,56,13752
Sun 14 Jun 2020,44,36,50,32,35,35,18,25,16,21,7,11,11,9,8,12,14,13,15,19,15,17,44,40,43,74,92,123,50,76,83,65,67,59,85,70,69,82,133,134,123,150,177,218,201,187,245,234,221,212,235,222,249,230,257,268,251,234,255,242,227,218,222,201,213,238,212,212,210,216,230,203,228,194,218,267,198,195,186,169,172,151,134,127,124,115,92,88,75,70,58,59,51,57,46,33,11972
Mon 15 Jun 2020,32,25,26,20,17,20,16,16,10,5,9,13,15,8,18,17,19,22,30,41,43,67,142,147,160,298,489,532,429,630,512,436,329,358,334,325,321,263,322,301,269,261,278,273,295,255,318,283,285,305,308,307,295,287,285,300,342,327,275,297,344,296,302,290,328,352,340,270,289,290,285,282,234,231,196,234,193,174,121,129,148,107,94,94,92,89,91,88,63,76,69,54,64,44,32,31,19078
Tue 16 Jun 2020,29,29,25,18,23,15,22,16,13,21,17,19,11,13,19,16,14,22,31,47,48,73,145,157,162,338,502,551,589,466,449,413,395,322,353,306,297,336,297,280,246,268,287,273,219,250,297,268,279,255,288,269,290,290,311,261,280,281,343,305,325,323,305,300,319,355,315,307,321,347,308,289,271,221,198,205,190,130,150,150,119,121,111,88,83,92,72,69,79,61,67,70,72,47,38,35,19012
Wed 17 Jun 2020,36,24,28,22,22,20,11,16,14,17,16,12,15,11,13,24,24,25,36,53,58,67,158,173,184,306,469,503,589,536,568,450,409,409,384,354,320,320,288,247,288,275,278,311,285,277,293,275,276,297,293,301,310,300,344,265,327,341,320,281,316,322,328,308,344,335,339,353,316,336,351,354,396,320,340,307,306,376,410,378,339,246,256,195,201,220,174,214,150,169,116,86,72,60,64,47,22612
Thu 18 Jun 2020,27,29,25,26,22,12,15,15,14,8,20,12,17,16,15,24,27,22,32,50,46,71,164,153,198,305,457,530,563,582,542,466,394,430,354,333,338,318,325,279,259,255,295,300,277,267,274,275,257,289,294,282,278,315,323,347,323,291,344,319,297,337,340,324,324,345,331,325,299,346,308,289,242,245,243,226,169,162,142,118,121,110,93,91,83,87,66,74,75,83,70,57,69,66,38,42,19777
Fri 19 Jun 2020,44,28,24,20,18,22,18,15,10,21,13,18,14,15,25,9,21,27,39,40,60,60,157,139,173,307,454,507,539,542,502,441,394,366,362,372,303,303,319,305,280,314,291,302,290,322,341,288,318,305,325,276,348,299,421,354,353,331,385,343,338,359,408,435,341,335,342,341,316,305,303,297,271,267,273,251,223,186,159,165,168,130,111,111,102,79,73,81,80,65,59,65,55,64,51,46,20787
Sat 20 Jun 2020,36,31,37,28,18,18,17,12,11,13,19,15,14,16,18,17,18,16,26,27,30,47,51,61,78,115,169,147,123,150,150,139,153,140,181,175,169,217,234,259,266,257,300,317,315,335,327,315,317,355,335,313,309,311,327,228,191,399,275,279,304,288,277,263,301,275,258,259,243,275,214,240,219,250,225,235,239,211,171,163,158,144,155,133,142,131,113,85,103,100,91,89,80,93,66,55,15914
Sun 21 Jun 2020,54,39,34,23,24,24,19,8,12,14,6,12,14,11,12,11,9,10,18,14,23,24,29,30,51,82,104,109,80,51,66,63,56,58,66,81,63,111,109,139,147,178,213,254,236,266,284,268,236,248,257,223,241,243,278,229,222,253,246,249,252,256,232,232,243,232,207,188,236,270,256,253,253,251,283,242,208,210,208,210,147,178,172,140,142,127,114,101,87,86,55,57,48,52,44,44,12850
Mon 22 Jun 2020,34,32,17,21,19,19,6,8,6,9,14,8,11,10,15,17,22,27,42,53,56,89,156,156,200,309,492,445,464,515,475,403,419,406,357,366,406,397,389,351,327,323,293,295,281,295,297,287,301,326,288,302,334,284,365,300,313,307,312,332,301,316,326,335,322,367,341,330,315,359,305,308,246,252,267,238,188,142,151,159,122,118,107,93,98,87,91,104,71,65,72,53,59,51,35,39,20236
Tue 23 Jun 2020,47,38,23,18,15,17,20,19,26,17,17,21,8,17,16,18,23,26,38,48,54,84,154,147,208,315,514,551,569,591,527,439,387,394,381,386,324,307,326,303,281,261,297,301,275,294,299,274,286,301,335,274,285,321,305,339,328,300,329,292,299,299,358,329,327,409,336,328,314,363,302,310,269,255,244,217,198,169,164,137,128,144,132,104,110,87,76,84,75,80,65,58,53,59,69,51,20412
Wed 24 Jun 2020,41,41,22,25,12,19,23,20,17,15,8,18,12,14,14,25,24,16,41,56,63,81,156,164,209,291,485,543,605,580,563,488,386,394,397,379,339,345,334,331,284,301,323,298,303,331,321,301,293,299,340,294,296,328,350,322,296,301,333,323,294,344,358,341,335,345,326,353,350,327,334,311,263,247,249,197,190,166,130,151,129,131,117,121,115,98,102,99,82,99,90,57,69,68,45,44,20910
Thu 25 Jun 2020,46,35,33,28,27,15,19,20,20,21,15,20,13,15,14,23,19,26,39,49,59,89,145,165,192,307,498,563,548,586,571,474,398,464,413,401,346,336,330,344,285,283,270,305,296,315,310,319,322,311,340,291,306,334,348,320,299,337,308,320,338,322,359,332,365,342,395,368,317,345,337,289,311,257,262,234,197,172,148,165,159,139,118,134,118,87,99,111,91,87,84,71,80,61,54,44,21337
Fri 26 Jun 2020,41,44,40,25,22,20,14,13,11,21,23,24,16,18,13,22,12,32,38,52,55,73,155,144,176,290,486,528,533,545,522,444,408,397,348,325,343,332,354,323,313,296,347,366,321,342,327,357,315,350,374,375,367,355,349,370,354,402,407,412,412,411,404,390,375,351,358,353,368,323,385,328,254,268,264,241,228,198,176,158,159,133,108,108,110,93,85,74,81,82,68,53,63,71,56,52,22022
Sat 27 Jun 2020,50,36,36,33,30,20,19,24,16,16,8,9,18,15,13,14,18,14,24,34,28,26,63,49,81,101,141,151,116,118,162,140,138,123,170,175,182,188,232,238,206,273,315,296,295,316,347,332,369,313,365,334,357,355,366,340,331,290,320,278,274,276,246,245,206,220,232,234,234,212,227,225,217,199,198,182,174,140,131,118,128,126,110,91,55,80,73,84,63,77,61,52,45,43,35,43,14823
Sun 28 Jun 2020,53,37,19,20,36,17,26,13,17,13,16,13,10,7,5,9,10,7,14,13,21,17,28,25,40,64,104,73,65,38,79,47,61,46,64,64,64,98,99,103,118,164,188,225,210,246,246,242,249,215,229,235,225,226,247,224,233,222,222,225,207,204,200,197,203,203,197,206,195,191,172,186,215,164,206,172,180,140,140,100,116,111,103,68,92,76,86,116,107,107,72,100,80,83,44,39,11024
Mon 29 Jun 2020,35,24,24,26,15,8,11,12,6,13,10,10,12,9,12,8,14,22,36,36,36,45,104,137,138,266,429,461,497,514,535,436,404,384,377,324,294,281,257,273,245,236,223,269,262,282,242,304,265,264,292,257,302,294,296,283,263,310,291,289,240,285,289,294,311,310,276,282,278,312,264,247,192,233,199,180,165,117,95,114,94,88,104,64,73,78,86,75,52,37,57,51,58,43,35,36,17718
Tue 30 Jun 2020,27,37,32,20,22,19,16,16,21,18,22,20,15,9,10,21,18,20,31,30,40,54,110,132,167,244,415,452,520,507,508,483,405,419,370,342,280,267,287,275,282,260,236,261,272,265,232,266,228,257,279,287,262,294,293,289,279,261,275,318,253,315,288,268,309,289,311,267,283,263,291,243,254,220,197,169,165,130,131,107,127,121,96,88,117,90,78,90,67,76,59,68,41,40,38,46,18092
Wed 01 Jul 2020,29,35,36,26,20,24,13,15,12,15,15,9,9,9,13,19,19,21,31,35,44,59,114,132,158,272,421,487,516,538,555,488,414,361,329,334,297,284,311,291,255,283,299,285,295,280,275,312,318,306,306,323,351,322,315,309,337,328,308,292,324,301,341,289,315,310,308,272,311,303,271,271,229,231,199,183,174,148,131,113,110,101,92,95,85,83,72,66,46,57,58,45,39,38,34,36,18990
Thu 02 Jul 2020,40,21,15,27,18,7,11,7,10,20,23,6,13,18,16,12,9,12,30,38,41,49,117,118,131,229,401,491,458,475,538,461,404,361,383,358,327,288,270,261,251,237,253,249,286,256,329,296,260,246,304,288,267,259,295,308,265,269,281,253,291,281,268,285,260,297,271,285,255,331,275,263,233,209,187,185,172,146,106,125,116,61,121,89,82,77,74,74,76,73,53,61,32,35,40,30,17785
Fri 03 Jul 2020,27,25,27,22,14,10,12,18,13,10,10,15,12,7,19,12,25,19,32,42,37,53,106,130,141,232,396,428,515,491,509,385,383,380,323,305,262,256,280,260,300,256,258,302,249,284,286,263,267,273,311,299,320,280,307,304,352,328,308,296,306,329,296,297,307,434,326,321,304,277,247,239,269,240,239,211,188,154,142,152,120,119,121,102,65,93,75,72,70,53,68,62,37,62,44,42,18569
Sat 04 Jul 2020,39,31,37,32,28,29,17,15,12,10,17,13,16,13,6,11,22,17,19,20,20,28,40,56,62,86,118,128,120,102,129,134,115,138,147,188,143,170,212,221,209,200,263,274,271,279,320,277,293,309,333,303,271,275,266,293,295,272,249,260,226,210,230,197,194,195,206,190,192,190,197,168,186,191,202,168,139,126,151,131,123,94,100,109,91,71,73,91,84,98,66,70,62,67,77,52,13290
Sun 05 Jul 2020,44,50,30,28,35,30,24,16,15,22,17,12,12,4,10,13,8,9,9,20,20,20,30,37,43,56,91,89,74,72,69,58,57,57,60,70,75,80,102,120,132,170,188,196,204,199,194,226,218,248,228,236,265,206,261,228,248,206,223,213,194,206,194,184,184,212,210,221,209,174,218,166,209,208,216,152,153,154,162,133,146,134,109,108,97,89,101,79,70,55,62,57,53,43,49,35,11023
Mon 06 Jul 2020,40,29,16,16,25,18,12,13,9,13,13,10,9,17,19,11,12,14,32,29,28,52,106,106,151,252,375,500,504,554,556,450,407,370,349,311,311,283,301,265,238,245,293,243,251,255,282,245,248,267,240,277,304,278,266,268,276,254,289,261,244,260,257,290,283,264,274,284,290,282,281,221,239,226,202,177,167,155,140,140,109,115,94,72,94,79,83,72,59,66,70,48,30,0,0,144,17679
Tue 07 Jul 2020,51,41,31,16,13,11,18,18,13,16,11,9,15,14,12,13,17,27,28,46,44,63,106,128,160,231,446,497,491,556,575,482,421,404,374,335,301,293,272,233,220,242,229,255,277,227,251,249,236,249,235,222,253,286,273,295,257,249,243,258,254,223,257,242,261,271,255,319,269,278,252,240,242,216,196,176,153,150,132,151,166,110,88,74,93,86,69,61,70,66,55,47,46,27,44,37,17514
Wed 08 Jul 2020,27,33,17,20,17,13,13,16,10,17,6,10,20,9,22,14,17,16,42,40,35,65,103,120,141,248,419,477,519,503,554,500,407,417,372,329,308,274,269,277,257,248,259,249,245,226,263,260,270,225,247,276,290,279,288,269,280,264,262,254,279,301,302,262,311,291,300,267,289,320,294,262,264,237,222,181,173,155,132,122,112,102,104,100,90,53,49,114,76,79,61,62,51,55,64,47,18110
Thu 09 Jul 2020,25,31,17,17,16,15,18,13,12,12,15,13,11,7,14,17,18,18,39,39,42,48,123,118,149,242,440,511,500,513,544,495,425,390,316,378,289,266,320,322,334,339,340,350,302,302,295,289,240,258,304,272,246,289,263,279,278,286,304,309,269,293,309,303,337,334,307,316,285,303,297,269,244,221,194,197,164,160,131,143,101,110,114,103,98,82,75,78,59,77,58,62,53,54,54,42,18973
Fri 10 Jul 2020,45,44,24,29,20,28,13,17,16,24,18,20,10,10,13,22,15,26,39,34,38,71,97,120,146,238,413,453,478,478,479,458,406,352,358,304,256,246,312,255,276,248,287,287,274,251,264,296,252,273,256,321,280,311,318,305,313,349,332,347,351,292,345,306,351,322,323,329,301,323,289,285,242,231,268,255,188,167,159,136,140,139,114,88,97,108,94,83,91,66,56,52,66,71,60,54,19107
