Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jul 2020,36,40,40,41,40,26,31,27,21,14,19,15,14,20,22,20,19,25,26,21,34,36,40,51,87,54,78,99,103,88,86,117,91,117,117,138,127,153,166,165,207,223,239,223,238,237,230,253,295,274,282,280,269,273,267,256,249,260,275,241,295,292,252,246,236,232,252,250,244,229,247,262,237,222,201,178,172,159,133,114,118,130,117,86,80,87,82,60,71,81,81,56,42,64,54,52,13249
Sun 12 Jul 2020,45,51,36,18,42,30,37,18,22,22,20,17,17,17,20,13,14,18,21,21,17,21,29,31,44,29,38,50,49,35,58,43,53,65,62,57,76,73,98,116,111,126,147,170,172,196,213,199,208,226,269,194,230,214,240,221,221,244,224,205,218,239,228,219,212,215,210,207,198,219,181,139,134,187,144,142,166,139,127,122,129,110,104,85,89,93,86,82,73,66,49,43,41,32,40,30,10371
Mon 13 Jul 2020,25,24,31,15,20,16,21,13,9,10,11,11,8,8,14,11,16,17,20,36,34,51,110,106,104,149,191,210,216,274,279,318,293,258,239,245,200,251,213,205,191,248,215,264,216,242,294,248,266,252,284,266,255,291,284,291,375,294,306,350,388,357,395,428,462,498,551,524,569,461,377,301,265,265,198,188,164,155,139,118,116,97,102,85,86,65,68,64,110,68,52,35,45,39,27,29,17605
Tue 14 Jul 2020,26,23,30,20,18,13,9,7,18,11,13,14,14,13,8,17,34,21,22,38,35,51,111,104,155,152,228,231,231,312,295,292,270,293,257,232,207,219,247,231,223,222,203,266,250,243,285,277,255,244,283,249,261,291,287,306,342,289,321,319,377,376,397,368,508,440,456,400,475,409,369,309,299,249,209,197,211,146,144,134,113,102,103,65,88,97,75,76,115,54,48,40,43,24,35,25,17514
Wed 15 Jul 2020,29,24,28,19,20,20,9,9,9,13,15,10,12,13,13,18,13,28,29,35,34,41,98,98,162,127,218,237,229,290,300,300,292,241,253,260,218,227,245,228,208,249,267,250,247,260,255,252,294,274,288,251,269,261,298,309,392,313,316,315,360,390,399,412,479,412,439,418,455,418,406,336,309,280,228,202,195,179,151,121,154,140,112,97,95,83,90,87,111,86,76,64,52,40,34,37,17979
Thu 16 Jul 2020,38,34,22,22,23,15,14,12,21,16,18,9,24,9,19,18,20,18,33,36,46,56,85,120,177,155,249,285,333,327,338,339,285,293,254,238,211,229,271,250,254,242,215,221,242,280,251,277,284,250,310,279,294,291,330,336,386,275,355,338,384,352,388,418,534,477,488,384,470,382,366,307,288,271,196,209,188,186,138,140,161,155,103,83,98,96,102,75,110,64,62,47,54,47,46,20,18561
Fri 17 Jul 2020,24,24,38,23,21,16,19,18,17,12,15,16,19,9,17,21,20,33,30,38,31,50,105,105,144,166,174,240,240,257,260,285,322,260,257,216,235,232,239,218,226,252,260,249,269,284,290,278,305,288,329,292,336,316,325,350,370,345,364,386,422,406,436,417,458,419,420,374,438,380,320,352,279,275,236,208,202,180,152,118,146,153,164,165,140,133,116,110,150,92,66,91,82,70,61,62,18873
Sat 18 Jul 2020,36,51,46,38,37,36,31,32,25,23,21,18,24,18,21,22,29,32,37,33,28,41,48,48,88,73,76,86,86,88,98,111,119,126,121,147,113,155,168,192,186,227,202,245,212,284,267,272,301,278,284,301,288,266,277,274,301,275,281,291,273,272,312,297,265,262,246,227,248,255,196,209,218,219,228,184,180,140,135,117,129,121,101,82,84,80,81,58,69,58,59,76,63,61,68,70,13677
Sun 19 Jul 2020,46,55,47,50,37,37,28,27,31,29,24,33,22,16,17,18,12,21,16,22,23,24,24,29,38,41,45,41,45,45,48,37,56,66,67,63,74,83,81,126,141,149,181,189,168,212,199,225,221,262,227,237,262,292,242,226,219,216,207,207,226,234,199,209,199,242,221,241,226,218,220,167,212,178,138,162,147,144,111,134,125,105,106,101,96,91,75,86,78,55,53,61,59,47,33,32,10957
Mon 20 Jul 2020,36,23,26,23,23,18,8,11,11,15,14,19,20,7,18,11,21,15,21,23,35,65,75,96,107,122,192,220,234,281,314,329,267,245,254,229,211,223,241,233,204,236,247,239,230,246,276,264,245,267,273,260,283,304,301,268,341,301,301,326,352,327,363,372,458,467,424,426,477,393,353,298,307,263,189,173,178,153,121,142,113,103,95,63,84,82,53,57,74,41,51,45,41,45,39,34,17004
Tue 21 Jul 2020,35,20,24,18,23,6,19,12,14,23,14,17,17,9,24,19,20,24,23,30,41,61,87,95,141,150,217,206,238,300,305,304,300,284,260,254,224,211,243,218,222,240,234,225,237,242,252,278,261,229,259,266,288,257,279,276,361,287,301,312,363,380,367,414,509,440,489,443,503,382,361,338,362,266,209,172,187,181,156,105,144,124,92,89,84,83,78,74,76,64,46,53,56,28,33,29,17616
Wed 22 Jul 2020,21,21,20,19,23,13,9,12,9,13,11,10,8,19,13,19,20,17,23,38,34,56,91,103,138,138,227,246,251,280,292,327,252,247,262,240,240,217,185,210,207,209,246,234,240,269,238,262,267,278,256,263,282,291,268,292,332,283,323,352,368,378,385,364,495,464,476,409,488,430,388,305,330,257,233,188,203,177,150,141,128,114,103,93,88,87,71,92,111,93,61,63,62,58,45,40,17704
Thu 23 Jul 2020,38,28,26,21,12,16,17,20,14,13,17,11,17,11,14,22,15,27,30,33,33,54,83,102,145,125,185,210,211,287,287,301,277,272,245,245,186,187,234,229,233,236,243,260,238,233,248,272,268,276,281,271,293,279,314,273,328,320,328,349,366,370,373,376,485,433,457,434,524,444,366,333,333,265,232,183,154,163,155,138,141,90,93,80,78,102,71,78,93,71,82,53,55,46,47,29,17636
Fri 24 Jul 2020,32,26,22,11,21,12,19,15,16,17,12,11,15,13,15,21,21,36,29,37,32,58,89,98,137,124,180,229,200,252,288,296,273,216,243,235,225,217,237,198,220,246,249,256,271,248,288,294,282,326,316,276,326,309,363,350,385,307,355,357,402,432,430,399,484,405,449,386,467,384,362,327,303,267,204,212,223,162,161,138,165,126,122,109,104,118,99,78,91,93,80,56,82,55,50,59,18336
Sat 25 Jul 2020,47,39,44,26,32,26,28,30,23,29,19,18,20,22,20,17,24,22,27,22,35,30,47,48,88,54,77,91,95,81,92,98,113,97,139,146,116,121,165,178,198,190,245,222,243,224,256,270,275,275,308,317,267,284,293,285,302,312,309,274,266,320,242,257,255,252,267,247,278,234,236,212,209,239,174,178,161,140,145,155,110,122,113,96,88,79,74,84,78,66,69,71,67,67,71,55,13572
Sun 26 Jul 2020,50,57,55,45,24,29,32,28,27,24,27,24,30,25,18,14,18,15,15,12,20,23,26,30,36,44,39,33,48,51,48,45,57,43,65,51,81,75,105,116,135,125,158,170,183,209,213,234,244,243,248,242,235,269,229,247,238,233,253,225,268,249,226,237,230,235,206,202,210,182,156,136,156,179,127,133,139,148,119,108,118,105,102,79,79,80,82,58,61,52,41,49,35,40,47,29,10641
Mon 27 Jul 2020,23,16,17,19,10,9,8,12,10,10,8,20,17,11,13,15,17,23,20,26,37,48,87,90,111,141,195,219,231,313,307,289,263,253,248,201,214,193,211,193,183,227,214,248,251,246,286,235,284,249,267,294,285,294,290,294,353,311,298,280,372,357,365,383,483,419,420,393,470,417,329,313,291,285,195,185,206,153,113,121,122,107,88,68,64,77,53,60,88,55,40,40,39,29,30,22,16789
Tue 28 Jul 2020,22,20,24,17,15,8,14,17,11,14,6,10,17,15,19,18,16,21,18,33,41,61,93,104,162,155,227,230,264,291,333,306,257,279,273,228,213,222,225,217,229,213,221,252,188,113,144,170,140,123,129,121,176,242,264,270,313,300,336,304,363,352,392,393,500,435,437,405,504,434,389,296,338,279,238,208,193,150,150,126,155,111,87,83,88,89,63,58,75,55,36,39,46,35,37,20,16423
Wed 29 Jul 2020,27,24,22,21,12,19,13,15,14,20,9,17,10,18,13,17,23,19,29,30,36,49,94,114,157,141,213,216,258,298,297,342,273,276,273,249,215,218,206,237,243,216,218,249,258,263,259,260,267,278,260,288,270,297,268,316,384,310,313,305,390,334,386,374,494,449,437,415,527,479,387,380,385,277,253,221,196,172,131,111,128,140,118,108,106,88,52,80,86,67,55,50,47,48,39,26,18092
Thu 30 Jul 2020,36,31,16,30,15,17,16,10,19,21,16,13,22,17,11,18,18,13,34,39,37,52,80,105,135,169,192,260,224,266,305,280,272,298,251,259,192,245,218,237,200,207,213,228,223,254,247,294,246,285,277,271,268,300,311,311,366,321,324,315,347,377,403,388,452,488,480,394,497,475,465,353,313,285,241,223,196,200,136,157,156,111,135,93,102,91,77,65,92,72,63,46,49,36,38,24,18070
Fri 31 Jul 2020,32,24,27,28,20,19,16,13,24,22,19,20,13,20,14,21,19,19,28,36,38,59,83,109,134,139,189,242,224,249,296,286,239,250,255,179,207,219,226,229,256,262,251,239,270,298,297,282,311,287,306,293,320,330,328,304,357,335,352,361,383,363,365,361,430,342,350,339,372,329,324,339,301,290,246,191,202,175,153,119,174,145,127,115,89,81,92,95,105,81,60,59,76,48,45,48,17739
Sat 01 Aug 2020,56,40,32,36,47,27,36,14,22,37,21,16,22,20,14,13,18,28,22,25,20,25,52,36,76,54,54,72,78,87,99,105,101,110,139,123,100,152,137,163,179,175,202,207,217,235,240,225,258,255,258,287,246,253,253,269,240,230,225,210,244,311,219,232,228,215,236,227,240,211,208,200,216,198,155,161,161,144,136,112,144,125,82,97,98,88,90,73,80,86,66,78,68,53,52,59,12386
Sun 02 Aug 2020,54,65,38,31,46,24,38,35,34,19,28,22,23,15,21,17,22,13,9,23,15,19,30,27,38,36,31,28,36,47,45,51,58,63,60,63,68,69,92,105,96,137,141,169,160,188,188,174,215,206,215,221,197,179,250,212,220,237,218,211,225,221,217,187,206,208,199,189,196,176,171,148,139,164,118,155,148,134,96,108,95,109,99,78,88,83,100,64,62,56,58,51,61,44,35,30,9910
Mon 03 Aug 2020,24,26,17,23,11,11,14,14,16,9,12,11,8,7,17,6,11,13,19,30,35,67,71,98,96,135,201,217,245,304,306,279,282,282,270,216,199,223,223,250,249,253,227,197,244,271,244,256,273,270,277,272,285,275,315,285,339,298,291,274,317,329,398,392,487,419,486,412,518,413,341,327,369,285,232,199,186,156,145,134,133,110,96,61,104,70,47,61,93,60,45,45,45,33,28,22,17291
Tue 04 Aug 2020,24,17,25,12,11,9,13,16,10,6,8,8,11,8,16,14,16,24,14,39,39,62,90,108,152,176,198,236,244,300,333,299,256,299,253,269,223,217,216,219,246,247,225,240,256,225,270,255,265,235,283,260,273,283,303,274,355,319,350,288,373,348,371,374,505,483,480,455,502,444,387,374,341,297,239,201,193,182,144,143,138,106,80,94,78,71,67,73,72,62,54,40,53,32,26,29,17853
Wed 05 Aug 2020,24,24,20,14,15,10,5,12,10,9,5,14,13,5,14,18,10,24,24,29,45,64,98,89,161,147,195,231,242,296,307,330,242,307,267,235,228,214,232,235,233,219,225,224,259,233,260,280,262,267,258,293,272,276,301,314,358,298,350,323,345,403,431,458,529,492,490,528,536,444,371,370,367,307,231,201,224,167,160,130,162,137,108,85,87,87,86,71,98,59,52,51,39,38,31,33,18377
Thu 06 Aug 2020,24,29,21,12,15,18,17,6,13,16,13,12,6,12,16,24,22,13,33,35,36,58,93,103,152,142,200,208,240,298,282,289,261,286,290,260,241,253,232,230,199,238,242,234,250,245,275,252,250,262,285,275,290,292,291,336,337,321,327,348,391,346,351,394,500,452,435,462,519,446,404,381,334,301,216,218,198,185,144,150,154,91,91,92,82,74,66,50,73,57,48,47,50,33,36,37,17968
Fri 07 Aug 2020,24,25,19,18,13,10,12,16,15,11,11,20,12,18,8,14,15,20,29,26,46,52,76,93,144,164,201,207,232,249,288,291,214,266,247,243,238,216,222,218,216,204,240,256,276,302,272,285,274,328,298,304,302,324,318,340,377,311,300,328,400,379,396,383,449,404,402,356,392,380,339,293,290,252,239,202,234,183,138,142,134,121,108,114,94,111,115,74,139,87,73,72,85,72,79,77,17906
Sat 08 Aug 2020,55,68,47,43,58,41,47,25,24,33,28,36,25,24,21,38,33,40,38,51,30,48,54,40,70,70,63,74,84,69,82,80,99,127,121,119,128,160,154,171,183,207,202,220,223,267,230,210,288,251,256,285,231,252,227,242,215,243,221,240,284,241,222,222,234,212,196,219,225,217,203,159,192,201,158,138,164,123,134,111,125,123,78,95,93,79,83,83,79,89,83,77,73,61,61,47,12495
Sun 09 Aug 2020,56,44,40,36,42,28,41,31,27,30,21,26,26,18,27,17,22,24,18,14,22,18,25,22,35,36,35,40,48,44,42,51,54,53,59,68,61,77,73,85,106,122,152,164,158,193,169,219,214,223,233,264,229,251,217,242,217,217,236,221,218,224,212,190,212,180,176,169,198,212,159,170,185,167,155,143,119,121,101,109,122,110,97,66,71,77,81,86,93,132,109,103,70,50,64,45,10379
Mon 10 Aug 2020,59,40,41,33,31,20,19,14,16,29,17,24,19,16,29,29,25,33,44,53,60,61,91,112,99,161,177,218,262,295,299,304,276,298,267,230,211,195,246,222,210,230,226,235,242,266,282,263,253,273,289,278,254,261,300,293,350,298,311,320,345,330,370,357,484,442,474,430,526,484,383,371,336,283,223,212,174,190,138,140,173,131,116,89,102,70,73,71,97,68,45,56,48,32,33,38,18043
Tue 11 Aug 2020,23,26,23,18,17,22,7,20,15,22,11,14,19,10,23,22,14,20,32,39,47,51,100,90,137,165,204,222,265,298,326,301,295,281,267,251,191,211,218,222,231,201,234,254,248,241,218,253,277,242,280,255,234,295,265,289,347,336,342,357,372,369,390,370,520,442,450,460,550,420,388,337,316,290,231,194,212,199,149,143,142,144,135,118,92,70,92,92,98,82,58,59,53,58,47,42,18122
Wed 12 Aug 2020,32,34,17,22,22,22,21,14,11,19,9,14,17,16,15,18,12,24,28,38,55,51,81,84,144,139,184,202,255,300,326,324,317,317,253,223,201,203,237,231,240,235,224,250,237,293,262,279,261,273,295,298,263,280,290,288,401,314,339,336,373,390,403,384,494,459,456,436,504,414,352,328,319,298,253,208,212,191,154,146,161,141,126,105,111,97,75,93,107,82,68,72,66,40,49,35,18392
Thu 13 Aug 2020,25,25,29,12,26,18,18,18,12,21,11,19,11,12,27,11,18,20,29,46,46,57,85,97,134,156,198,200,283,282,309,342,300,300,255,235,226,222,261,232,212,232,246,241,238,250,271,265,301,278,301,268,266,307,324,327,364,308,319,342,357,404,400,369,520,460,489,438,551,441,399,379,334,305,256,208,213,171,144,149,161,119,108,86,98,83,73,62,106,75,65,36,57,53,38,35,18530
Fri 14 Aug 2020,26,20,28,25,29,23,26,24,27,18,13,14,16,13,20,19,17,18,37,42,36,57,91,94,117,131,183,203,253,265,298,311,250,303,266,220,193,230,211,233,240,232,255,265,285,295,297,277,296,313,329,361,326,287,367,337,392,371,369,387,403,413,443,384,467,423,433,404,463,442,359,332,317,284,239,226,234,187,157,163,141,129,107,74,82,123,96,98,123,95,104,101,82,111,87,64,19071
Sat 15 Aug 2020,62,67,53,53,39,54,42,30,38,38,31,45,28,41,36,34,38,44,46,40,39,45,57,59,139,64,69,52,75,99,82,86,109,130,132,126,144,155,163,158,194,194,201,240,239,231,236,249,274,281,316,269,256,264,280,261,297,287,278,256,225,273,263,303,274,282,251,254,248,268,227,204,216,180,186,173,145,118,127,110,120,114,84,71,81,90,75,62,79,75,73,53,46,51,57,37,13440
Sun 16 Aug 2020,41,50,60,40,49,37,32,41,30,25,33,18,25,25,23,16,19,18,15,14,13,11,28,23,38,28,34,40,44,45,42,41,43,59,51,74,49,67,71,80,110,132,145,143,181,212,204,205,242,208,222,241,248,228,259,248,253,237,215,238,233,242,271,253,284,266,196,173,233,195,158,149,177,133,103,131,106,103,111,96,84,101,151,104,110,115,113,112,120,107,89,76,49,67,59,51,10784
Mon 17 Aug 2020,43,48,41,30,28,25,20,12,13,19,18,25,26,13,19,18,37,33,32,47,73,100,110,105,106,129,198,211,231,279,302,311,283,287,254,232,219,219,241,227,216,250,246,222,262,279,271,240,276,262,275,296,290,294,321,294,341,308,284,324,371,377,387,405,437,479,444,444,527,428,369,366,342,291,220,227,203,169,131,150,145,144,85,94,97,95,80,80,99,84,53,60,64,35,33,27,18257
Tue 18 Aug 2020,30,31,32,17,15,14,14,13,14,16,14,22,17,22,20,12,18,23,25,41,49,57,92,98,149,170,189,220,262,282,327,323,310,291,300,259,250,227,247,241,194,230,246,272,265,271,257,265,283,288,286,262,306,259,291,299,354,347,333,330,360,374,409,404,497,502,485,475,513,453,396,375,332,301,237,218,204,186,162,164,167,120,117,95,117,89,74,92,111,70,65,59,59,44,49,32,18798
Wed 19 Aug 2020,45,31,20,33,18,10,15,24,14,17,9,20,13,16,19,20,14,23,33,42,46,54,93,95,182,150,204,218,275,301,312,352,290,320,254,238,208,201,246,198,204,231,237,263,211,254,292,283,300,291,286,282,306,315,315,324,351,352,335,366,415,438,481,483,503,459,431,461,525,455,445,313,310,284,233,245,232,195,168,154,191,139,121,102,103,104,79,106,103,83,61,69,53,49,40,44,19148
Thu 20 Aug 2020,42,33,32,21,23,14,16,22,21,13,16,18,8,17,24,20,18,23,36,30,44,56,85,109,147,141,205,213,283,289,293,305,262,269,255,220,212,258,218,228,218,257,245,266,273,276,289,262,281,249,304,255,294,274,271,296,347,324,338,347,381,353,438,426,460,492,475,458,501,432,450,382,311,269,237,224,227,186,170,138,152,147,112,111,109,122,106,118,94,87,58,48,68,40,46,30,18663
Fri 21 Aug 2020,37,29,26,26,19,16,31,23,19,25,13,13,19,14,16,16,14,26,37,45,43,55,82,95,150,130,169,229,248,303,278,311,281,278,221,193,222,236,238,218,214,262,264,291,237,247,292,307,316,298,309,318,344,344,332,417,434,417,391,384,461,406,429,416,468,407,482,363,443,425,367,323,308,269,238,229,205,197,175,140,150,104,104,119,118,109,92,91,121,94,81,78,61,58,61,58,19112
Sat 22 Aug 2020,49,56,60,41,42,36,36,30,35,27,40,19,24,20,18,21,27,29,40,27,23,38,45,38,78,56,55,78,97,94,108,97,104,110,102,140,117,110,121,154,166,165,171,204,196,232,199,258,266,248,243,264,253,255,262,247,260,259,268,251,253,231,229,237,224,232,227,201,195,235,203,219,207,239,182,176,141,129,142,120,127,117,111,109,79,96,84,72,86,75,77,71,69,63,65,59,12491
Sun 23 Aug 2020,53,57,57,39,49,34,34,30,19,15,29,35,15,18,20,22,18,18,18,29,19,22,32,31,32,33,46,43,50,46,46,56,42,64,59,77,72,73,88,108,108,113,137,159,213,167,192,232,227,221,198,249,259,240,227,262,273,278,259,229,252,231,220,226,202,255,208,214,226,209,174,163,193,153,155,121,136,138,119,118,97,105,93,151,123,122,103,96,104,83,72,43,50,35,36,36,10953
Mon 24 Aug 2020,26,19,19,24,14,12,17,11,9,9,17,9,9,11,12,15,14,12,23,28,32,56,87,92,101,173,191,232,247,322,315,347,290,315,287,252,222,212,210,217,244,233,247,280,286,274,310,271,272,287,313,265,309,295,282,291,362,320,351,320,418,374,427,383,518,463,532,496,510,486,394,320,361,288,249,228,211,196,142,171,155,150,123,103,114,98,93,82,132,77,89,58,56,47,65,38,18969
Tue 25 Aug 2020,27,25,28,24,22,13,16,21,19,14,12,14,21,16,21,19,19,23,24,42,48,68,108,82,153,169,206,226,243,275,335,314,305,315,313,253,228,230,235,205,219,265,267,270,310,277,293,325,326,314,302,323,299,283,301,310,375,356,388,392,382,402,403,442,498,493,480,434,510,478,415,377,353,285,261,199,214,176,159,175,144,131,127,122,142,108,104,94,138,97,79,57,53,37,41,43,19579
Wed 26 Aug 2020,23,38,33,26,12,19,25,23,15,19,18,12,19,14,13,19,21,28,34,40,37,62,89,100,152,160,230,249,278,310,318,352,341,293,298,247,223,214,266,242,229,243,240,260,246,263,278,262,305,280,291,307,326,292,326,345,370,328,369,380,427,387,431,411,534,485,525,487,551,484,463,421,400,347,290,246,246,216,204,182,183,202,169,175,134,149,104,100,120,101,69,68,84,63,58,48,20416
Thu 27 Aug 2020,38,43,32,30,25,16,18,18,28,20,15,14,18,15,16,16,17,21,29,40,36,68,87,110,165,170,213,232,251,298,318,315,295,277,278,295,233,217,258,246,251,253,267,281,284,292,252,297,302,293,305,317,300,344,303,335,391,332,340,344,409,402,421,463,517,471,530,478,520,470,441,393,354,331,302,237,224,189,193,169,163,128,131,103,128,104,89,94,127,75,57,59,53,52,47,30,19868
Fri 28 Aug 2020,40,40,16,41,20,21,25,12,26,19,21,16,13,22,20,19,23,32,29,37,29,69,89,102,171,191,271,274,285,294,320,325,277,286,279,263,197,227,277,256,240,306,426,408,464,492,527,496,456,448,474,449,399,441,431,382,391,412,437,393,440,455,456,460,471,452,497,432,437,456,364,384,365,316,286,291,253,216,176,166,165,152,112,98,104,118,92,90,98,94,75,58,78,67,58,50,22328
Sat 29 Aug 2020,65,39,46,42,37,30,31,35,25,33,25,22,25,26,17,18,24,29,33,26,36,38,37,43,86,63,76,59,89,113,97,109,120,133,142,140,152,145,172,172,193,201,249,226,277,298,300,281,288,283,311,299,301,283,259,303,288,276,270,286,268,281,283,278,284,257,275,236,250,222,225,223,229,188,191,167,159,131,114,123,114,119,98,89,91,94,84,75,62,92,82,70,75,64,55,47,13817
Sun 30 Aug 2020,58,40,39,47,56,30,41,31,25,30,31,28,21,27,20,22,20,21,19,12,15,19,23,33,33,41,43,31,43,68,42,41,41,67,64,75,57,84,111,109,129,140,154,181,180,212,195,213,248,250,236,253,258,259,278,274,215,242,257,257,236,245,232,216,250,239,195,205,237,226,188,150,167,152,171,149,159,115,136,110,122,125,88,109,100,97,96,80,77,85,54,49,58,54,35,41,11137
Mon 31 Aug 2020,48,50,40,27,31,31,33,30,32,25,26,24,25,15,22,21,16,9,25,18,22,20,33,38,46,46,62,59,69,66,66,71,64,82,86,90,91,94,111,124,153,157,165,183,200,229,235,209,243,231,227,248,236,244,262,270,258,250,272,268,267,258,270,272,264,274,261,251,238,251,249,199,204,194,167,164,205,158,154,138,151,139,122,117,102,90,75,73,95,82,68,61,52,60,44,36,12233
Tue 01 Sep 2020,44,34,25,31,16,24,13,14,24,13,17,17,19,10,27,18,12,22,41,31,41,62,87,101,133,157,250,224,254,336,311,356,331,321,263,265,216,225,250,253,231,235,249,285,231,283,273,289,273,310,306,298,302,275,281,338,394,289,382,335,398,422,501,502,533,529,520,489,534,479,437,351,356,335,239,260,225,186,168,167,166,155,124,97,137,96,92,82,113,68,63,62,72,41,30,31,19807
Wed 02 Sep 2020,27,29,33,17,19,24,25,21,18,18,16,14,14,13,23,14,17,19,31,34,41,61,93,95,186,157,248,233,284,344,315,351,313,311,291,282,225,241,242,234,254,252,293,286,251,292,303,261,299,281,297,306,276,315,335,358,359,351,373,371,424,399,453,406,508,483,467,400,501,475,402,405,395,307,268,198,211,165,160,144,183,153,129,82,107,100,88,90,99,77,60,62,59,46,39,41,19672
Thu 03 Sep 2020,29,28,30,18,20,20,19,20,13,14,19,16,14,17,21,18,14,30,24,35,31,58,90,110,178,179,225,253,279,289,331,321,341,346,317,274,245,216,217,232,246,242,262,260,274,250,291,277,265,254,393,362,339,306,331,333,389,313,349,362,417,385,402,417,509,442,500,478,499,406,414,406,371,262,280,233,224,203,167,157,172,175,134,90,118,106,96,87,129,63,65,51,61,52,43,28,19691
Fri 04 Sep 2020,23,41,31,17,15,21,24,18,15,17,14,16,23,13,18,22,24,33,25,36,42,58,95,106,166,161,215,234,279,303,332,333,318,241,311,267,254,244,252,245,274,251,269,307,293,274,358,306,335,323,359,291,394,399,392,388,438,386,429,376,444,407,438,426,478,486,469,423,457,422,392,350,372,348,287,229,220,194,168,157,165,168,144,131,113,85,75,95,118,89,87,65,70,83,56,61,20516
Sat 05 Sep 2020,56,46,50,39,49,23,36,32,28,28,26,29,32,24,26,21,21,22,34,26,25,30,42,57,100,49,81,90,96,94,120,112,124,125,135,141,141,152,164,159,170,215,221,246,233,268,273,294,286,300,289,312,295,288,262,319,301,274,283,252,272,264,277,261,267,274,267,285,274,245,250,238,222,243,200,187,166,157,140,109,127,118,118,86,90,85,89,64,91,73,81,96,88,49,57,64,14040
Sun 06 Sep 2020,56,53,47,36,38,32,28,41,35,30,31,19,28,14,22,20,22,16,14,14,18,22,34,26,37,44,26,35,46,43,55,52,55,81,53,83,64,84,121,106,123,130,165,197,210,207,211,223,234,251,252,283,277,256,249,268,294,241,238,236,242,253,246,246,223,212,251,215,230,224,211,206,171,168,161,167,145,126,127,118,123,118,86,92,67,79,60,50,56,64,58,49,53,35,35,21,11214
Mon 07 Sep 2020,23,15,34,21,17,11,9,13,13,13,15,16,12,7,9,18,15,20,20,30,33,67,95,119,117,153,213,259,280,338,343,323,323,349,298,228,219,215,231,230,236,272,251,278,286,251,269,273,311,248,313,264,297,311,317,338,365,323,336,312,360,371,396,411,532,481,475,457,560,503,414,356,338,297,278,235,192,178,146,136,139,108,91,92,105,80,75,49,108,57,41,37,60,27,27,22,18849
Tue 08 Sep 2020,33,33,23,19,24,14,23,18,14,19,16,10,14,11,15,20,35,18,45,27,40,54,114,116,169,153,245,248,310,352,374,350,330,331,303,266,263,267,272,259,257,239,245,260,268,262,328,274,285,287,305,270,292,251,319,334,410,368,362,370,436,397,415,424,502,472,530,440,545,499,500,395,373,333,273,255,213,180,165,156,147,137,116,100,100,108,75,102,104,78,43,49,53,38,36,27,20049
Wed 09 Sep 2020,29,38,32,15,28,24,20,23,17,21,17,18,13,16,27,13,26,29,31,45,36,62,107,120,179,167,260,270,309,366,350,362,355,288,287,258,271,283,282,277,253,267,297,269,285,269,263,279,284,299,300,296,322,315,340,330,374,349,395,374,400,419,417,415,464,471,449,476,580,512,428,365,370,333,281,220,214,168,164,173,207,180,179,131,129,117,109,101,143,78,71,71,73,45,55,38,20577
Thu 10 Sep 2020,49,38,37,34,24,29,21,22,21,24,19,21,20,25,18,19,26,28,28,35,45,63,125,120,167,179,248,270,320,376,357,349,369,307,307,269,252,277,245,226,240,265,253,260,276,306,302,285,311,270,314,314,310,292,343,309,399,321,376,369,392,407,441,449,531,489,517,493,569,476,417,392,400,320,285,238,256,191,194,170,211,201,149,126,131,126,96,102,133,106,66,66,80,58,53,42,20897
Fri 11 Sep 2020,45,48,37,33,28,20,28,24,25,21,24,21,19,21,20,17,20,28,38,35,56,47,122,129,170,178,225,249,329,377,382,362,329,301,279,282,265,271,256,250,261,241,285,296,306,312,326,363,341,355,356,307,358,343,360,372,432,372,399,395,466,488,498,449,504,448,479,419,516,442,386,310,330,320,289,229,235,190,200,170,167,172,119,114,106,95,87,86,142,92,78,68,70,59,62,55,21131
Sat 12 Sep 2020,51,45,41,37,47,39,40,26,26,27,27,16,19,21,19,11,26,22,32,24,33,26,43,48,80,65,96,80,106,97,122,108,123,145,134,167,137,151,186,163,211,227,271,248,244,256,296,322,290,316,334,294,313,291,265,276,290,301,282,298,271,302,303,259,271,293,273,287,276,266,211,228,231,207,184,155,161,131,139,155,110,141,106,82,96,85,87,85,86,84,79,61,68,36,67,56,14263
Sun 13 Sep 2020,56,38,51,46,42,48,32,25,31,29,24,28,20,31,15,20,26,20,26,18,24,21,31,20,40,41,41,49,41,44,42,47,64,59,67,78,103,113,132,145,141,137,173,160,186,231,238,263,290,236,266,286,271,258,225,246,259,243,227,235,259,278,247,226,243,244,191,215,262,217,198,187,188,170,191,172,152,122,146,152,128,147,108,89,74,52,53,47,55,61,47,43,26,24,28,35,11476
