Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,18,23,25,11,22,9,12,14,11,8,7,10,8,11,11,10,8,19,15,12,26,30,36,42,63,48,68,55,67,74,74,58,86,54,62,62,64,91,76,66,78,89,78,95,95,110,100,105,123,132,132,136,134,123,150,117,150,145,154,121,120,134,103,143,112,113,130,108,119,118,94,93,101,88,86,75,88,92,81,85,97,80,81,49,57,37,47,34,44,40,35,34,32,35,39,17,6674
Sat 09 May 2020,30,27,22,19,14,12,11,12,8,8,12,8,6,11,6,5,11,10,17,12,20,25,28,32,44,52,39,52,61,56,73,57,57,54,47,53,52,59,62,69,62,75,89,84,83,97,114,115,128,112,124,135,127,107,124,112,115,127,115,123,110,120,118,99,135,117,97,93,92,94,109,87,93,76,85,84,101,98,107,91,82,77,46,46,47,41,23,39,37,34,35,30,22,32,23,29,6070
Sun 10 May 2020,19,16,16,13,13,11,13,10,6,5,7,9,6,8,6,4,7,4,11,11,10,17,35,27,44,32,24,34,42,38,49,40,47,21,34,28,38,25,42,40,27,50,48,58,53,67,65,74,76,84,92,106,91,100,89,110,115,102,94,95,121,87,112,103,119,99,97,82,69,99,95,81,89,75,79,59,83,68,76,93,97,72,64,49,33,29,34,28,33,36,24,38,24,26,19,29,4879
Mon 11 May 2020,12,15,18,12,12,7,10,11,8,6,9,6,4,7,6,6,13,21,23,17,25,45,65,83,98,110,121,134,134,176,175,150,167,158,129,125,105,101,120,136,132,117,122,140,151,151,143,157,154,163,156,175,172,180,179,165,229,187,217,217,241,280,255,290,377,337,257,290,288,251,197,195,175,144,141,114,124,108,97,70,62,45,56,49,31,37,28,30,54,31,32,27,35,13,25,10,10683
Tue 12 May 2020,16,17,11,13,15,5,15,8,13,11,14,8,8,16,15,14,9,17,20,24,33,47,74,71,115,126,145,137,142,156,175,188,151,148,139,139,129,107,135,115,130,118,145,132,135,144,154,132,168,208,156,165,166,187,193,172,256,199,197,233,276,229,275,270,371,291,324,296,286,258,233,175,212,167,120,114,135,120,96,74,46,68,39,39,34,34,36,34,46,33,31,25,43,17,21,14,11013
Wed 13 May 2020,13,10,13,17,9,8,15,5,13,11,6,5,6,12,7,17,18,15,15,15,37,47,78,85,125,119,141,154,150,160,193,170,151,154,167,121,112,128,127,138,137,146,156,146,145,175,178,183,183,195,171,174,210,194,206,222,247,232,248,228,304,269,321,264,350,329,311,305,323,288,224,208,189,169,150,126,120,129,98,84,65,70,40,41,55,44,32,24,38,27,32,23,32,18,27,15,11707
Thu 14 May 2020,23,17,15,9,5,12,15,6,7,10,10,9,5,7,6,10,10,24,20,18,29,56,79,78,124,113,135,138,160,169,181,181,145,170,127,141,140,132,147,135,146,137,159,127,171,163,155,190,199,182,202,187,222,196,215,204,240,191,239,250,314,256,303,300,349,372,314,272,335,263,243,194,197,179,164,121,136,153,108,104,66,68,59,61,37,44,31,30,50,34,24,40,39,29,23,14,11919
Fri 15 May 2020,23,19,14,13,13,15,6,10,16,11,14,7,11,8,10,12,12,14,23,17,25,56,63,79,119,111,138,114,153,169,192,160,158,156,166,149,133,136,158,126,120,159,166,142,188,172,212,178,212,206,230,216,255,240,250,228,295,261,248,259,272,289,320,278,324,290,279,243,284,234,250,171,188,166,161,130,134,122,120,81,52,59,62,45,50,49,63,67,72,60,36,46,42,32,38,27,12202
Sat 16 May 2020,19,20,22,26,20,29,20,16,11,7,20,7,10,9,8,17,8,17,15,22,23,31,44,40,68,48,52,67,60,63,68,71,73,60,91,85,66,64,92,102,101,93,118,122,122,140,156,145,188,127,165,166,170,189,179,179,168,164,175,142,183,175,165,167,164,158,132,141,164,129,122,129,111,102,121,115,89,121,141,136,81,109,66,66,57,47,26,44,42,36,42,32,30,28,27,27,8125
Sun 17 May 2020,18,22,17,16,9,8,8,11,2,7,8,13,5,13,5,6,7,4,11,11,14,16,30,29,26,17,25,37,40,41,47,55,39,25,54,46,31,53,64,76,61,73,92,90,91,107,83,124,109,124,105,135,125,142,162,139,139,134,127,146,150,162,143,134,129,131,144,131,131,124,105,99,93,91,102,103,100,108,129,119,98,90,78,57,64,50,48,41,41,38,33,22,24,33,29,17,6465
Mon 18 May 2020,17,6,18,13,14,13,11,1,10,7,7,9,4,10,12,5,11,8,32,25,38,53,68,71,105,110,145,153,168,165,213,181,157,141,157,163,106,159,140,141,160,141,128,160,160,200,167,164,165,184,220,176,193,208,219,223,262,261,225,199,272,284,327,299,378,331,320,309,337,271,257,175,221,167,151,150,131,116,116,91,120,116,83,65,60,55,46,52,76,58,45,40,39,28,34,33,12335
Tue 19 May 2020,21,15,20,13,20,15,13,12,14,10,12,13,11,12,10,12,9,14,20,23,40,42,65,77,137,119,171,130,166,189,195,175,152,157,175,147,137,134,153,131,150,143,160,189,170,167,171,180,193,225,202,209,209,213,231,197,270,226,236,241,302,276,332,294,403,353,334,304,368,275,246,190,226,175,157,137,152,118,136,97,96,117,85,99,73,57,53,54,76,55,47,47,34,25,36,36,12828
Wed 20 May 2020,18,22,17,29,22,13,13,17,14,18,17,14,8,10,9,14,12,11,23,22,44,51,75,93,110,124,162,152,161,171,204,169,166,150,139,155,145,155,173,149,160,181,164,161,188,203,184,194,195,213,211,236,214,217,208,236,254,229,272,232,315,308,321,291,373,370,330,291,341,296,223,194,172,140,141,136,158,147,116,104,93,119,102,74,77,49,52,59,85,67,47,54,53,30,39,32,13022
Thu 21 May 2020,20,18,26,24,21,17,16,9,10,10,12,10,5,12,14,6,20,14,23,26,41,53,78,98,118,130,135,151,167,194,191,183,169,151,156,150,150,123,180,149,148,159,165,147,168,178,183,194,184,222,212,236,216,216,224,226,274,259,246,272,309,314,322,308,373,359,352,288,360,292,271,224,200,168,172,160,158,122,127,121,130,102,102,82,73,61,63,75,70,49,50,38,52,34,28,25,13243
Fri 22 May 2020,29,21,22,20,10,19,11,22,15,10,11,9,12,13,8,11,10,9,23,25,36,48,70,75,140,114,141,148,157,188,200,187,167,140,152,151,157,161,148,144,146,175,177,184,181,205,221,209,227,232,251,267,257,265,294,281,296,270,272,282,314,328,319,286,334,300,313,289,296,314,235,187,192,202,190,168,178,143,115,125,142,118,110,99,66,66,40,56,76,52,64,37,43,29,34,29,13615
Sat 23 May 2020,26,25,23,30,17,23,19,11,19,11,11,10,12,8,11,13,12,18,15,14,25,36,48,51,60,53,65,64,68,63,70,86,74,86,87,80,65,86,100,88,109,125,147,133,152,153,144,169,187,163,176,167,141,217,168,178,186,200,193,188,188,186,166,170,147,135,167,143,146,159,125,138,112,126,133,107,128,116,99,108,92,65,82,72,59,48,44,47,38,38,30,46,38,34,27,31,8569
Sun 24 May 2020,23,24,23,13,15,16,21,9,10,13,12,12,12,7,15,18,10,4,11,10,13,21,29,22,33,23,41,32,47,49,61,37,41,46,46,37,41,57,57,55,74,89,86,98,90,112,125,115,113,128,130,151,146,122,151,153,170,134,170,173,172,162,162,175,173,153,132,123,122,113,121,115,135,119,124,122,119,119,117,108,93,117,105,81,82,62,61,69,54,58,45,36,39,33,39,30,7286
Mon 25 May 2020,48,25,28,32,24,16,17,11,23,13,11,12,8,14,11,13,12,8,16,10,21,28,33,38,45,46,48,51,71,70,89,68,60,71,59,51,70,58,92,85,97,134,101,131,132,145,137,157,148,179,158,152,160,171,168,190,186,160,174,190,149,147,163,174,157,137,147,142,163,183,133,159,124,119,100,138,142,128,109,116,112,118,105,90,85,88,71,67,57,63,60,50,47,51,29,29,8528
Tue 26 May 2020,32,25,30,9,17,18,5,13,14,11,20,11,8,13,9,9,11,18,18,16,40,55,71,77,110,132,148,151,156,182,193,180,175,172,168,143,141,155,168,162,150,160,152,185,186,181,182,184,203,201,216,210,252,225,247,230,289,216,265,269,322,276,309,296,377,328,365,319,363,292,269,223,250,178,172,145,135,143,105,115,129,89,86,106,65,80,79,70,84,83,48,49,43,43,37,36,13398
Wed 27 May 2020,32,24,16,31,28,18,14,16,12,18,9,12,10,12,30,12,6,15,23,17,43,53,61,84,146,138,164,153,170,221,208,148,157,181,143,164,139,147,143,159,177,203,168,168,197,194,200,193,239,212,216,210,232,241,254,256,281,265,272,293,281,327,328,341,378,418,320,302,384,324,286,220,210,202,149,159,173,129,125,108,96,141,106,76,84,85,92,79,101,61,47,49,65,38,36,25,13993
Thu 28 May 2020,32,24,28,14,20,11,14,14,11,11,14,14,13,14,9,16,12,20,25,27,35,40,69,101,158,137,165,161,169,182,199,177,148,183,172,162,142,166,140,156,169,180,168,192,173,213,228,208,203,212,242,243,252,262,260,255,291,270,275,299,302,356,337,346,407,355,407,331,365,300,299,222,253,203,155,156,132,132,137,118,135,111,114,105,105,101,85,75,94,66,61,47,65,36,39,29,14381
Fri 29 May 2020,31,28,29,24,22,19,16,21,11,17,11,11,10,20,13,16,14,12,25,25,38,43,71,94,120,147,156,169,183,183,180,189,164,159,176,154,169,182,195,200,180,189,186,202,212,222,229,207,272,262,281,275,293,286,291,267,300,295,289,307,339,370,327,277,345,344,300,256,336,285,261,230,238,201,169,163,187,145,160,108,138,136,117,106,93,91,81,75,99,71,57,52,53,27,31,36,14696
Sat 30 May 2020,30,31,29,23,31,17,26,21,9,10,12,18,13,11,14,12,11,16,13,20,29,31,44,41,77,52,58,69,76,61,81,77,92,88,86,100,116,129,113,134,156,173,157,181,187,206,220,195,207,235,214,226,201,217,213,188,201,197,167,165,224,178,175,180,195,166,177,151,154,150,143,163,159,144,143,129,131,113,103,117,124,99,104,81,89,68,82,68,84,69,58,39,46,50,38,34,10055
Sun 31 May 2020,36,31,23,20,22,17,23,23,18,11,19,13,8,10,7,6,10,10,13,6,21,26,24,26,38,31,32,54,49,47,45,62,65,56,60,64,63,74,102,92,106,113,133,153,146,163,172,163,162,190,203,175,162,178,185,179,164,170,162,147,157,160,179,154,155,161,145,146,135,133,139,124,133,121,132,106,131,135,116,121,125,97,94,89,103,79,81,87,67,72,36,53,44,26,37,36,8492
Mon 01 Jun 2020,25,30,23,18,23,17,12,9,6,6,11,10,12,11,9,3,10,8,23,18,25,61,82,84,118,141,164,168,167,175,225,223,190,202,188,177,182,172,166,208,175,190,201,225,201,192,229,218,213,226,250,238,237,239,255,236,287,282,309,297,298,363,358,316,451,402,355,331,407,358,308,245,268,220,192,169,188,165,118,119,121,120,112,88,100,80,65,52,90,64,47,46,31,36,36,35,14856
Tue 02 Jun 2020,24,25,28,21,20,15,16,11,11,16,10,7,17,9,13,10,8,12,25,17,40,61,71,99,137,129,172,162,192,185,198,194,200,185,176,163,179,168,209,181,156,179,203,193,185,187,227,233,245,223,259,236,243,248,273,269,294,285,262,297,343,365,357,351,458,376,361,327,415,310,291,255,256,215,200,196,187,156,127,139,146,144,100,104,104,77,97,65,82,72,47,49,55,43,39,40,15062
Wed 03 Jun 2020,31,26,18,25,21,18,22,17,15,17,14,16,15,8,16,18,14,14,27,12,41,46,90,96,138,130,164,159,187,183,195,212,175,181,181,173,173,166,154,165,173,174,176,223,173,217,198,198,233,224,251,225,243,243,265,258,302,295,279,294,303,311,337,392,465,382,386,335,434,324,314,244,302,212,194,193,167,162,106,116,110,110,98,88,83,66,74,54,79,48,68,46,54,36,30,28,14768
Thu 04 Jun 2020,37,29,24,25,16,16,13,12,14,8,9,9,13,13,10,13,22,10,16,23,27,45,95,87,142,149,191,162,192,184,201,228,193,197,155,191,167,177,177,155,195,200,181,182,192,194,223,186,227,255,263,249,215,256,262,258,326,259,273,257,369,343,381,373,456,390,350,332,438,343,292,292,279,195,206,196,180,132,133,136,113,111,91,95,76,67,64,65,96,64,65,45,52,31,33,44,15028
Fri 05 Jun 2020,32,29,27,17,18,14,14,10,18,9,13,13,12,14,14,19,13,14,24,20,36,36,113,89,126,122,145,164,194,186,195,222,181,179,197,181,173,185,199,185,202,227,211,242,235,249,254,242,276,258,275,280,298,305,299,301,368,307,327,337,388,353,361,336,382,387,355,334,364,322,278,231,288,231,201,178,172,159,131,121,142,116,95,90,102,85,79,74,86,57,60,50,53,40,37,39,15722
Sat 06 Jun 2020,24,27,30,26,20,20,25,27,15,14,14,16,15,14,12,7,18,18,19,16,20,39,47,38,70,56,54,65,63,66,82,82,93,77,111,94,97,128,133,156,136,153,171,153,226,170,221,240,222,249,223,244,257,253,243,245,216,248,224,244,218,233,243,271,267,235,185,193,219,177,195,157,191,169,163,113,145,116,127,134,121,107,96,83,92,70,78,58,72,59,64,57,47,51,43,41,11176
Sun 07 Jun 2020,28,33,26,29,18,18,25,26,14,18,19,26,7,8,7,12,8,5,7,6,18,24,32,29,60,34,36,40,45,55,68,51,55,67,40,50,62,72,84,79,87,115,115,156,124,152,181,161,165,179,192,190,199,203,202,189,193,192,203,207,213,182,196,148,165,188,186,169,164,158,151,151,163,131,142,111,134,119,103,119,100,88,96,88,106,74,81,66,62,61,52,35,38,34,41,28,8889
Mon 08 Jun 2020,28,20,23,14,19,16,9,10,15,9,8,11,10,8,18,9,22,12,21,21,30,68,86,83,123,141,161,185,185,203,230,234,180,188,192,184,154,180,190,168,194,187,189,211,206,231,224,215,220,237,228,269,258,258,263,278,302,270,283,271,312,356,384,382,481,430,400,312,430,376,311,263,276,233,220,165,150,119,118,135,140,118,108,99,93,75,74,64,93,64,62,46,68,35,35,37,15326
Tue 09 Jun 2020,27,20,27,17,16,15,13,11,15,16,19,20,7,10,15,18,14,19,16,26,53,55,89,88,156,153,187,158,195,221,223,216,189,206,212,168,178,175,203,212,169,207,197,211,192,192,227,241,260,256,294,235,253,254,281,261,329,324,302,329,329,354,346,409,500,476,429,383,480,339,347,271,281,250,213,191,178,159,115,121,148,139,98,95,91,90,76,74,92,54,57,55,53,31,36,46,16098
Wed 10 Jun 2020,33,22,22,24,24,13,16,17,18,10,10,10,11,12,22,16,16,12,23,26,32,52,90,91,150,148,177,192,186,244,211,220,186,211,193,193,186,179,185,185,186,195,186,197,204,227,209,263,237,236,266,260,241,246,274,303,321,277,301,322,339,385,372,330,436,420,408,337,459,366,333,269,287,232,207,171,184,153,132,119,134,131,94,85,79,72,82,77,84,83,57,69,49,42,34,34,15764
Thu 11 Jun 2020,29,22,30,20,18,22,16,16,22,18,10,14,11,13,16,20,19,12,21,19,32,56,94,80,145,163,185,160,190,233,233,248,205,186,197,165,162,181,147,211,195,209,190,205,213,226,234,242,245,207,269,269,261,268,243,264,307,277,291,299,369,432,442,362,474,406,393,366,440,363,315,257,280,245,212,194,188,137,138,120,130,116,91,88,102,85,84,69,85,72,68,60,52,33,43,28,15894
Fri 12 Jun 2020,28,22,30,15,14,18,14,22,9,13,16,12,12,12,13,15,11,23,21,32,34,46,85,81,142,136,170,177,211,185,219,210,203,195,177,176,165,167,213,191,223,188,203,214,238,231,273,238,304,297,282,276,311,306,306,309,373,399,348,363,398,353,389,374,380,378,378,341,367,342,281,237,245,248,171,146,206,176,125,144,132,146,129,97,97,88,80,72,89,72,66,64,52,54,42,37,16213
Sat 13 Jun 2020,34,35,32,26,27,31,28,16,12,17,20,14,13,21,11,17,13,10,21,14,22,30,39,34,69,62,64,79,73,78,75,73,88,101,84,107,77,121,155,166,164,145,198,190,208,208,239,250,231,259,253,251,271,256,281,271,258,266,252,257,253,272,254,249,254,242,235,207,236,195,202,212,188,176,171,170,128,134,129,159,153,121,115,97,106,104,86,85,96,82,81,94,86,103,96,55,12343
Sun 14 Jun 2020,46,55,46,50,44,37,43,28,22,30,33,27,22,22,20,10,14,11,8,11,14,18,30,31,40,40,38,50,46,46,56,56,53,41,55,58,65,89,73,101,115,126,166,165,152,194,178,178,174,202,208,194,216,193,239,222,214,190,216,191,193,206,216,216,224,219,211,208,217,193,152,185,181,148,154,162,172,147,163,155,140,134,126,112,107,105,85,82,84,73,61,49,35,44,46,34,10351
Mon 15 Jun 2020,21,43,28,20,21,11,10,17,12,10,7,12,13,14,12,8,16,13,35,19,33,47,88,92,129,145,176,160,235,240,247,249,211,215,205,191,180,187,193,194,197,186,207,230,232,220,246,236,258,266,262,297,284,281,295,279,355,306,312,351,380,370,411,382,486,429,430,392,481,363,348,288,295,229,231,176,180,149,132,126,127,139,123,98,119,87,116,85,96,66,64,54,70,40,44,37,16702
Tue 16 Jun 2020,32,36,20,26,24,19,20,14,13,17,16,9,17,15,18,14,13,18,37,33,38,49,86,83,148,167,184,183,215,213,244,245,218,232,193,195,172,190,204,205,193,225,220,213,247,217,227,224,251,296,296,252,269,270,283,292,330,309,314,314,344,352,381,385,510,437,444,400,487,408,368,296,319,256,211,194,206,159,146,120,127,127,110,110,99,106,97,86,104,81,70,68,49,46,40,32,16892
Wed 17 Jun 2020,28,38,24,19,22,16,23,12,17,16,19,13,10,19,21,14,10,16,34,30,30,61,77,98,129,147,166,206,226,232,249,230,202,220,235,187,212,175,208,190,205,207,206,225,223,242,242,240,275,263,271,253,257,264,280,312,310,311,318,319,360,375,396,414,494,458,427,352,464,388,364,497,513,545,517,454,379,450,414,374,394,348,276,270,251,244,204,194,202,163,150,87,61,53,48,38,20722
Thu 18 Jun 2020,27,29,26,26,23,21,26,14,15,14,11,16,10,10,16,15,19,14,34,26,33,58,87,101,147,140,170,177,211,211,235,247,204,215,196,176,164,184,184,190,204,203,204,205,210,231,227,229,253,275,278,255,284,290,317,297,318,316,310,301,362,386,369,409,455,424,432,370,454,408,357,303,294,250,221,196,183,159,134,133,138,111,109,97,90,84,84,82,106,84,47,49,54,55,38,31,16487
Fri 19 Jun 2020,32,28,14,27,15,21,16,12,7,12,15,14,11,14,18,15,14,17,29,23,35,49,91,86,129,148,173,156,189,208,247,227,196,228,215,216,190,190,216,223,251,221,247,247,258,233,283,272,302,305,295,297,333,331,322,321,391,301,355,324,428,416,413,404,448,428,358,369,406,411,366,318,314,253,237,219,197,176,161,137,137,126,109,115,83,91,94,71,100,89,69,68,76,52,47,38,17479
Sat 20 Jun 2020,40,44,32,29,27,19,22,23,13,14,17,14,19,15,16,17,16,18,19,24,26,29,46,41,84,54,78,61,87,78,96,94,95,100,118,123,129,140,168,199,185,196,194,261,255,253,288,261,316,278,297,319,293,296,303,290,300,284,283,250,271,280,280,248,242,288,258,238,280,235,243,204,246,225,193,201,188,162,162,158,153,142,119,124,103,101,106,91,82,88,75,75,48,56,40,55,13746
Sun 21 Jun 2020,41,51,41,38,30,23,27,21,21,23,19,27,11,15,17,14,8,12,9,14,16,19,35,28,54,37,35,37,47,44,61,47,54,55,54,53,58,78,89,116,107,149,178,193,198,205,259,214,263,225,239,247,264,265,229,218,249,290,245,227,217,244,210,220,234,288,212,205,201,186,217,181,175,186,157,157,144,131,123,123,149,135,140,108,105,102,92,68,67,87,139,52,56,52,34,48,11188
Mon 22 Jun 2020,22,24,22,13,18,15,11,15,14,6,14,13,6,13,10,13,11,11,25,24,37,67,79,93,120,162,166,186,226,222,250,238,205,237,232,202,209,215,251,292,271,254,254,242,232,237,247,236,238,288,264,260,265,278,240,269,312,319,304,325,361,353,411,362,481,429,451,403,462,408,356,313,328,265,217,185,188,173,162,161,141,147,129,98,91,88,86,85,92,78,70,56,63,46,51,39,17153
Tue 23 Jun 2020,31,32,29,19,18,11,15,10,10,18,19,11,15,17,13,20,14,23,25,22,52,55,82,94,158,158,164,186,226,222,230,234,203,216,193,182,187,213,210,227,196,208,235,240,214,225,228,224,267,263,288,275,286,287,242,311,372,312,314,325,352,374,410,408,462,464,463,371,464,400,303,308,273,253,214,187,190,181,127,140,143,134,130,117,119,92,116,85,109,68,48,65,67,60,54,37,16964
Wed 24 Jun 2020,43,28,20,24,21,18,20,13,18,11,12,19,13,19,28,19,17,16,22,25,56,54,81,101,139,155,184,202,214,232,236,203,213,225,224,205,206,184,203,173,221,196,237,245,263,222,232,277,255,276,312,303,282,300,315,312,349,306,306,354,366,390,421,364,465,416,441,358,434,340,303,245,271,252,180,166,186,170,163,136,152,142,123,122,141,107,108,88,101,79,79,67,78,48,55,35,17051
Thu 25 Jun 2020,37,39,30,29,30,18,26,17,11,20,11,15,17,22,18,17,20,18,25,35,43,52,86,99,147,155,178,192,211,244,265,243,233,222,203,191,200,180,222,210,220,247,240,252,252,261,254,278,294,280,290,312,295,319,295,297,354,330,304,338,337,360,399,398,486,424,405,329,495,369,354,273,304,253,237,191,177,152,154,132,171,156,132,132,105,111,117,99,111,108,87,71,72,64,58,50,17616
Fri 26 Jun 2020,49,27,37,32,21,21,18,20,17,25,18,18,17,19,16,15,24,19,34,32,50,65,75,101,134,136,165,188,225,197,262,197,241,218,194,211,162,191,228,231,232,239,237,242,256,283,254,309,296,344,345,337,327,334,311,348,365,391,372,357,448,369,384,409,436,369,428,334,391,414,379,337,307,255,259,221,188,166,143,140,171,154,139,130,136,101,102,85,104,89,75,60,74,54,58,49,18087
Sat 27 Jun 2020,48,47,37,43,35,19,26,19,25,22,20,19,15,18,18,28,17,21,28,20,29,36,50,56,76,51,72,81,82,86,72,97,91,98,101,89,113,135,165,184,194,202,233,222,246,229,239,263,288,271,298,319,300,309,332,322,313,338,302,363,249,288,261,295,264,260,283,266,276,279,243,251,208,214,181,205,162,153,139,148,142,125,133,96,119,81,85,78,81,88,85,62,74,68,77,46,13937
Sun 28 Jun 2020,45,36,41,41,30,30,25,18,24,32,12,20,27,15,18,19,14,23,17,10,20,23,38,26,35,45,34,54,51,64,54,51,68,56,60,56,67,70,106,99,108,140,145,183,206,213,211,227,241,249,261,252,286,287,288,282,267,290,295,267,278,287,252,243,280,267,222,222,255,220,184,192,170,196,178,141,163,156,130,103,145,112,118,102,91,85,65,103,113,111,87,91,76,62,63,24,11859
Mon 29 Jun 2020,40,37,30,22,26,12,14,11,12,9,8,14,13,8,8,12,14,8,28,23,41,61,74,87,132,134,191,191,199,249,250,244,214,230,219,170,177,162,216,214,196,193,232,244,230,261,267,246,275,282,309,295,295,301,345,310,333,325,334,355,398,389,424,400,505,429,488,436,466,469,382,361,321,295,249,207,220,193,141,135,177,150,104,110,86,91,99,73,114,73,59,58,58,51,31,42,17716
Tue 30 Jun 2020,44,26,26,26,19,19,30,6,12,11,21,12,17,13,17,20,16,18,31,44,28,56,84,86,156,148,187,201,234,239,269,268,244,216,229,201,217,224,205,218,236,250,271,235,272,252,266,264,270,311,259,266,323,317,323,305,401,343,334,362,383,417,419,465,493,451,452,442,502,429,389,324,350,301,252,223,198,182,151,152,170,130,129,95,127,95,104,109,109,85,73,78,76,42,41,48,18484
Wed 01 Jul 2020,41,34,25,17,29,27,32,13,14,22,14,20,17,7,23,16,14,14,29,36,42,55,90,108,158,148,186,213,217,255,276,256,243,224,212,191,195,193,198,205,190,239,248,233,255,259,295,281,270,303,302,287,298,324,322,309,373,368,337,382,389,406,425,475,499,477,501,491,557,523,449,366,374,346,311,234,258,160,185,180,192,171,152,140,108,110,118,90,94,76,58,66,62,61,44,37,19169
Thu 02 Jul 2020,31,33,28,17,26,21,16,15,10,14,17,18,12,12,24,18,21,22,17,29,38,69,93,96,149,154,226,196,185,247,282,260,243,295,270,283,354,312,254,279,251,262,255,230,248,289,321,370,388,315,279,312,319,315,297,307,414,376,348,367,433,404,432,429,544,473,504,432,486,495,403,376,340,296,282,215,210,202,167,171,156,155,116,95,101,104,103,85,94,71,63,79,71,44,43,34,19657
Fri 03 Jul 2020,27,21,28,28,26,20,18,21,12,13,16,24,17,12,15,16,21,23,28,32,31,53,92,95,140,137,184,179,199,234,251,243,230,229,232,202,188,192,247,241,261,217,266,274,282,275,311,322,300,329,363,368,365,346,343,307,425,416,399,440,453,418,444,454,451,536,539,524,502,441,379,350,369,281,284,248,231,202,176,178,191,152,111,127,130,123,103,94,117,99,70,75,66,57,54,51,19706
Sat 04 Jul 2020,42,47,31,31,33,18,31,29,24,19,15,20,20,18,13,23,18,24,17,17,25,33,47,45,91,73,72,86,87,95,115,101,103,116,117,132,113,156,179,216,222,215,246,224,239,218,273,273,295,311,263,319,339,306,310,280,295,326,326,290,301,268,279,285,291,295,297,274,269,291,249,287,234,251,183,207,207,181,190,147,151,150,139,109,117,106,125,114,106,90,89,81,89,77,74,75,14740
Sun 05 Jul 2020,96,59,51,57,56,40,35,34,30,23,33,26,26,18,25,22,20,31,18,26,16,25,33,30,49,40,36,36,48,47,70,61,62,77,64,85,67,93,93,111,115,166,180,187,181,209,194,206,259,249,238,226,260,280,262,249,265,276,267,244,270,270,269,251,275,271,286,240,236,231,192,197,173,180,198,173,178,172,161,146,129,151,115,118,123,125,195,119,83,71,55,56,63,46,37,38,12275
Mon 06 Jul 2020,55,39,29,27,25,11,16,15,12,20,15,9,22,15,13,11,10,12,28,30,39,57,84,92,129,130,190,206,211,262,258,252,239,214,237,199,195,211,201,204,243,251,217,238,268,255,247,248,253,263,271,280,277,348,311,264,333,330,347,338,381,351,400,448,513,429,480,446,543,465,395,328,310,306,248,227,216,185,145,150,165,145,124,106,108,115,105,73,99,68,78,79,57,35,41,44,18014
Tue 07 Jul 2020,44,42,33,28,28,11,15,26,15,14,15,18,14,11,24,21,20,28,31,35,51,45,94,99,146,163,183,206,227,241,250,256,229,249,235,202,194,208,249,244,184,232,222,216,229,269,243,263,259,266,306,284,280,327,314,294,393,384,364,403,402,405,427,444,454,506,466,405,496,435,389,337,355,278,255,217,218,209,164,113,148,155,105,104,107,112,81,89,90,74,61,59,71,47,33,36,18323
Wed 08 Jul 2020,31,35,24,25,17,23,21,16,12,9,11,14,12,15,22,22,20,15,30,36,40,52,83,96,159,151,172,222,190,294,255,246,213,246,231,294,261,216,249,220,193,227,224,261,254,277,247,285,288,296,310,257,309,316,324,311,361,346,357,373,420,439,426,437,473,522,507,474,528,480,426,343,355,324,297,216,226,180,140,154,171,134,142,115,104,116,87,77,86,91,53,68,68,57,55,53,18960
Thu 09 Jul 2020,50,36,33,25,22,23,22,12,10,17,21,8,23,20,21,17,17,18,29,19,34,59,98,96,156,170,216,274,253,269,249,271,230,244,237,193,202,209,280,304,318,377,396,409,377,386,378,407,359,323,308,307,290,288,364,334,388,342,398,385,426,425,406,437,541,462,478,431,427,461,410,370,330,296,253,237,229,190,169,158,188,156,172,124,141,127,111,105,115,95,84,80,71,55,51,38,20470
Fri 10 Jul 2020,44,46,43,35,33,19,30,21,27,15,26,14,21,27,23,27,23,28,37,50,49,49,96,123,138,129,202,163,217,238,237,260,219,233,246,202,195,213,238,220,222,255,270,260,235,295,308,295,315,302,396,357,360,349,369,383,432,394,397,416,410,398,431,404,524,427,462,397,502,397,407,338,354,307,302,243,241,193,180,139,182,165,175,116,121,112,122,99,102,107,100,92,96,64,66,70,19711
Sat 11 Jul 2020,63,63,61,47,52,30,42,41,35,21,24,13,22,33,20,24,20,27,29,29,46,40,53,47,86,70,81,84,88,85,90,95,99,111,110,121,147,176,185,221,210,216,248,230,265,266,264,259,297,295,304,332,297,291,320,286,272,308,307,307,315,359,311,282,285,294,287,301,289,279,313,302,264,280,246,208,192,193,188,187,151,186,144,117,120,118,131,113,103,108,130,96,61,102,97,61,15518
