Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,23,14,19,20,18,15,11,19,5,18,11,7,15,14,19,22,16,23,24,47,46,38,61,99,105,105,143,134,109,113,125,96,86,103,108,94,98,108,123,127,117,117,117,133,122,151,166,135,163,154,155,133,151,154,192,141,143,149,177,131,146,127,139,126,135,102,120,111,95,114,97,113,96,121,105,127,88,84,71,73,76,58,51,50,42,38,36,38,46,40,32,35,34,39,22,37,8146
Sat 09 May 2020,10,31,11,19,13,9,16,11,11,8,5,11,4,11,13,10,21,21,21,28,32,39,38,71,73,91,116,104,80,90,83,82,98,90,84,89,90,81,104,95,125,96,104,129,145,122,137,157,149,148,166,165,129,139,132,155,144,132,146,110,114,155,147,112,138,109,111,97,95,98,82,87,120,87,91,110,90,61,92,60,66,50,59,55,43,36,63,46,37,44,46,42,33,34,25,24,7403
Sun 10 May 2020,13,13,19,12,12,15,6,14,6,7,5,6,8,3,3,6,9,4,15,13,13,17,37,40,55,70,85,79,52,59,35,50,38,47,45,45,37,43,55,82,63,68,73,85,96,92,105,113,102,109,103,128,108,107,122,114,110,120,131,125,116,124,116,98,94,107,97,81,98,89,115,94,89,95,90,98,87,70,79,69,73,62,64,57,37,36,43,26,36,34,27,37,32,27,22,19,5785
Mon 11 May 2020,12,15,14,5,12,10,7,7,11,5,6,6,7,8,18,11,17,36,26,33,40,60,92,116,105,186,283,306,280,253,276,289,282,260,219,196,168,185,184,172,154,155,182,164,137,178,160,178,169,176,189,175,179,189,167,192,196,203,232,196,206,229,216,219,200,220,213,203,187,194,190,154,158,152,148,117,104,87,56,70,62,66,67,47,45,41,48,65,67,50,41,23,19,24,16,13,11806
Tue 12 May 2020,14,21,14,10,12,14,10,19,11,7,7,15,9,9,21,19,19,18,39,33,48,61,90,130,182,214,303,300,295,262,259,254,258,271,200,238,189,165,185,181,183,148,176,171,193,144,197,162,178,179,178,186,177,173,201,199,225,204,218,166,197,186,200,205,241,232,207,211,236,191,193,178,178,150,134,121,120,81,70,77,69,67,62,50,39,57,54,50,64,35,43,35,34,18,28,23,12200
Wed 13 May 2020,15,19,20,9,21,14,9,14,17,16,9,7,16,19,18,25,34,24,37,32,54,56,102,110,176,231,322,323,280,295,297,280,252,253,232,212,208,188,198,180,187,172,192,204,217,204,182,192,176,188,214,223,194,218,228,212,242,237,215,219,229,236,237,204,258,226,231,217,181,222,203,189,188,181,175,141,110,91,67,65,65,88,54,71,57,60,35,24,31,24,31,22,13,16,33,24,13039
Thu 14 May 2020,28,16,17,13,8,11,10,18,12,14,11,14,13,11,23,21,16,31,37,42,43,59,99,154,175,197,316,311,300,293,274,265,270,263,226,207,174,203,224,203,185,164,178,178,174,192,184,189,182,192,185,229,200,213,177,215,256,212,234,221,236,228,263,254,260,252,214,213,243,199,205,187,172,176,149,151,101,102,91,67,66,72,71,52,49,47,64,74,58,60,36,31,30,35,30,22,13142
Fri 15 May 2020,25,14,18,17,19,13,7,14,9,15,12,18,12,13,24,26,20,34,42,42,52,66,106,147,186,190,300,296,273,280,269,288,258,233,246,228,206,201,214,202,172,186,202,218,184,216,171,238,196,227,225,221,218,256,250,259,257,239,267,258,247,247,268,243,240,225,240,241,196,214,204,190,149,161,144,151,123,112,98,80,76,79,72,58,47,40,47,69,74,48,36,28,32,33,26,20,13653
Sat 16 May 2020,29,24,21,14,8,10,7,10,12,9,15,9,14,13,17,13,14,27,15,27,36,40,45,63,100,86,101,103,86,99,96,100,89,95,97,89,82,75,96,109,109,138,117,126,169,162,166,149,163,172,183,213,167,147,156,166,161,161,136,150,164,165,189,146,152,162,139,139,139,132,112,127,124,103,115,108,77,81,87,63,59,42,43,33,41,31,34,39,25,27,28,37,26,25,20,10,8150
Sun 17 May 2020,7,6,11,15,8,7,12,2,6,8,10,6,7,4,2,4,9,3,0,6,15,18,32,29,43,50,80,85,49,41,51,47,31,43,48,37,39,52,59,70,74,75,100,113,93,114,139,128,141,153,156,129,143,144,133,153,149,127,134,135,128,143,139,138,127,141,118,119,123,119,131,120,118,117,119,122,107,63,66,92,60,55,51,40,37,31,40,40,39,38,33,24,29,27,23,22,6524
Mon 18 May 2020,14,21,10,15,11,9,7,6,7,9,7,10,11,18,10,17,22,25,24,30,38,60,102,129,131,197,286,300,274,295,265,262,265,268,226,226,235,191,195,222,176,170,195,177,174,227,201,200,202,198,211,221,226,193,217,191,242,224,231,239,217,217,237,244,233,245,239,232,232,212,215,207,192,162,142,137,113,98,90,79,61,66,58,50,55,45,37,49,65,57,49,37,15,30,30,25,13037
Tue 19 May 2020,8,22,10,21,15,12,7,24,16,13,16,11,18,13,19,19,22,22,27,33,56,62,103,127,171,220,294,274,274,281,261,262,254,250,251,236,212,217,228,191,210,193,185,167,217,200,238,225,230,222,216,196,222,216,240,224,261,269,239,254,211,231,251,252,261,279,231,231,202,206,260,200,215,159,164,144,121,103,106,110,72,75,68,68,67,54,58,67,73,55,56,46,30,26,28,28,13804
Wed 20 May 2020,13,25,24,19,14,9,12,15,15,9,15,11,15,14,16,11,24,21,35,44,50,54,97,140,187,218,309,294,278,280,257,258,238,256,246,252,209,232,227,235,207,229,222,220,173,196,232,226,223,218,223,240,243,214,207,253,294,242,231,250,261,245,233,259,275,245,231,219,250,231,234,193,198,188,137,136,142,96,98,111,89,91,88,79,76,62,54,56,80,63,47,37,39,47,33,20,14164
Thu 21 May 2020,20,17,13,24,13,18,14,12,12,9,16,16,13,23,21,17,23,32,38,37,53,60,103,162,185,204,322,275,277,267,288,277,257,261,243,249,240,226,208,213,181,195,185,185,198,217,205,218,222,224,249,210,220,257,253,259,257,260,199,231,233,247,289,226,248,274,258,246,260,227,238,212,190,215,157,149,120,106,98,95,82,88,94,84,72,72,56,70,73,62,42,48,34,32,34,23,14237
Fri 22 May 2020,18,20,15,13,18,17,8,11,16,13,16,12,16,16,16,19,29,2,32,34,41,48,114,146,172,204,300,266,261,266,277,271,268,248,242,242,242,210,202,202,224,204,235,230,222,265,264,270,237,234,242,238,249,266,259,272,278,270,258,276,255,276,276,288,241,276,244,235,242,232,203,216,180,180,163,148,148,117,90,88,114,123,96,73,72,71,61,77,69,58,56,32,49,39,27,26,14697
Sat 23 May 2020,24,26,24,17,15,22,11,14,9,12,7,9,15,17,17,12,20,26,28,30,35,44,63,93,66,83,141,109,96,75,118,104,93,100,89,117,93,103,139,128,127,136,150,181,190,178,200,203,198,213,191,185,192,198,193,181,197,165,183,197,178,181,168,161,151,143,160,138,153,126,120,133,135,120,108,126,110,94,78,76,86,75,75,67,49,50,54,44,44,63,38,42,39,38,28,27,9380
Sun 24 May 2020,24,16,21,11,12,8,8,10,8,5,8,8,6,8,8,7,6,4,13,10,11,26,33,43,53,62,86,55,50,48,46,53,36,42,45,42,39,67,69,97,82,123,105,108,122,122,134,144,167,137,137,154,156,166,170,154,159,140,152,147,132,156,146,132,136,125,138,126,104,115,155,109,114,119,117,108,97,95,85,86,67,82,79,70,75,58,46,52,38,42,27,35,32,25,32,19,7157
Mon 25 May 2020,21,16,13,10,21,16,14,8,6,6,6,11,10,10,10,9,16,12,14,21,36,33,49,48,66,78,102,100,73,78,85,77,69,76,81,80,73,99,110,104,108,138,153,144,150,163,152,167,174,157,176,178,171,181,174,133,173,156,182,145,143,146,147,178,143,163,137,162,158,151,155,147,133,143,106,110,150,110,95,108,94,75,105,71,58,71,60,61,50,68,47,37,33,34,27,29,8647
Tue 26 May 2020,19,18,11,15,12,17,8,10,6,10,9,12,15,14,12,21,20,19,28,36,51,67,92,131,131,205,297,309,286,283,292,271,257,281,270,239,243,231,244,244,202,149,260,250,210,211,232,220,238,233,249,253,221,239,265,282,257,274,258,257,258,222,278,252,245,282,273,239,241,232,231,212,200,200,152,141,139,129,100,78,74,73,105,65,58,75,68,78,80,74,55,45,33,37,37,20,14577
Wed 27 May 2020,30,23,19,25,18,13,16,15,10,13,15,13,17,15,22,28,16,24,41,41,48,68,119,149,161,262,311,301,286,291,291,301,270,290,236,266,227,223,222,211,215,205,215,212,208,243,242,235,257,226,230,227,216,261,263,245,301,282,246,254,284,238,260,272,280,252,240,254,257,254,242,221,234,197,173,143,180,115,108,88,87,107,79,76,77,65,69,68,98,65,56,46,41,33,28,31,15048
Thu 28 May 2020,21,29,21,18,18,15,18,14,9,13,15,19,14,16,19,24,27,34,37,40,50,67,118,170,170,232,312,310,313,291,261,265,278,277,270,280,248,211,250,220,193,243,240,241,219,238,237,251,250,266,265,249,224,247,226,248,260,276,255,259,245,246,287,286,283,287,259,276,259,260,252,211,197,209,153,154,151,130,117,121,89,92,91,81,71,81,76,72,96,71,60,50,48,42,35,23,15362
Fri 29 May 2020,22,25,22,17,24,12,18,15,5,14,15,14,16,16,23,28,23,26,46,36,59,66,126,128,161,226,322,295,257,271,276,289,255,264,255,254,256,234,244,237,209,216,240,250,248,251,269,274,271,260,273,250,279,256,272,284,267,262,295,291,267,263,273,280,278,265,281,244,242,235,221,225,219,187,194,162,162,141,134,105,106,110,115,88,80,70,64,78,87,58,42,48,46,37,30,36,15582
Sat 30 May 2020,28,23,22,26,20,21,19,20,12,14,12,12,10,22,26,24,21,31,24,25,37,49,75,82,101,76,119,103,82,94,105,135,104,124,103,134,133,141,167,158,173,165,189,190,224,200,223,221,213,218,212,228,213,206,207,212,201,194,174,177,179,177,183,171,181,169,154,151,150,167,148,167,149,138,150,133,127,126,106,109,104,95,109,71,85,73,72,68,57,60,73,55,38,48,33,37,10687
Sun 31 May 2020,27,29,18,17,12,9,10,15,9,11,5,11,7,13,6,11,7,11,15,8,16,25,31,47,48,53,87,67,55,33,57,54,46,60,56,61,57,77,103,120,108,133,147,133,146,164,171,178,151,177,174,191,144,180,201,191,176,152,138,156,185,164,167,176,171,137,148,175,161,153,160,127,135,152,158,137,150,144,120,113,117,102,104,89,74,67,69,71,58,70,60,44,28,34,34,29,8698
Mon 01 Jun 2020,18,17,23,20,14,16,3,19,11,8,12,12,13,15,14,4,22,26,35,28,44,79,115,116,152,237,338,274,301,315,280,301,288,270,245,275,269,215,216,243,221,227,248,251,218,233,249,222,245,231,253,225,225,235,272,272,256,271,272,255,267,262,272,277,291,260,270,269,284,281,249,220,216,232,157,159,154,128,126,113,106,78,63,46,65,56,43,53,50,53,32,33,22,30,24,21,15046
Tue 02 Jun 2020,18,8,15,13,12,14,7,6,6,11,6,12,11,8,11,12,14,16,14,26,44,63,130,146,211,242,334,320,317,300,327,287,261,288,284,269,234,255,245,249,258,236,238,230,220,269,250,259,258,256,244,258,216,264,249,300,273,258,265,267,267,282,290,305,303,263,278,264,286,255,254,226,223,208,221,174,168,136,130,117,65,79,84,63,49,57,61,58,43,50,36,31,26,36,15,32,15549
Wed 03 Jun 2020,16,18,12,19,10,18,16,10,10,10,9,10,7,6,18,14,25,29,36,45,46,52,125,146,214,237,302,310,281,282,277,269,258,257,245,232,225,236,217,246,217,235,236,223,225,244,219,253,230,242,263,238,223,247,217,231,217,233,234,264,250,255,265,252,283,277,298,282,282,247,248,260,243,200,199,155,155,113,123,109,70,70,70,55,49,49,37,41,40,47,43,37,28,25,16,24,14683
Thu 04 Jun 2020,17,24,11,9,8,3,17,6,7,9,9,10,6,12,21,16,17,15,20,26,46,67,134,146,196,264,346,333,300,266,286,297,251,269,261,259,236,250,246,227,222,238,262,243,252,231,228,221,256,267,243,240,250,257,245,266,255,258,268,247,244,237,281,270,289,258,246,250,265,247,258,236,233,196,180,160,149,126,108,95,78,77,52,49,57,46,43,40,39,44,40,33,33,33,18,16,14918
Fri 05 Jun 2020,23,12,23,17,11,18,10,8,6,13,4,9,8,11,11,15,24,25,29,42,57,60,148,148,184,237,319,348,307,310,295,279,250,234,231,224,212,256,250,252,235,211,258,252,275,231,231,248,241,275,288,246,238,275,261,260,289,275,244,254,258,292,257,305,276,254,237,261,268,239,234,223,242,202,160,167,161,137,126,108,68,70,67,63,71,55,42,43,36,47,43,27,31,39,28,26,15170
Sat 06 Jun 2020,16,17,17,12,13,12,6,23,8,9,12,9,19,9,14,18,20,24,25,22,35,54,63,74,108,96,144,108,95,100,121,107,112,105,131,147,125,122,157,166,175,173,182,216,175,229,259,242,225,226,247,254,206,209,231,231,225,262,190,212,223,234,198,202,169,165,168,174,153,182,147,150,158,142,134,136,117,127,111,92,98,74,72,51,81,58,61,58,65,51,56,69,45,51,29,27,10972
Sun 07 Jun 2020,26,20,25,21,9,15,12,14,12,14,11,10,11,7,11,12,15,3,8,13,20,19,28,38,43,51,101,66,69,45,70,55,59,52,56,54,64,67,82,94,108,92,133,174,135,155,182,164,176,173,205,189,183,162,182,179,174,186,183,171,181,161,170,135,176,175,166,176,180,170,159,175,155,173,156,130,149,115,135,122,108,80,87,85,73,66,70,66,58,50,33,45,35,34,30,24,8811
Mon 08 Jun 2020,18,15,15,18,17,9,15,16,6,7,10,7,10,13,19,15,20,20,44,39,41,68,119,139,145,223,417,411,385,379,424,321,305,329,319,270,253,270,266,217,235,236,230,233,198,242,275,216,243,241,263,261,246,247,284,266,256,268,268,263,292,272,264,295,303,299,259,274,276,270,259,233,239,211,184,157,147,108,104,128,79,89,84,63,77,75,67,53,100,72,53,42,43,31,27,29,16163
Tue 09 Jun 2020,16,28,22,18,18,8,14,15,10,18,21,14,11,15,29,19,17,19,36,49,55,80,129,180,181,247,441,429,393,461,436,375,285,319,353,304,260,254,249,255,247,266,261,228,251,260,236,242,243,245,265,259,266,283,298,316,287,284,317,277,257,327,298,299,335,327,286,304,329,287,259,295,234,213,201,155,154,119,122,115,94,109,86,73,72,78,79,85,108,72,51,41,28,19,62,32,17419
Wed 10 Jun 2020,24,22,25,15,16,18,23,17,9,19,11,9,12,21,28,26,23,21,42,45,57,79,127,159,192,271,429,398,400,407,452,386,312,304,371,318,250,274,289,275,244,228,248,237,232,263,243,262,259,268,253,262,237,271,290,286,274,305,281,296,302,267,298,310,329,293,307,320,291,302,256,223,267,197,190,195,151,120,131,109,107,106,79,73,74,69,88,72,90,78,63,43,52,37,29,23,17356
Thu 11 Jun 2020,18,33,17,17,17,22,17,19,12,20,14,13,15,15,22,23,27,27,33,49,59,59,151,166,179,246,453,456,439,409,409,405,333,355,304,312,256,275,270,249,241,255,243,248,239,271,241,260,238,278,260,247,256,245,272,276,305,256,294,250,320,306,325,325,339,308,289,269,306,303,237,257,227,239,215,182,148,118,139,125,102,97,90,78,60,83,86,72,87,71,48,55,33,41,34,17,17421
Fri 12 Jun 2020,29,21,15,22,17,12,13,19,12,16,16,12,8,22,21,20,28,22,38,51,54,48,141,159,165,243,377,417,411,409,377,424,324,346,310,274,254,260,238,252,245,249,255,238,254,265,283,285,250,284,284,277,291,274,293,314,304,387,337,321,344,345,317,322,326,259,282,266,235,277,262,229,279,207,185,176,167,135,131,110,136,98,102,63,75,73,70,68,98,63,54,46,41,35,34,31,17528
Sat 13 Jun 2020,34,33,21,23,14,22,15,15,13,18,19,8,19,20,11,26,28,19,22,33,31,41,64,65,105,82,145,108,117,112,110,145,104,118,131,140,118,137,152,191,166,164,208,220,246,225,250,254,265,270,246,254,241,225,253,265,267,263,235,242,260,223,210,212,199,211,181,185,199,191,163,169,171,180,176,165,173,117,123,126,120,126,108,105,106,105,91,78,88,78,61,53,61,58,52,33,12345
Sun 14 Jun 2020,36,39,34,24,25,26,20,20,15,17,9,9,8,7,9,10,16,5,15,14,11,15,41,34,57,51,73,78,46,53,63,63,62,52,81,62,78,66,104,130,136,137,169,203,190,207,211,232,197,194,229,238,197,226,229,240,245,239,239,206,206,211,219,213,184,215,209,191,197,198,206,186,210,191,172,185,143,166,157,137,127,133,96,110,119,105,70,79,73,63,41,46,45,37,37,20,10739
Mon 15 Jun 2020,26,21,24,15,7,17,18,14,11,8,9,11,14,8,19,17,22,20,33,30,44,73,115,138,137,266,419,444,391,524,459,403,327,354,313,321,277,257,272,295,246,249,245,277,265,255,286,266,271,277,283,290,257,282,296,269,318,319,296,291,331,331,306,294,350,345,312,273,294,278,280,272,243,225,181,183,183,159,121,119,138,91,95,83,92,66,90,92,97,85,64,51,61,31,31,27,17985
Tue 16 Jun 2020,20,22,23,13,23,17,14,21,9,20,20,14,13,9,21,17,22,24,34,43,59,70,113,176,189,253,447,485,502,410,391,410,347,340,355,311,265,292,307,253,243,241,264,270,231,224,265,263,259,251,265,260,259,276,299,286,301,316,303,295,290,332,292,328,347,330,339,324,339,292,287,279,257,220,188,166,162,133,126,120,117,104,102,87,83,93,73,75,124,69,69,64,56,37,29,28,18106
Wed 17 Jun 2020,22,25,36,19,17,20,17,16,12,15,18,11,15,20,13,16,15,36,38,53,56,65,135,172,216,261,423,428,473,461,468,454,362,407,394,311,281,293,278,251,262,266,262,281,273,260,284,249,270,271,281,298,270,286,336,297,359,317,338,296,312,332,337,321,362,314,331,374,329,307,315,461,516,459,443,380,362,447,382,430,372,298,270,255,229,230,200,227,208,203,133,95,65,57,48,43,22826
Thu 18 Jun 2020,27,26,21,26,19,15,20,16,15,13,22,17,13,19,13,29,24,30,35,47,57,61,131,156,204,255,409,457,465,468,472,447,347,373,345,320,282,296,275,288,243,249,268,289,255,281,255,250,255,263,259,261,243,307,322,307,345,281,350,318,293,339,314,346,330,313,309,332,310,295,301,265,249,222,228,201,162,138,113,125,93,106,96,74,80,82,60,58,112,78,69,51,53,53,33,33,18472
Fri 19 Jun 2020,28,23,26,24,17,22,12,10,13,18,16,17,18,15,25,21,19,34,41,40,64,69,137,153,195,250,394,451,435,464,399,455,363,330,339,335,305,263,309,304,289,295,295,277,292,288,314,312,284,312,334,298,310,320,386,364,363,350,352,332,339,341,397,383,378,345,322,303,321,284,279,287,255,253,238,207,199,207,158,123,134,113,105,80,94,68,61,68,118,82,66,52,45,44,33,44,19646
Sat 20 Jun 2020,24,41,34,29,21,21,16,19,11,18,12,14,19,22,18,16,20,27,24,33,42,46,77,59,120,97,153,127,105,128,132,154,142,150,167,178,182,193,201,224,250,244,279,294,284,299,296,277,307,312,347,314,283,294,299,250,215,298,254,260,283,250,287,209,258,252,231,256,210,259,188,238,206,220,213,207,203,186,148,164,142,145,137,119,130,131,106,83,89,88,97,80,66,64,48,42,14807
Sun 21 Jun 2020,40,32,30,17,21,24,9,16,15,13,12,10,12,15,5,16,6,13,17,10,23,27,28,43,45,74,83,88,65,40,53,54,61,55,65,74,67,99,111,147,138,165,197,240,233,251,257,263,238,225,230,221,213,214,237,219,214,244,249,229,238,238,221,216,230,213,199,191,223,232,244,237,251,221,216,189,173,159,156,192,134,166,147,102,100,120,89,91,71,73,52,55,29,38,40,30,11688
Mon 22 Jun 2020,24,26,19,20,12,16,10,12,10,11,14,15,11,16,15,15,21,27,34,41,57,73,132,146,162,260,437,412,406,441,449,425,442,474,417,442,419,468,429,387,385,329,282,286,305,288,268,276,265,306,280,302,304,287,327,282,315,299,297,328,317,320,315,383,380,341,348,326,331,350,292,280,246,274,235,201,169,150,136,143,113,108,99,102,76,76,96,86,112,85,57,41,55,43,23,34,20001
Tue 23 Jun 2020,36,27,28,14,13,11,20,14,21,19,12,19,15,20,18,21,23,29,36,50,60,62,131,153,215,276,460,451,461,511,486,423,376,382,360,330,300,292,292,295,258,257,265,283,273,271,286,277,277,268,322,273,252,318,289,304,368,293,320,301,314,338,362,346,373,352,354,315,325,311,295,305,265,234,239,180,171,156,146,128,104,117,135,103,98,81,90,85,104,72,69,41,44,42,48,36,19295
Wed 24 Jun 2020,34,43,17,27,14,16,24,24,11,13,7,21,13,15,23,21,24,24,43,55,64,71,117,162,217,266,428,450,512,524,523,472,365,390,368,354,307,303,302,313,278,278,287,272,257,315,310,266,280,294,302,300,278,286,340,334,355,317,342,325,308,369,337,348,375,358,341,346,343,355,324,320,248,256,236,185,173,156,150,150,161,140,125,119,117,100,104,93,111,99,65,78,54,52,34,28,20151
Thu 25 Jun 2020,30,37,24,19,31,22,18,23,17,20,19,20,16,19,15,24,21,27,34,60,46,77,137,149,224,289,426,518,464,541,505,431,388,412,413,366,319,314,297,303,266,278,283,301,272,309,295,275,309,278,324,277,306,325,327,290,311,343,312,341,323,302,353,369,387,342,375,343,337,322,322,301,303,229,269,205,180,164,168,148,159,128,139,130,92,111,98,99,98,79,86,65,54,50,52,31,20350
Fri 26 Jun 2020,34,29,31,27,22,14,19,18,14,19,17,23,22,26,12,21,17,34,43,59,57,69,135,176,191,245,415,479,475,479,454,443,380,361,353,295,278,286,329,286,269,257,273,351,279,326,334,330,310,332,353,360,339,329,336,382,373,390,386,407,403,390,386,409,376,323,352,282,380,329,343,325,256,234,255,198,190,165,171,155,129,148,117,86,95,99,79,97,113,78,66,51,55,54,56,39,20687
Sat 27 Jun 2020,37,35,40,29,28,19,18,30,15,15,15,11,16,18,14,18,26,22,28,33,41,37,71,67,117,102,139,122,104,117,130,144,114,148,147,176,169,159,200,224,222,236,279,296,269,272,335,291,357,317,328,323,315,313,329,306,304,273,286,263,215,241,206,227,185,206,191,193,216,179,198,193,198,190,168,156,153,131,117,115,116,114,94,87,59,66,70,69,57,67,69,46,55,48,44,39,13687
Sun 28 Jun 2020,38,36,16,19,25,21,24,11,14,17,13,18,8,9,10,10,11,13,14,12,19,20,23,47,41,65,89,70,57,43,70,43,53,53,57,67,65,84,98,113,122,145,208,238,212,223,253,229,238,229,240,249,218,224,214,239,232,218,220,227,202,180,191,212,209,177,193,193,190,167,163,168,173,156,183,157,152,127,125,108,99,97,99,59,77,83,81,109,99,106,69,90,71,73,51,32,10615
Mon 29 Jun 2020,38,19,23,28,12,10,15,14,9,9,9,16,9,15,9,9,13,20,31,39,39,46,110,118,133,223,428,450,432,507,492,453,426,416,385,313,312,294,269,278,269,232,260,256,257,291,270,287,266,265,295,276,275,300,321,290,294,297,345,309,288,320,330,336,341,342,311,290,294,315,294,253,216,229,196,140,145,133,89,112,85,88,94,79,61,82,86,74,93,48,49,48,43,31,26,21,18108
Tue 30 Jun 2020,20,24,26,20,16,17,17,15,12,13,9,10,8,17,20,19,20,27,42,40,42,67,120,132,216,239,409,444,465,458,498,455,425,410,368,341,321,261,299,288,294,280,266,279,272,265,293,264,239,280,284,289,318,330,308,309,316,305,336,331,322,314,342,312,336,334,336,303,322,259,315,247,246,245,198,163,156,123,125,97,115,106,93,79,85,93,69,85,98,70,53,59,29,36,30,36,18739
Wed 01 Jul 2020,29,29,27,22,17,12,23,12,15,12,21,9,7,17,19,19,22,23,32,53,63,65,121,150,204,266,423,467,444,509,532,498,419,381,340,326,332,291,331,284,281,316,330,302,287,277,307,304,336,285,322,301,343,372,336,338,357,357,379,361,322,361,354,321,353,338,365,333,331,332,305,271,263,246,209,180,168,141,141,108,122,103,83,80,82,95,99,75,85,60,55,40,39,36,32,24,19909
Thu 02 Jul 2020,25,26,21,17,25,18,16,12,5,17,13,19,13,21,17,15,20,21,38,46,49,72,127,131,183,224,399,480,436,466,499,493,466,490,442,475,419,402,321,277,277,269,237,269,271,282,372,376,367,294,309,312,292,299,325,358,338,263,324,267,357,321,321,302,355,371,302,349,321,322,305,277,254,237,192,204,152,153,110,134,117,74,107,87,80,94,90,80,101,92,66,49,34,32,33,20,19852
Fri 03 Jul 2020,27,21,25,28,22,15,12,15,13,12,7,18,20,12,16,14,28,28,44,46,41,63,117,147,192,246,380,450,445,449,479,429,410,372,338,305,260,290,312,273,294,241,280,316,280,311,305,297,290,317,336,299,309,305,367,350,393,348,385,361,370,357,357,348,355,502,454,400,352,312,260,256,253,256,229,213,177,148,130,128,122,95,121,102,72,80,79,71,104,68,73,62,40,45,47,39,19882
Sat 04 Jul 2020,31,35,36,24,21,31,23,19,15,16,12,9,20,18,11,16,22,27,25,33,39,39,58,68,120,92,116,113,96,96,137,144,126,140,150,170,157,163,192,252,221,225,234,263,274,268,335,301,286,299,341,329,283,278,273,301,261,287,262,297,230,205,247,193,206,193,200,204,190,189,183,193,158,175,164,167,123,139,152,110,115,103,102,90,84,84,84,85,70,98,74,63,77,57,66,50,13453
Sun 05 Jul 2020,49,45,29,32,27,18,23,27,14,19,15,14,13,10,12,18,7,7,10,16,19,20,37,42,41,58,81,73,64,61,63,59,53,66,62,78,81,74,101,122,136,184,169,205,189,196,199,223,222,229,221,242,262,230,256,252,221,219,245,200,195,214,213,199,196,219,211,209,214,200,211,189,195,188,211,152,140,147,140,131,127,124,130,109,84,96,80,83,61,45,62,50,45,37,41,26,10934
Mon 06 Jul 2020,31,24,17,13,26,11,14,13,8,10,12,12,16,10,16,17,24,18,47,37,32,62,99,101,130,243,363,491,482,530,496,456,366,394,358,332,316,309,300,280,238,254,251,284,284,242,267,248,255,271,269,274,298,283,317,315,304,310,316,291,293,314,317,350,352,314,328,320,316,291,307,272,257,232,205,167,176,141,121,92,85,64,69,53,60,62,48,48,49,41,52,30,22,1,3,80,18019
Tue 07 Jul 2020,27,27,18,13,10,8,17,14,9,17,10,10,18,16,17,15,23,31,34,46,58,64,105,131,189,243,414,471,470,524,496,498,411,398,385,318,298,319,287,253,230,239,270,248,251,255,269,272,236,282,252,267,274,297,307,330,301,309,288,298,276,302,297,299,334,324,322,343,294,288,259,264,269,214,200,178,157,150,125,99,108,84,66,57,64,61,46,40,54,50,39,30,32,21,30,16,17979
Wed 08 Jul 2020,24,20,12,13,14,12,13,17,10,11,11,12,17,15,17,21,19,29,47,47,39,69,117,136,201,254,400,476,440,518,500,518,413,438,397,407,357,323,308,282,274,270,272,269,267,258,285,286,287,260,278,304,313,314,344,341,331,293,290,300,315,353,329,346,346,345,350,339,328,342,313,298,305,231,257,190,171,160,94,88,86,71,86,69,55,32,33,70,67,61,35,49,41,36,41,34,19176
Thu 09 Jul 2020,24,17,13,13,19,15,17,15,10,13,17,10,13,12,11,19,22,32,43,33,54,58,110,138,201,243,472,584,507,518,519,530,429,397,373,359,320,315,377,405,427,422,389,405,362,425,392,404,340,295,317,319,263,301,309,346,342,307,313,355,330,354,353,372,380,362,375,353,331,301,297,256,265,216,188,179,177,178,92,98,97,89,78,70,68,54,47,58,53,55,42,40,39,37,32,32,20658
Fri 10 Jul 2020,25,30,27,21,16,23,11,16,16,19,28,27,12,12,20,19,26,29,50,51,49,64,108,136,193,237,401,457,432,450,456,474,416,359,351,329,276,261,308,272,253,284,288,277,296,272,283,314,299,336,331,358,320,309,347,362,327,378,378,372,381,342,362,357,369,360,344,332,293,285,318,280,274,239,247,244,205,188,126,91,92,97,73,56,57,73,68,55,77,55,35,50,54,55,46,43,19514
Sat 11 Jul 2020,26,39,41,29,19,24,30,24,19,13,8,11,12,23,19,14,24,29,33,34,29,33,44,58,99,89,126,133,115,116,112,148,128,130,169,152,159,169,195,218,234,241,232,246,249,269,286,315,327,307,293,318,290,307,280,290,289,264,283,268,262,255,286,242,242,231,226,246,196,239,225,279,232,196,202,201,192,165,142,136,136,107,120,85,98,106,97,75,72,71,70,59,67,70,60,55,14224
